Name,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Aimee Lynch,F,Open,173.2,84+,1984,,,,,75,80,85,85,,,,,85,1,B,Raw
Trudy Tannant,F,Masters 1,79.4,84,1971,,,,,60,70,80,80,,,,,80,1,B,Raw
Kiel Anderson,M,Open,80,83,1987,,,,,105,110,-117.5,110,,,,,110,1,B,Raw
Joseph Hard,M,Open,88.1,93,1997,,,,,90,-105,105,105,,,,,105,1,B,Raw
Pano Teofilo,M,Open,100.8,105,1981,,,,,-160,160,180,180,,,,,180,1,B,Raw
Aaron Fanning,M,Masters 1,117,120,1973,,,,,170,190,200,200,,,,,200,1,B,Raw
Sara Farrell,F,Sub-Juniors,95.7,84+,2001,110,115,122.5,122.5,67.5,70,-72.5,70,140,155,170,170,362.5,1,SBD,Raw
Nikola Szentirmay-Ross,F,Juniors,56.6,57,1995,102.5,107.5,112.5,112.5,50,55,-57.5,55,120,125,130,130,297.5,1,SBD,Raw
Jacqueline Funnell-Potts,F,Juniors,63.4,72,1998,70,77.5,82.5,82.5,32.5,40,-45,40,85,97.5,107.5,107.5,230,1,SBD,Raw
Jasmine Grace,F,Juniors,76.1,84,1995,110,-115,-115,110,45,50,-55,50,110,115,122.5,122.5,282.5,1,SBD,Raw
Laura Hamilton,F,Open,55.7,57,1991,77.5,82.5,87.5,87.5,45,50,-52.5,50,87.5,92.5,97.5,97.5,235,1,SBD,Raw
Alisa Thia,F,Open,68.1,72,1993,115,122.5,127.5,127.5,60,67.5,72.5,72.5,115,122.5,130,130,330,1,SBD,Raw
Kate Jenkins,F,Open,67.7,72,1995,85,95,102.5,102.5,45,50,-52.5,50,110,120,130,130,282.5,2,SBD,Raw
Krizia Nibungco,F,Open,65.5,72,1989,90,95,100,100,45,47.5,50,50,85,90,95,95,245,3,SBD,Raw
Isabella McClymont,F,Open,78.9,84,1991,70,80,87.5,87.5,40,47.5,52.5,52.5,70,85,97.5,97.5,237.5,1,SBD,Raw
Monique Leather,F,Open,103.5,84+,1981,130,140,150,150,67.5,72.5,75,75,125,135,145,145,370,1,SBD,Raw
Sarsha Healey,F,Open,110.5,84+,1979,110,120,130,130,62.5,67.5,75,75,130,140,-150,140,345,2,SBD,Raw
Moana Williams,F,Open,107.5,84+,1979,105,-120,-125,105,65,67.5,70,70,135,145,152.5,152.5,327.5,3,SBD,Raw
Jimmy Ngarotata,F,Open,86.3,84+,1987,-55,-60,-60,,35,40,47.5,47.5,100,110,120,120,,DQ,SBD,Raw
Kelly Wilson,F,Masters 1,74.4,84,1978,100,110,117.5,117.5,62.5,67.5,-72.5,67.5,135,145,-155,145,330,1,SBD,Raw
Joy Brosnahan,F,Masters 1,116.5,84+,1976,-80,80,90,90,50,-60,60,60,130,140,-155,140,290,1,SBD,Raw
Robyn Mackie,F,Masters 2,56.9,57,1968,70,75,-80,75,47.5,50,52.5,52.5,90,95,100,100,227.5,1,SBD,Raw
Helene Jensen-Selkirk,F,Masters 2,108.2,84+,1969,-80,-80,80,80,30,40,45,45,110,125,-130,125,250,1,SBD,Raw
Sue Taylor,F,Masters 2,92.2,84+,1963,90,-95,-97.5,90,45,50,52.5,52.5,90,100,105,105,247.5,2,SBD,Raw
Di Chesmar,F,Masters 3,59.2,63,1955,50,55,60,60,30,35,-40,35,75,80,85,85,180,1,SBD,Raw
Margaret Bastion,F,Masters 3,70.6,72,1953,85,90,92.5,92.5,42.5,45,47.5,47.5,120,127.5,130,130,270,1,SBD,Raw
Fletcher Wong,M,Sub-Juniors,55.2,59,2001,80,90,-100,90,50,60,65,65,110,140,160,160,315,1,SBD,Raw
Caleb Greenstreet,M,Juniors,80.2,83,1999,135,147.5,160,160,100,107.5,115,115,140,157.5,165,165,440,1,SBD,Raw
Paora Winika,M,Juniors,84.5,93,2000,160,170,180,180,120,130,140,140,180,210,-230,210,530,1,SBD,Raw
Joel Charters,M,Juniors,135,120+,1997,-185,185,205,205,95,105,112.5,112.5,195,215,-225,215,532.5,1,SBD,Raw
Zac Beechey-Gradwell,M,Open,82.3,83,1992,130,140,-150,140,105,110,-115,110,170,187.5,200,200,450,1,SBD,Raw
Adam Robertson,M,Open,76.1,83,1987,140,150,162.5,162.5,105,110,-115,110,140,150,-160,150,422.5,2,SBD,Raw
Ned Wright,M,Open,92.4,93,1988,180,190,200,200,120,130,140,140,220,240,250,250,590,1,SBD,Raw
Richard Mcneight,M,Open,92.3,93,1984,155,170,180,180,135,145,155,155,195,205,220,220,555,2,SBD,Raw
Peter McLay,M,Open,86.6,93,1979,135,142.5,150,150,95,102.5,-105,102.5,150,160,175,175,427.5,3,SBD,Raw
Stefan Scharlott,M,Open,88.7,93,1983,125,-135,135,135,80,90,-100,90,160,170,180,180,405,4,SBD,Raw
Chris Costley,M,Open,87.7,93,1991,90,100,110,110,90,102.5,-105,102.5,110,120,140,140,352.5,5,SBD,Raw
Finau Vaioleti,M,Open,134.9,120+,1986,180,195,210,210,-110,122.5,135,135,205,222.5,245,245,590,1,SBD,Raw
Kirk Mayo,M,Masters 1,90.5,93,1976,170,187.5,-190,187.5,125,-135,-135,125,190,200,205,205,517.5,1,SBD,Raw
