Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Genesis Rincon,CA,60,60,23,130,137.5,142.5,142.5,75,-77.5,-77.5,75,130,135,-137.5,135,352.5,,,,SBD,Raw,F,Juniors 20-23
1,Tess Apinchapong,CA,67.5,66.8,23,112.5,120,125,125,45,47.5,50,50,160,-173,-173,160,335,,,,SBD,Raw,F,Juniors 20-23
2,Lindsay Sanchez,CA,67.5,64.8,21,92.5,97.5,102.5,102.5,52.5,57.5,60,60,95,102.5,110,110,272.5,,,,SBD,Raw,F,Juniors 20-23
1,Bryana Washington,CA,82.5,81,18,115,130.5,135,135,62.5,73,76,76,102.5,125,,125,336,138,,,SBD,Raw,F,Juniors 18-19
1,Luzcarolina Arambula,CA,82.5,82.4,21,82.5,92.5,97.5,97.5,-55,55,-57.5,55,110,115,125,125,277.5,,,,SBD,Raw,F,Juniors 20-23
1,Jennifer Jimenez,CA,48,48,26,55,60,62.5,62.5,37.5,42.5,-47.5,42.5,77.5,85,90,90,195,,,,SBD,Raw,F,Open
1,Genesis Rincon,CA,60,60,23,130,137.5,142.5,142.5,75,-77.5,-77.5,75,130,135,-137.5,135,352.5,,,,SBD,Raw,F,Open
1,Mary Morales,CA,67.5,62.2,37,115,-120,-122.5,115,72.5,-77.5,,72.5,170,182.5,-187.5,182.5,370,,,,SBD,Raw,F,Open
2,Giovanna Herrera,CA,67.5,62.4,26,125,-130,-130,125,50,52.5,57.5,57.5,140,-155,-155,140,322.5,,,,SBD,Raw,F,Open
DQ,Andrea Gonzalez,CA,67.5,66.6,28,-152.5,-152.5,-157.5,,,,,,,,,,,,,,SBD,Raw,F,Open
1,Kaity Taylor,CA,75,74.4,29,115,120,-127.5,120,62.5,65,-67.5,65,120,130,-137.5,130,315,,,,SBD,Raw,F,Open
2,Erlich Rosenberger,CA,75,69.4,29,107.5,115,-122.5,115,50,57.5,62.5,62.5,115,120,127.5,127.5,305,,,,SBD,Raw,F,Open
1,Bryana Washington,CA,82.5,81,18,115,130.5,135,135,62.5,73,76,76,102.5,125,,125,336,,,,SBD,Raw,F,Open
2,Luzcarolina Arambula,CA,82.5,82.4,21,82.5,92.5,97.5,97.5,-55,55,-57.5,55,110,115,125,125,277.5,,,,SBD,Raw,F,Open
1,Cassandra Douglas,CA,90+,92.2,34,110,-115,115,115,50,-55,-55,50,142.5,147.5,150,150,315,,,,SBD,Raw,F,Open
1,Nicole Downing,CA,56,54.4,42,-95,95,-100,95,55,60,-62.5,60,110,120,127.5,127.5,282.5,,,,SBD,Raw,F,Masters 40-44
1,Chancellor Richey,CA,67.5,66.2,18,160,165,175,175,90,-92.5,92.5,92.5,160,172.5,182.5,182.5,450,,,,SBD,Raw,M,Juniors 18-19
1,Ty Haycock,CA,75,75,18,167.5,175,-180,175,107.5,110,-112.5,110,-185,192.5,205,205,490,,,,SBD,Raw,M,Juniors 18-19
1,Matthew Reynoso,CA,90,90,17,172.5,177.5,185,185,102.5,-105,105,105,185,200,-212.5,200,490,,,,SBD,Raw,M,Juniors 16-17
1,Matthew Dias,CA,90,88.8,22,152.5,167.5,180,180,167.5,-177.5,-177.5,167.5,152.5,167.5,177.5,177.5,525,,,,SBD,Raw,M,Juniors 20-23
1,John Patrick Vitug,CA,60,59,25,132.5,137.5,140,140,-102.5,105,107.5,107.5,150,175,185,185,432.5,,,,SBD,Raw,M,Open
1,Sheldon Kamei,CA,75,72.2,23,140,147.5,157.5,157.5,105,110,115,115,167.5,177.5,187.5,187.5,460,,,,SBD,Raw,M,Open
