Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Angelina Dumskaya,Ангелина Думская,38,-27.5,30,35,35,,22.5,25,27.5,27.5,,-35,40,47.5,47.5,,110,44,SBD,Wraps,No,Youth,10,2010-03-19
2,F,Anastasiya Lysanova,Анастасия Лысанова,33.7,25,30,35,35,,20,-22.5,22.5,22.5,,35,42.5,47.5,47.5,,105,44,SBD,Wraps,No,Youth,10,2010-10-10
1,F,Anna Cherepanova,Анна Черепанова,47,55,62.5,67.5,67.5,,35,40,-42.5,40,,60,70,75,75,,182.5,48,SBD,Wraps,No,Pro Open,30,1990-03-28
1,F,Polina Podolyanchenko,Полина Подолянченко,50.8,27.5,32.5,37.5,37.5,,25,-27.5,-27.5,25,,35,40,47.5,47.5,,110,52,SBD,Wraps,No,Youth,11,2009-04-22
1,F,Yana Posvistak,Яна Посвистак,51.8,95,100,105,105,,47.5,-50,50,50,,95,102.5,-107.5,102.5,,257.5,52,SBD,Wraps,No,Pro Open,21,1999-11-24
1,F,Kristina Kostenko,Кристина Костенко,55.4,-45,45,-50,45,,30,32.5,35,35,,60,65,67.5,67.5,,147.5,56,SBD,Wraps,No,Youth,13,2007-11-13
1,F,Nadezhda Yarkina,Надежда Яркина,56,95,102.5,107.5,107.5,,47.5,52.5,-55,52.5,,100,105,-107.5,105,,265,56,SBD,Wraps,No,Pro Open,22,1998-04-27
2,F,Yuliya Morgachyova,Юлия Моргачёва,55,75,82.5,-87.5,82.5,,52.5,55,-57.5,55,,110,120,-127.5,120,,257.5,56,SBD,Wraps,No,Pro Open,42,1978-10-06
1,F,Polina Byshlakova,Полина Бышлакова,57.1,30,35,40,40,,25,-30,-30,25,,40,47.5,55,55,,120,60,SBD,Wraps,No,Youth,11,2009-07-06
1,F,Valeriya Shekhovtsova,Валерия Шеховцова,57.7,-60,60,65,65,,40,45,-50,45,,70,77.5,85,85,,195,60,SBD,Wraps,No,Pro Open,29,1991-07-28
