Name,WeightClassKg,Division,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Reed,,Open,F,,,,,90,,55,115,260,SBD,Single-ply,1
J. Underwood,,Open,F,,,,,55,,35,97.5,187.5,SBD,Single-ply,2
Lewis Fox,67.5,Open,M,,,,,165,,97.5,165,427.5,SBD,Single-ply,1
J. Smith #43,67.5,Open,M,,,,,100,,110,167.5,377.5,SBD,Single-ply,2
Moody Chisholm,75,Open,M,,,,,185,,140,205,530,SBD,Single-ply,1
Mike Schenck,75,Open,M,,,,,190,,142.5,192.5,525,SBD,Single-ply,2
Richard Felton,75,Open,M,,,,,157.5,,130,220,507.5,SBD,Single-ply,3
J. Gash,75,Open,M,,,,,182.5,,132.5,190,505,SBD,Single-ply,4
D. Workman,75,Open,M,,,,,160,,137.5,195,492.5,SBD,Single-ply,5
T. Waddell,75,Open,M,,,,,165,,130,182.5,477.5,SBD,Single-ply,6
P. Kiser,75,Open,M,,,,,147.5,,107.5,182.5,437.5,SBD,Single-ply,7
Alan Campos,82.5,Open,M,,,,,232.5,,130,260,622.5,SBD,Single-ply,1
Kevin Perryman,82.5,Open,M,,,,,210,,145,205,560,SBD,Single-ply,2
Mark Beshears,82.5,Open,M,,,,,182.5,,137.5,205,525,SBD,Single-ply,3
G. Millers,82.5,Open,M,,,,,147.5,,110,212.5,470,SBD,Single-ply,4
M. Melton,90,Open,M,,,,,232.5,,160,220,612.5,SBD,Single-ply,1
R. Barbee,90,Open,M,,,,,210,,147.5,232.5,590,SBD,Single-ply,2
B. Goodall,90,Open,M,,,,,200,,135,212.5,547.5,SBD,Single-ply,3
Ed Washam,100,Open,M,,,,,250,,142.5,265,657.5,SBD,Single-ply,1
Ed Smith #3,100,Open,M,,,,,235,,177.5,242.5,655,SBD,Single-ply,2
Rick Miller,100,Open,M,,,,,232.5,,137.5,247.5,617.5,SBD,Single-ply,3
Doug Robertson,100+,Open,M,,,282.5,-292.5,282.5,,172.5,295,750,SBD,Single-ply,1
Marty Corum,100+,Open,M,124.28,272.5,295,305,305,160,160,262.5,727.5,SBD,Single-ply,2
Dean Robertson,100+,Open,M,,,,,245,,145,272.5,662.5,SBD,Single-ply,3
