Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Ekaterina Evtushenko,Екатерина Евтушенко,1999,61.6,-50,50,55,55,55,63,B,Single-ply,Open,F,
1,Nikita Saidmagomedov,Никита Саидмагомедов,2000,59,65,70,75,75,75,59,B,Single-ply,Open,M,
1,Dmitriy Pankrushev,Дмитрий Панкрушев,1987,61.6,135,145,150,150,150,66,B,Single-ply,Open,M,
2,Vladimir Foltov,Владимир Фольтов,1954,66,102.5,107.5,-112.5,107.5,107.5,66,B,Single-ply,Open,M,
1,Evgeniy Yakovlev #2,Евгений Яковлев,1977,72.7,155,160,165,165,165,74,B,Single-ply,Open,M,
2,Andrey Matveev,Андрей Матвеев,1986,74,-145,145,150,150,150,74,B,Single-ply,Open,M,
3,Evgeniy Zinkov #2,Евгений Зиньков,1980,72.1,135,-145,145,145,145,74,B,Single-ply,Open,M,
4,Ruslan Tavtilov,Руслан Тавтилов,1980,73.4,130,135,137.5,137.5,137.5,74,B,Single-ply,Open,M,
1,Anatoliy Stafeev,Анатолий Стафеев,1981,82.5,157.5,165,167.5,167.5,167.5,83,B,Single-ply,Open,M,
2,Eduard Pavlov,Эдуард Павлов,1971,82.5,140,-145,-145,140,140,83,B,Single-ply,Open,M,
DQ,Ivan Nikolaev,Иван Николаев,1985,76.9,-145,,,,,83,B,Single-ply,Open,M,
1,Nikolay Bezuglov,Николай Безуглов,1985,93,210,-225,-225,210,210,93,B,Single-ply,Open,M,
1,Aleksandr Konstantinov,Александр Константинов,1989,99.7,225,-235,-235,225,225,105,B,Single-ply,Open,M,
2,Yuriy Garanin,Юрий Гаранин,1991,103,205,215,220,220,220,105,B,Single-ply,Open,M,
1,Konstantin Vymorkov,Константин Выморков,1977,112.4,220,230,240,240,240,120,B,Single-ply,Open,M,
1,Tatyana Timofeeva,Татьяна Тимофеева,1983,51.8,40,-42.5,-42.5,40,40,52,B,Raw,Open,F,
1,Elena Startseva,Елена Старцева,1985,92.2,80,90,95,95,95,84+,B,Raw,Open,F,
1,Kirill Grankin,Кирилл Гранкин,1996,58.35,-65,65,70,70,70,59,B,Raw,Open,M,
1,Dmitriy Pankrushev,Дмитрий Панкрушев,1987,62,120,125,-130,125,125,66,B,Raw,Open,M,
2,Sergey Kuzin,Сергей Кузин,1986,62.9,100,-110,110,110,110,66,B,Raw,Open,M,
3,Maksim Kormyshov,Максим Кормышов,1988,65.5,80,90,95,95,95,66,B,Raw,Open,M,
4,Timur Tsiklauri,Тимур Циклаури,1996,63.65,70,72.5,-85,72.5,72.5,66,B,Raw,Open,M,
1,Evgeniy Yakovlev #2,Евгений Яковлев,1977,73.15,120,130,135,135,135,74,B,Raw,Open,M,
2,Ruslan Tavtilov,Руслан Тавтилов,1980,72.8,115,117.5,-120,117.5,117.5,74,B,Raw,Open,M,
DQ,Konstantin Kuznetsov,Константин Кузнецов,1992,72.1,-100,-100,-100,,,74,B,Raw,Open,M,
1,Mikhail Zhevlakov,Михаил Жевлаков,1975,83,130,145,152.5,152.5,152.5,83,B,Raw,Open,M,
2,Evgeniy Proskuryakov,Евгений Проскуряков,1978,81.65,137.5,142.5,-150,142.5,142.5,83,B,Raw,Open,M,
3,Dmitriy Gromov,Дмитрий Громов,1986,74.6,105,107.5,-110,107.5,107.5,83,B,Raw,Open,M,
4,Konstantin Artyukhov,Константин Артюхов,1989,79.4,107.5,-110,-112.5,107.5,107.5,83,B,Raw,Open,M,
1,Igor Priyomyshev,Игорь Приёмышев,1982,91,190,192.5,-197.5,192.5,192.5,93,B,Raw,Open,M,
2,Sergey Zyuzin,Сергей Зюзин,1975,90.95,180,-187.5,,180,180,93,B,Raw,Open,M,
3,Pavel Mastinnikov,Павел Мастинников,1994,87.6,150,160,170,170,170,93,B,Raw,Open,M,
4,Maksim Frolov,Максим Фролов,1975,90.5,140,150,162.5,162.5,162.5,93,B,Raw,Open,M,
5,Vitaliy Galashkin,Виталий Галашкин,1990,84.4,120,130,140,140,140,93,B,Raw,Open,M,
6,Aleksey Zubkov,Алексей Зубков,1989,91.3,110,115,-117.5,115,115,93,B,Raw,Open,M,
1,Aleksey Kolganov,Алексей Колганов,1985,96.3,150,160,172.5,172.5,172.5,105,B,Raw,Open,M,
2,Denis Malchikov,Денис Мальчиков,1980,97.1,160,167.5,172.5,172.5,172.5,105,B,Raw,Open,M,
3,Pavel Pastukhov,Павел Пастухов,1980,103.55,140,150,152.5,152.5,152.5,105,B,Raw,Open,M,
4,Dmitriy Gridchin,Дмитрий Гридчин,1990,96.3,115,120,-122.5,120,120,105,B,Raw,Open,M,
1,Sergey Khval,Сергей Хваль,1975,112.4,200,210,220,220,220,120,B,Raw,Open,M,
2,Sergey Starikov,Сергей Стариков,1985,118.2,165,175,180,180,180,120,B,Raw,Open,M,
3,Evgeniy Timin,Евгений Тимин,1982,111.75,155,165,170,170,170,120,B,Raw,Open,M,
