,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jessica Payne,CA,110+,131.0,30,60,80,82.5,60,62.5,65,125,130,137.5,285,223.748,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Beatrice Gonzalez,CA,82.5kg,81.3,41,-70,-70,70,40,-42.5,42.5,90,100,112.5,225,210.324,212.428
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jimmy Martinez,CA,60kg,56.8,16,-102.5,107.5,112.5,-60,65,-70,125,132.5,-140,310,274.047,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Martin Tarango,CA,90kg,88.6,15,-157.5,162.5,-167.5,100,-105,-105,192.5,200,-205,462.5,301.449,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Peyton Miller,CA,90kg,89.6,16,-170,170,180,132.5,142.5,-155,215,230,-247.5,552.5,358.052,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyrell Chaplin,CA,90kg,88.9,25,227.5,-230,230,-142.5,142.5,150,272.5,277.5,285,665,432.683,
2,Peyton Miller,CA,90kg,89.6,16,-170,170,180,132.5,142.5,-155,215,230,-247.5,552.5,358.052,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Cordova,CA,100kg,97.4,29,-175,-195,195,140,-155,155,195,210,227.5,577.5,359.617,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Ulibarri,CA,110kg,108.7,24,222.5,232.5,240,165,-170,-170,-237.5,237.5,245,650,386.715,
2,Jorge Ramirez,CA,110kg,104.6,33,180,185,-190,130,132.5,135,170,185,190,510,308.054,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jimmy Martinez,CA,90kg,88.9,36,-185,185,-200,125,140,145,165,187.5,195,525,341.592,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Lawrence Edwards,OH,67.5kg,67.2,75,-65,65,------,60,62.5,65,92.5,100,105,235,181.711,333.44
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Melissa Valenzuela,CA,110kg,108.4,32,160,-180,180,57.5,65,-72.5,125,142.5,145,390,323.091,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vicente Lopez,CA,140kg,130.3,22,-215,-215,215,115,130,-140,225,240,-252.5,585,327.338,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Melissa Valenzuela,CA,110kg,108.4,32,,,,57.5,65,-72.5,,,,65,53.848,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Leonel Jimenez,CA,110kg,107.6,17,,,,150,-155,-155,,,,150,89.593,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,William Garcia,CA,60kg,59.4,35,,,,125,137.5,142.5,,,,142.5,121.278,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Jones,CA,82.5kg,80.6,34,,,,137.5,-147.5,147.5,,,,147.5,101.263,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,William Garcia,CA,60kg,59.4,35,,,,125,137.5,142.5,,,,142.5,121.278,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Vance Edwards,CA,75kg,73.6,60,,,,125,135,-137.5,,,,135,98.039,131.372
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Melissa Valenzuela,CA,110kg,108.4,32,,,,,,,125,142.5,145,145,120.124,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Tyrell Chaplin,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Donnie Rogers, Tracie Martinez",,,,,,,,,,,,,,,
,National:,"Dixie Walters, Jim Seifert",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Derrick Thompson, Johnathon Granados",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Tyrell Chaplin,,,,,,,,,,,,,,,
