Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jessica Payne,CA,110+,131,,30,60,80,82.5,82.5,60,62.5,65,65,125,130,137.5,137.5,285,SBD,Raw,F,Open,Yes
1,Beatrice Gonzalez,CA,82.5,81.3,,41,-70,-70,70,70,40,-42.5,42.5,42.5,90,100,112.5,112.5,225,SBD,Raw,F,Masters 40-44,Yes
1,Jimmy Martinez,CA,60,56.8,,16,-102.5,107.5,112.5,112.5,-60,65,-70,65,125,132.5,-140,132.5,310,SBD,Raw,M,Juniors 16-17,Yes
1,Martin Tarango,CA,90,88.6,,15,-157.5,162.5,-167.5,162.5,100,-105,-105,100,192.5,200,-205,200,462.5,SBD,Raw,M,Juniors 13-15,Yes
1,Peyton Miller,CA,90,89.6,,16,-170,170,180,180,132.5,142.5,-155,142.5,215,230,-247.5,230,552.5,SBD,Raw,M,Juniors 16-17,Yes
1,Tyrell Chaplin,CA,90,88.9,,25,227.5,-230,230,230,-142.5,142.5,150,150,272.5,277.5,285,285,665,SBD,Raw,M,Open,Yes
2,Peyton Miller,CA,90,89.6,,16,-170,170,180,180,132.5,142.5,-155,142.5,215,230,-247.5,230,552.5,SBD,Raw,M,Open,Yes
1,Robert Cordova,CA,100,97.4,,29,-175,-195,195,195,140,-155,155,155,195,210,227.5,227.5,577.5,SBD,Raw,M,Open,Yes
1,Tyler Ulibarri,CA,110,108.7,,24,222.5,232.5,240,240,165,-170,-170,165,-237.5,237.5,245,245,650,SBD,Raw,M,Open,Yes
2,Jorge Ramirez #3,CA,110,104.6,,33,180,185,-190,185,130,132.5,135,135,170,185,190,190,510,SBD,Raw,M,Open,Yes
1,Jimmy Martinez,CA,90,88.9,,36,-185,185,-200,185,125,140,145,145,165,187.5,195,195,525,SBD,Raw,M,Submasters 35-39,Yes
1,Lawrence Edwards,OH,67.5,67.2,,75,-65,65,,65,60,62.5,65,65,92.5,100,105,105,235,SBD,Raw,M,Masters 75-79,Yes
1,Melissa Valenzuela,CA,110,108.4,,32,160,-180,180,180,57.5,65,-72.5,65,125,142.5,145,145,390,SBD,Wraps,F,Open,Yes
1,Vicente Lopez,CA,140,130.3,,22,-215,-215,215,215,115,130,-140,130,225,240,-252.5,240,585,SBD,Wraps,M,Juniors 20-23,Yes
1,Melissa Valenzuela,CA,110,108.4,,32,,,,,57.5,65,-72.5,65,,,,,65,B,Raw,F,Open,Yes
1,Leonel Jimenez,CA,110,107.6,,17,,,,,150,-155,-155,150,,,,,150,B,Raw,M,Juniors 16-17,Yes
1,William Garcia #1,CA,60,59.4,,35,,,,,125,137.5,142.5,142.5,,,,,142.5,B,Raw,M,Open,Yes
1,Brandon Jones #18,CA,82.5,80.6,,34,,,,,137.5,-147.5,147.5,147.5,,,,,147.5,B,Raw,M,Open,Yes
1,William Garcia #1,CA,60,59.4,,35,,,,,125,137.5,142.5,142.5,,,,,142.5,B,Raw,M,Submasters 35-39,Yes
1,Vance Edwards,CA,75,73.6,,60,,,,,125,135,-137.5,135,,,,,135,B,Raw,M,Masters 60-64,Yes
1,Melissa Valenzuela,CA,110,108.4,,32,,,,,,,,,125,142.5,145,145,145,D,Raw,F,Open,Yes
