2012 APA Raw Nationals,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
FULL POWER:  Men’s Open: (RING AWARDED),,,,,,,,,
,,,,,,,,,
Name,Wt,Age,ST,Squat,Bench,Deadlift,Total,Coeff,Place
132#,,,,,,,,,
Clay Willcox,131,15,FL,226,176.4,281.1,683.5*,,
Jason Dey,131.5,18,NY,352.7,248,451.9,1052.6,,
148#,,,,,,,,,
Bill Lowrance,146.5,35,LA,369.3,314.2,418.9,1102.4*,,
165#,,,,,,,,,
Jason Schultz,165,30,LA,479.5,314.2,551.2,1344.9,,
181#,,,,,,,,,
Michael Park,171.5,29,FL,385.8,248,446.4,1080.2,,
Dan Belanger **,178.5,50,FL,523.6,303.1,523.6,1350.3,,
Casey McGee,178,29,FL,479.5,286.6,523.6,1289.7,,
Jared Seymour,181,36,MS,0,0,0,0,,
Frank Lund,177,47,MS,374.8,242.5,451.9,1069.2,,
198#,,,,,,,,,
Ted Thornton,197,32,FL,485,352.7,600.8,1438.5,,
Kyle Foley,189.5,19,MS,512.6,308.6,584.2,1405.4,,
Garret Griffin          BL,196,32,LA,567.7,479.5,644.8,1692,,
Mark Melancon,190,33,FL,562.2,352.7,556.7,1471.6,,
Jared McKimey,191.5,20,MS,512.6,286.6,435.4,1234.6,,
220#,,,,,,,,,
Ryan Kimball,219.5,24,LA,617.3,391.3,650.4,1659,,
Brian Welch,212.5,35,LA,501.5,369.3,534.6,1405.4,,
Michael Irvin,205,23,MS,485,402.3,556.7,1444,,
Eric Stroud,218,21,FL,468.5,270,518.1,1256.6,,
,,,,,,,,,
Chip Holston,207.5,38,FL,600.8  wr,385.8,584.2,1573.8,,
Robb Hensel,213,32,FL,562.2,347.2,551.2,1438.5,,
Elliot Jones,212,20,MS,501.5,341.7,540.1,1383.3,,
Greg Wise,207.5,21,MS,633.8,418.9,650.4,1703.1,,
,,,,,,,,,
242#,,,,,,,,,
Kevin Alexandra,237.5,23,MS,578.5,369.3,578.5,1526.3,,
Ryan Butler,240.5,32,FL,463,341.7,501.5,1306.2,,
Mark Brewer,235.5,39,FL,402.3,281.1,501.5,1184.9,,
Joshua Cleveland,225.5,21,LA,540.1,330.7,551.2,1422,,
