Name,WeightClassKg,Sex,Division,Place,Event,Equipment,BodyweightKg,Age,State,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg
Clay Willcox,60,M,Open,1,SBD,Wraps,59.42,15,FL,102.5,,,,,80,127.5,310
Jason Dey,60,M,Open,2,SBD,Wraps,59.65,18,NY,160,,,,,112.5,205,477.5
Bill Lowrance,67.5,M,Open,1,SBD,Wraps,66.45,35,LA,167.5,,,,,142.5,190,500
Jason Schultz,75,M,Open,1,SBD,Wraps,74.84,30,LA,217.5,,,,,142.5,250,610
Michael Park,82.5,M,Open,3,SBD,Wraps,77.79,29,FL,175,,,,,112.5,202.5,490
Dan Belanger,82.5,M,Open,1,SBD,Wraps,80.97,50,FL,237.5,,,,,137.5,237.5,612.5
Casey McGee,82.5,M,Open,2,SBD,Wraps,80.74,29,FL,217.5,,,,,130,237.5,585
Jared Seymour,82.5,M,Open,DQ,SBD,Wraps,82.1,36,MS,,,,,,,,
Frank Lund,82.5,M,Open,4,SBD,Wraps,80.29,47,MS,170,,,,,110,205,485
Ted Thornton,90,M,Open,3,SBD,Wraps,89.36,32,FL,220,,,,,160,272.5,652.5
Kyle Foley,90,M,Open,4,SBD,Wraps,85.96,19,MS,232.5,,,,,140,265,637.5
Garret Griffin,90,M,Open,1,SBD,Wraps,88.9,32,LA,257.5,,,,,217.5,292.5,767.5
Mark Melancon,90,M,Open,2,SBD,Wraps,86.18,33,FL,255,,,,,160,252.5,667.5
Jared McKimey,90,M,Open,5,SBD,Wraps,86.86,20,MS,232.5,,,,,130,197.5,560
Ryan Kimball,100,M,Open,1,SBD,Wraps,99.56,24,LA,280,,,,,177.5,295,752.5
Brian Welch,100,M,Open,5,SBD,Wraps,96.39,35,LA,227.5,,,,,167.5,242.5,637.5
Michael Irvin,100,M,Open,3,SBD,Wraps,92.99,23,MS,220,,,,,182.5,252.5,655
Eric Stroud,100,M,Open,6,SBD,Wraps,98.88,21,FL,212.5,,,,,122.5,235,570
Chip Holston,100,M,Open,2,SBD,Wraps,94.12,38,FL,272.5,,,,,175,265,712.5
Robb Hensel,100,M,Open,4,SBD,Wraps,96.62,32,FL,255,,,,,157.5,250,662.5
Elliot Jones,100,M,Open,2,SBD,Wraps,96.16,20,MS,227.5,,,,,155,245,627.5
Greg Wise,100,M,Open,1,SBD,Wraps,94.12,21,MS,287.5,,,,,190,295,772.5
Kevin Alexandra,110,M,Open,1,SBD,Wraps,107.73,23,MS,262.5,,,,,167.5,262.5,692.5
Ryan Butler,110,M,Open,3,SBD,Wraps,109.09,32,FL,210,,,,,155,227.5,592.5
Mark Brewer,110,M,Open,4,SBD,Wraps,106.82,39,FL,182.5,,,,,127.5,227.5,537.5
Joshua Cleveland,110,M,Open,2,SBD,Wraps,102.29,21,LA,245,,,,,150,250,645
Trent Ciconne,125,M,Open,3,SBD,Wraps,120.2,24,FL,262.5,,,,,205,295,762.5
Roosevelt Dial,125,M,Open,1,SBD,Wraps,120.66,24,FL,250,,,,,185,342.5,777.5
John Newby,140,M,Open,DQ,SBD,Wraps,132,31,TX,,,,,,,,
Dusty Smith,125,M,Open,2,SBD,Wraps,118.16,31,MS,285,,,,,187.5,272.5,745
Jason Henderson,125,M,Open,4,SBD,Wraps,114.76,35,TN,215,,,,,170,245,630
Seth Coker,140,M,Open,2,SBD,Wraps,138.12,26,MS,232.5,,,,,215,282.5,730
Richard Ficca,140,M,Open,1,SBD,Wraps,139.71,37,FL,230,,,,,260,282.5,772.5
Doug Palmer,67.5,M,Masters 50-54,1,SBD,Wraps,66.68,50,FL,160,,,,,110,185,455
Dan Belanger,82.5,M,Masters 50-54,2,SBD,Wraps,80.97,50,FL,237.5,,,,,137.5,237.5,612.5
Frank Lund,82.5,M,Masters 45-49,3,SBD,Wraps,80.29,47,MS,170,,,,,110,205,485
Tony Williams,82.5,M,Masters 45-49,4,SBD,Wraps,77.56,48,WI,160,,,,,125,237.5,522.5
Steve Kylis,90,M,Masters 55-59,5,SBD,Wraps,87.09,59,FL,212.5,,,,,160,230,602.5
Louis Langlinais,90,M,Masters 65-69,6,SBD,Wraps,89.81,66,MS,142.5,,,,,82.5,192.5,417.5
Kent White,90,M,Masters 55-59,7,SBD,Wraps,88.22,55,LA,180,,,,,170,242.5,592.5
Albert Lee Snow,100,M,Masters 50-54,1,SBD,Wraps,99.34,54,AR,142.5,,,,,117.5,217.5,477.5
Thomas Drake,140,M,Masters 55-59,2,SBD,Wraps,137.21,55,MI,235,,,,,172.5,272.5,680
John Hurt,140,M,Masters 40-44,DQ,SBD,Wraps,133.81,40,MS,,,,,,,,
Clay Willcox,60,M,Teen 13-15,1,SBD,Wraps,59.42,15,FL,102.5,,,,,80,127.5,310
Jason Dey,60,M,Teen 18-19,2,SBD,Wraps,59.65,18,NY,160,,,,,112.5,205,477.5
Sam Diogiovanni,82.5,M,Teen 16-17,3,SBD,Wraps,80.51,16,MS,155,,,,,137.5,147.5,440
Nathan Sorenson,90,M,Teen 18-19,1,SBD,Wraps,86.41,19,WS,165,,,,,125,240,530
Kyle Foley,90,M,Teen 18-19,2,SBD,Wraps,85.96,19,MS,232.5,,,,,140,265,637.5
Stephen Johnson,90,M,Teen 16-17,3,SBD,Wraps,83.46,17,FL,182.5,,,,,102.5,227.5,512.5
Will Wright,110,M,Teen 18-19,1,SBD,Wraps,107.73,19,AL,260,,,,,167.5,272.5,700
