Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Mariia Zabelina,Мария Забелина,1997,46.95,110,67.5,150,327.5,47,SBD,Raw,Open,F,
2,Marina Kotelnikova,Марина Котельникова,1991,46.8,107.5,90,127.5,325,47,SBD,Raw,Open,F,
3,Anna Klishch,Анна Клищ,1989,46.4,102.5,62.5,150,315,47,SBD,Raw,Open,F,
4,Evgeniya Maksimova,Евгения Максимова,1995,46.9,115,62.5,137.5,315,47,SBD,Raw,Open,F,
5,Evgeniya Chistik,Евгения Чистик,1984,46.6,102.5,62.5,145,310,47,SBD,Raw,Open,F,
6,Anzhelika Sudakova,Анжелика Судакова,1995,46.7,82.5,65,115,262.5,47,SBD,Raw,Open,F,
7,Olga Deryabina,Ольга Дерябина,1997,46.9,90,70,102.5,262.5,47,SBD,Raw,Open,F,
8,Mariya Osipova,Мария Осипова,1992,45.95,100,52.5,105,257.5,47,SBD,Raw,Open,F,
9,Natalya Gorbacheva,Наталья Горбачева,1997,46.55,90,52.5,110,252.5,47,SBD,Raw,Open,F,
10,Irina Guzenkova,Ирина Гузенкова,1989,46.9,85,45,110,240,47,SBD,Raw,Open,F,
11,Aleksandra Silaeva,Александра Силаева,1998,46.5,85,50,100,235,47,SBD,Raw,Open,F,
12,Ekaterina Muratkova,Екатерина Мураткова,1991,45.95,80,40,110,230,47,SBD,Raw,Open,F,
13,Yana Menshikova,Яна Меньшикова,2004,46.45,80,40,85,205,47,SBD,Raw,Open,F,
1,Elizaveta Nikitina,Елизавета Никитина,2001,51.9,148,95,162.5,405.5,52,SBD,Raw,Open,F,
2,Natalia Salnikova,Наталья Сальникова,1986,51.65,132.5,85,140,357.5,52,SBD,Raw,Open,F,
3,Polina Pavlova,Полина Павлова,2005,52,105,70,150,325,52,SBD,Raw,Open,F,
4,Veronika Pavlenko,Вероника Павленко,2003,51.45,115,60,110,285,52,SBD,Raw,Open,F,
5,Elena Nekrasova,Елена Некрасова,1995,51.3,97.5,62.5,120,280,52,SBD,Raw,Open,F,
6,Anastasiya Ulanova,Анастасия Уланова,1993,51.1,102.5,57.5,107.5,267.5,52,SBD,Raw,Open,F,
7,Nadezhda Petrenko,Надежда Петренко,1971,50.4,95,55,115,265,52,SBD,Raw,Open,F,
8,Elena Zolotukhina,Елена Золотухина,1999,51.65,87.5,60,100,247.5,52,SBD,Raw,Open,F,
9,Ekaterina Shcherbakova,Екатерина Щербакова,2006,50.35,60,37.5,72.5,170,52,SBD,Raw,Open,F,
DQ,Olga Golubeva,Ольга Голубева,1970,52,,,,,52,SBD,Raw,Open,F,
1,Inna Filimonova #1,Инна Филимонова,1976,56.65,165,77.5,177.5,420,57,SBD,Raw,Open,F,
2,Ekaterina Nazarova,Екатерина Назарова,2000,57,142.5,92.5,155,390,57,SBD,Raw,Open,F,
3,Yuliya Kuznetsova,Юлия Кузнецова,1985,56.3,145,80,147.5,372.5,57,SBD,Raw,Open,F,
4,Alena Zubova,Алена Зубова,1997,57,140,80,147.5,367.5,57,SBD,Raw,Open,F,
5,Elizaveta Pechenkina,Елизавета Печенкина,2000,57,125,65,155,345,57,SBD,Raw,Open,F,
6,Olga Ponomareva,Ольга Пономарева,2000,56.85,125,77.5,130,332.5,57,SBD,Raw,Open,F,
7,Irina Zemtsova,Ирина Земцова,1981,54.85,120,70,137.5,327.5,57,SBD,Raw,Open,F,
8,Olga Terekhova,Ольга Терехова,1992,56.85,125,60,140,325,57,SBD,Raw,Open,F,
9,Yana Zabrodskaya,Яна Забродская,1990,55.2,107.5,65,142.5,315,57,SBD,Raw,Open,F,
10,Mayya Filimonova,Майя Филимонова,2004,56.3,130,62.5,117.5,310,57,SBD,Raw,Open,F,
11,Yuliya Martynenko,Юлия Мартыненко,1982,56.4,110,70,130,310,57,SBD,Raw,Open,F,
12,Sofya Kiryukhina,Софья Кирюхина,1999,56.9,115,57.5,137.5,310,57,SBD,Raw,Open,F,
13,Olga Dolmatova,Ольга Долматова,1987,56.65,107.5,77.5,110,295,57,SBD,Raw,Open,F,
14,Anastasiya Cherepanova,Анастасия Черепанова,1997,56.7,115,60,117.5,292.5,57,SBD,Raw,Open,F,
15,Evgeniya Chizhevskaya,Евгения Чижевская,1975,56.4,105,60,115,280,57,SBD,Raw,Open,F,
16,Olga Kopylova,Ольга Копылова,1992,55.05,102.5,67.5,105,275,57,SBD,Raw,Open,F,
17,Olga Rybintseva,Ольга Рыбинцева,2000,56.65,105,65,105,275,57,SBD,Raw,Open,F,
18,Natalya Rodicheva,Наталья Родичева,1975,56.75,100,47.5,127.5,275,57,SBD,Raw,Open,F,
DQ,Margarita Pavlova,Маргарита Павлова,1999,57.9,,,,,63,SBD,Raw,Open,F,
DQ,Ekaterina Zubareva,Екатерина Зубарева,1989,,,,,,57,SBD,Raw,Open,F,
1,Daria Lomatskaya,Дарья Ломацкая,2001,62.8,155,95,172.5,422.5,63,SBD,Raw,Open,F,
2,Svetlana Okhapkina,Светлана Охапкина,1977,62.35,145,80,187.5,412.5,63,SBD,Raw,Open,F,
3,Anna Ryzhkova,Анна Рыжкова,1986,59.6,145,95,170,410,63,SBD,Raw,Open,F,
4,Darya Vorobeva,Дарья Воробьева,2001,62.45,155,80,150,385,63,SBD,Raw,Open,F,
5,Elena Lutsenko,Елена Луценко,1963,62.8,122.5,102.5,150,375,63,SBD,Raw,Open,F,
6,Anna Larionova,Анна Ларионова,1984,62.55,130,70,140,340,63,SBD,Raw,Open,F,
7,Tatyana Nikolaeva,Татьяна Николаева,1982,62.65,117.5,70,152.5,340,63,SBD,Raw,Open,F,
8,Mariya Filippova,Мария Филиппова,1992,62,112.5,72.5,130,315,63,SBD,Raw,Open,F,
