Sheet 1: 

Кубок России по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 12 октября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,Троеборье классическое. Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Забелина Мария,,,,,,,,,,,1997,,,МСМК,,,,Владимирская/,,,,,,,,,/Москва,,,,,,,,,46.95,,,,110,,,67.5,,,150,,,327.5,,,,мс,,,12,,90.879,,,,Иванов С.В.. Ольберг А.П.,,,,,,,,,,,,,
2,2,Котельникова Марина,,,,,,,,,,,1991,,,МС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,,46.80,,,,107.5,,,90,,,127.5,,,325,,,,мс,,,9,,90.473,,,,Хаин М.М.. Ивенских А.В.,,,,,,,,,,,,,
3,3,Клищ Анна,,,,,,,,,,,1989,,,МС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,46.40,,,,102.5,,,62.5,,,150,,,315,,,,мс,,,8,,88.448,,,,Самойлов С.А.,,,,,,,,,,,,,
