<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SFA NEW YEAR CHALLENGE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,04.02.2018 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elizabeth Nguyen,1992,F,55.33,90, ,97.5, ,-102.5, ,45, ,47.5, ,50, ,112.5, ,120, ,125, ,272.5, ,323.68, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Fern Malcolm,1989,F,62.5,127.5, ,-132.5, ,132.5, ,82.5, ,85, ,87.5, ,137.5, ,142.5, ,-147.5, ,362.5, ,391.68, 
 ,2,Evangeline Mouratidis,1995,F,62.93,120, ,125, ,-127.5, ,60, ,65, ,-67.5, ,140, ,147.5, ,-152.5, ,337.5, ,362.78, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Isabella Thomson,1989,F,70.92,135, ,142.5, ,150, ,70, ,75, ,-77.5, ,152.5, ,165, ,175, ,400, ,394.4, 
 ,2,Ilayda Demir,1996,F,66.4,137.5, ,145, ,150, ,70, ,75, ,-80, ,160, ,170, ,-181.5, ,395, ,407.96, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,"Alexandria ""Sasha"" Odoi",1989,F,79.35,130, ,137.5, ,142.5, ,75, ,80, ,82.5, ,152.5, ,160, ,165, ,390, ,358.49, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Simone Posteraro,2000,M,71.9,152.5, ,162.5, ,172.5, ,105, ,112.5, ,117.5, ,175, ,190, ,197.5, ,487.5, ,358.07, 
 ,2,Danh Nguyen,1995,M,72.15,150, ,160, ,167.5, ,112.5, ,120, ,-125, ,157.5, ,165, ,170, ,457.5, ,335.16, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Byron White,1993,M,82.68,192.5, ,202.5, ,212.5, ,-135, ,135, ,140, ,230, ,247.5, ,-250, ,600, ,401.4, 
 ,2,Matthew Bolonis,1975,M,82.43,140, ,152.5, ,160, ,97.5, ,107.5, ,112.5, ,185, ,205, ,212.5, ,485, ,325.05, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Padraic O'Neill,1990,M,91.1,195, ,207.5, ,217.5, ,137.5, ,145, ,150, ,250, ,270, ,282.5, ,650, ,412.43, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Vinay Srinivasan,1992,M,75.5,-, ,-, ,-, ,115, ,120, ,125, ,-, ,-, ,-, ,125, ,88.66, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Clive Roberts. Vicki O'Brien. Carmelina Trapani,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
