Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Elizabeth Nguyen,1992,F,55.33,90,97.5,-102.5,97.5,45,47.5,50,50,112.5,120,125,125,272.5,Raw,57,SBD
1,Fern Malcolm,1989,F,62.5,127.5,-132.5,132.5,132.5,82.5,85,87.5,87.5,137.5,142.5,-147.5,142.5,362.5,Raw,63,SBD
2,Evangeline Mouratidis,1995,F,62.93,120,125,-127.5,125,60,65,-67.5,65,140,147.5,-152.5,147.5,337.5,Raw,63,SBD
1,Isabella Thomson,1989,F,70.92,135,142.5,150,150,70,75,-77.5,75,152.5,165,175,175,400,Raw,72,SBD
2,Ilayda Demir,1996,F,66.4,137.5,145,150,150,70,75,-80,75,160,170,-181.5,170,395,Raw,72,SBD
1,Alexandria Odoi,1989,F,79.35,130,137.5,142.5,142.5,75,80,82.5,82.5,152.5,160,165,165,390,Raw,84,SBD
1,Simone Posteraro,2000,M,71.9,152.5,162.5,172.5,172.5,105,112.5,117.5,117.5,175,190,197.5,197.5,487.5,Raw,74,SBD
2,Danh Nguyen,1995,M,72.15,150,160,167.5,167.5,112.5,120,-125,120,157.5,165,170,170,457.5,Raw,74,SBD
1,Byron White,1993,M,82.68,192.5,202.5,212.5,212.5,-135,135,140,140,230,247.5,-250,247.5,600,Raw,83,SBD
2,Matthew Bolonis,1975,M,82.43,140,152.5,160,160,97.5,107.5,112.5,112.5,185,205,212.5,212.5,485,Raw,83,SBD
1,Padraic O'Neill,1990,M,91.1,195,207.5,217.5,217.5,137.5,145,150,150,250,270,282.5,282.5,650,Raw,93,SBD
1,Vinay Srinivasan,1992,M,75.5,,,,,115,120,125,125,,,,,125,Raw,83,B
