Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Regina Abdulganieva,Регина Абдулганиева,50.4,75,80,-85,80,,40,-45,-45,40,,85,95,100,100,,220,52,SBD,Wraps,Yes,Amateur Open,25,1993-12-04
1,F,Lidiya Galynkina,Лидия Галынкина,50.9,,,,,,55,57.5,-62.5,57.5,,,,,,,57.5,52,B,Raw,Yes,Amateur Open,24,1995-05-13
1,F,Elena Tkachun,Елена Ткачун,85.9,,,,,,-67.5,67.5,70,70,,,,,,,70,90,B,Raw,Yes,Amateur Masters 50-59,58,1961-05-10
1,M,Egor Mokshtadt,Егор Мокштадт,54.7,,,,,,60,67.5,-72.5,67.5,,,,,,,67.5,56,B,Raw,Yes,Amateur Teen 14-16,15,2004-05-04
1,M,Vladimir Skripachev,Владимир Скрипачев,66.7,,,,,,122.5,127.5,-132.5,127.5,,,,,,,127.5,67.5,B,Raw,Yes,Amateur Open,25,1994-02-03
1,M,Mikhail Bondarenko,Михаил Бондаренко,75,,,,,,-75,82.5,85,85,,,,,,,85,75,B,Raw,Yes,Amateur Teen 14-16,15,2004-01-03
1,M,Evgeniy Goglidze,Евгений Гоглидзе,75,,,,,,-105,110,-117.5,110,,,,,,,110,75,B,Raw,Yes,Amateur Juniors 20-23,20,1999-08-08
1,M,Vladimir Alekseev,Владимир Алексеев,72.5,,,,,,105,112.5,-117.5,112.5,,,,,,,112.5,75,B,Raw,Yes,Amateur Open,32,1987-07-24
1,M,Aleksey Polovov,Алексей Половов,82.5,,,,,,165,172.5,177.5,177.5,,,,,,,177.5,82.5,B,Raw,Yes,Amateur Open,25,1994-08-16
2,M,Andrey Knyazev,Андрей Князев,78.8,,,,,,127.5,135,-145,135,,,,,,,135,82.5,B,Raw,Yes,Amateur Open,37,1982-03-10
3,M,Danila Paramonov,Данила Парамонов,79.5,,,,,,85,90,-95,90,,,,,,,90,82.5,B,Raw,Yes,Amateur Open,23,1996-01-24
1,M,Valeriy Ivanov,Валерий Иванов,80.2,,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,82.5,B,Raw,Yes,Amateur Masters 50-59,50,1968-11-30
1,M,Rafail Zaripov,Рафаиль Зарипов,93,,,,,,127.5,137.5,-145,137.5,,,,,,,137.5,100,B,Raw,Yes,Amateur Sub-Juniors 17-19,18,2001-04-16
1,M,Dmitriy Polagushin,Дмитрий Полагушин,94.9,,,,,,180,185,190,190,,,,,,,190,100,B,Raw,Yes,Amateur Open,29,1990-06-19
1,M,Marat Abbazov,Марат Аббазов,97.3,,,,,,145,-155,-157.5,145,,,,,,,145,100,B,Raw,Yes,Amateur Masters 40-49,41,1977-11-24
1,M,Valeriy Mokshtadt,Валерий Мокштадт,90.2,,,,,,140,-145,147.5,147.5,,,,,,,147.5,100,B,Raw,Yes,Amateur Masters 50-59,53,1966-03-15
1,M,Denis Sergeev,Денис Сергеев,105.7,,,,,,160,167.5,175,175,,,,,,,175,110,B,Raw,Yes,Amateur Open,28,1991-08-17
1,M,Vladimir Adamov,Владимир Адамов,113.7,,,,,,185,195,200,200,,,,,,,200,125,B,Raw,Yes,Amateur Open,33,1986-04-25
2,M,Aleksey Bogdanov,Алексей Богданов,117.2,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,125,B,Raw,Yes,Amateur Open,38,1981-07-25
1,F,Anna Singildina,Анна Сингильдина,55.7,,,,,,55,-60,-60,55,,,,,,,55,56,B,Raw,No,Pro Open,34,1985-07-06
1,M,Leonid Zagudaev,Леонид Загудаев,65.1,,,,,,90,95,100,100,,,,,,,100,67.5,B,Raw,No,Pro Sub-Juniors 17-19,17,2002-07-19
1,M,Igor Kuchin,Игорь Кучин,65.4,,,,,,135,140,145,145,,,,,,,145,67.5,B,Raw,No,Pro Open,52,1967-06-11
2,M,Rafael Garifullov,Рафаэль Гарифуллов,67.5,,,,,,120,125,130,130,,,,,,,130,67.5,B,Raw,No,Pro Open,24,1995-01-03
1,M,Aleksey Aryabkin,Алексей Арябкин,79.8,,,,,,155,165,-170,165,,,,,,,165,82.5,B,Raw,No,Pro Open,31,1988-04-16
1,M,Aleksey Sevastyanov,Алексей Севастьянов,88.9,,,,,,160,165,-170,165,,,,,,,165,90,B,Raw,No,Pro Open,27,1992-07-23
1,M,Mikhail Frolov,Михаил Фролов,99.7,,,,,,-185,190,-195,190,,,,,,,190,100,B,Raw,No,Pro Open,30,1988-11-08
1,M,Sergey Serebryakov,Сергей Серебряков,105.5,,,,,,200,205,-210,205,,,,,,,205,110,B,Raw,No,Pro Open,41,1978-05-15
1,M,Sergey Tsyplov,Сергей Цыплов,107.2,,,,,,190,200,210,210,,,,,,,210,110,B,Raw,No,Pro Masters 40-49,43,1976-09-15
2,M,Sergey Serebryakov,Сергей Серебряков,105.5,,,,,,200,205,-210,205,,,,,,,205,110,B,Raw,No,Pro Masters 40-49,41,1978-05-15
3,M,Sergey Gorshunov,Сергей Горшунов,108.2,,,,,,145,152.5,157.5,157.5,,,,,,,157.5,110,B,Raw,No,Pro Masters 40-49,43,1976-05-26
1,M,Aleksandr Chadaev,Александр Чадаев,125,,,,,,260,270,-275,270,,,,,,,270,125,B,Single-ply,No,Pro Open,46,1973-04-12
1,M,Aleksandr Chadaev,Александр Чадаев,125,,,,,,260,270,-275,270,,,,,,,270,125,B,Single-ply,No,Pro Masters 40-49,46,1973-04-12
1,F,Natalya Leshchenko,Наталья Лещенко,63.3,,,,,,,,,,,105,110,115,115,,115,67.5,D,Raw,Yes,Amateur Masters 40-49,40,1978-10-11
1,M,Rafail Zaripov,Рафаиль Зарипов,93,,,,,,,,,,,137.5,142.5,152.5,152.5,,152.5,100,D,Raw,Yes,Amateur Sub-Juniors 17-19,18,2001-04-16
2,M,Aleksey Chumnov,Алексей Чумнов,97.1,,,,,,,,,,,220,230,240,240,,240,100,D,Raw,Yes,Amateur Open,33,1985-11-06
1,F,Dinara Sitalieva,Динара Ситалиева,63.9,,,,,,,,,,,110,115,125,125,,125,67.5,D,Raw,No,Pro Open,28,1991-04-30
1,F,Olga Tsyplova,Ольга Цыплова,91.4,,,,,,,,,,,125,135,145,145,,145,90+,D,Raw,No,Pro Masters 40-49,43,1975-11-19
1,M,Ivan Ponomaryov,Иван Пономарёв,73.7,,,,,,,,,,,270,290,-300,290,,290,75,D,Raw,No,Pro Open,31,1988-06-30
1,M,Sergey Nesterko,Сергей Нестерко,78.5,,,,,,,,,,,240,250,260,260,,260,82.5,D,Raw,No,Pro Open,36,1983-04-29
1,M,Konstantin Kalmykov,Константин Калмыков,95.2,,,,,,,,,,,245,260,-272.5,260,,260,100,D,Raw,No,Pro Open,31,1988-03-12
1,M,Konstantin Emets,Константин Емец,116,,,,,,,,,,,260,280,290,290,,290,125,D,Raw,No,Pro Masters 50-59,51,1968-08-29
1,M,Yuriy Demyanchuk,Юрий Демьянчук,138.1,,,,,,,,,,,250,-290,,250,,250,140,D,Raw,No,Pro Open,41,1978-10-03
