Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasiya Garbuz,Анастасия Гарбуз,2000,40,39.9,70,32.5,70,172.5,SBD,Single-ply,F,Sub-Juniors
2,Marina Gaponova,Марина Гапонова,1999,40,38.65,65,30,65,160,SBD,Single-ply,F,Sub-Juniors
3,Viktoriya Chernoluzskaya,Виктория Чернолузская,1999,40,39.15,60,40,60,160,SBD,Single-ply,F,Sub-Juniors
4,Diana Masalskaya,Диана Масальская,2000,40,40,55,32.5,50,137.5,SBD,Single-ply,F,Sub-Juniors
1,Tatyana Kuznetsova,Татьяна Кузнецова,2002,43,42.9,65,32.5,75,172.5,SBD,Single-ply,F,Sub-Juniors
2,Kristina Savostina,Кристина Савостина,2003,43,42.8,60,25,62.5,147.5,SBD,Single-ply,F,Sub-Juniors
3,Anastasiya Kovalyova,Анастасия Ковалёва,1998,43,40.95,60,30,55,145,SBD,Single-ply,F,Sub-Juniors
4,Olesya Golubnichyova,Олеся Голубничёва,2002,43,43,55,30,55,140,SBD,Single-ply,F,Sub-Juniors
1,Karina Nikolaenko,Карина Николаенко,2003,47,47,95,40,100,235,SBD,Single-ply,F,Sub-Juniors
2,Marina Kopachyova,Марина Копачёва,2000,47,45.8,60,30,70,160,SBD,Single-ply,F,Sub-Juniors
3,Anastasiya Liseenkova,Анастасия Лисеенкова,2001,47,43.5,42.5,25,55,122.5,SBD,Single-ply,F,Sub-Juniors
4,Alina Udyanskaya,Алина Удянская,2002,47,46.55,45,25,50,120,SBD,Single-ply,F,Sub-Juniors
1,Svetlana Kovalyova,Светлана Ковалёва,1999,52,51.9,110,55,115,280,SBD,Single-ply,F,Sub-Juniors
2,Kristina Podvoyskaya,Кристина Подвойская,1998,52,50.85,90,42.5,110,242.5,SBD,Single-ply,F,Sub-Juniors
3,Irina Pavlenok,Ирина Павленок,2000,52,52,75,35,100,210,SBD,Single-ply,F,Sub-Juniors
DQ,Alyona Udovenko,Алёна Удовенко,2002,52,47.55,,,,,SBD,Single-ply,F,Sub-Juniors
1,Kristina Dmitrenko,Кристина Дмитренко,1998,57,54.55,100,52.5,110,262.5,SBD,Single-ply,F,Sub-Juniors
2,Tatyana Semyonova,Татьяна Семёнова,1998,57,56.55,100,42.5,102.5,245,SBD,Single-ply,F,Sub-Juniors
3,Karina Mikheykina,Карина Михейкина,1998,57,55.4,90,50,100,240,SBD,Single-ply,F,Sub-Juniors
4,Violetta Zaytseva,Виолетта Зайцева,2002,57,52.05,65,30,80,175,SBD,Single-ply,F,Sub-Juniors
1,Elvira Kozina,Эльвира Козина,1999,63,62.95,120,60,115,295,SBD,Single-ply,F,Sub-Juniors
2,Zlata Aab,Злата Ааб,1998,63,61.9,52.5,45,85,182.5,SBD,Single-ply,F,Sub-Juniors
3,Natalya Artyukhova,Наталья Артюхова,1999,63,62.85,60,40,70,170,SBD,Single-ply,F,Sub-Juniors
4,Anastasiya Soloveva,Анастасия Соловьева,1999,63,59.35,55,30,60,145,SBD,Single-ply,F,Sub-Juniors
1,Violetta Zenova,Виолетта Зенова,2002,72,65.4,90,40,80,210,SBD,Single-ply,F,Sub-Juniors
2,Lyudmila Litvinova,Людмила Литвинова,2002,72,64.35,35,37.5,75,147.5,SBD,Single-ply,F,Sub-Juniors
3,Yuliya Savosta,Юлия Савоста,2000,72,63.15,50,30,60,140,SBD,Single-ply,F,Sub-Juniors
4,Natalya Patsuk,Наталья Пацук,1999,72,66.65,40,30,50,120,SBD,Single-ply,F,Sub-Juniors
1,Galina Polyakova,Галина Полякова,2003,84,74.5,110,67.5,100,277.5,SBD,Single-ply,F,Sub-Juniors
2,Lyubov Rublyova,Любовь Рублёва,1998,84,72.55,105,60,105,270,SBD,Single-ply,F,Sub-Juniors
3,Marina Sinitsa,Марина Синица,2000,84,74.85,90,50,110,250,SBD,Single-ply,F,Sub-Juniors
4,Darya Medvedeva,Дарья Медведева,1999,84,75.25,80,50,80,210,SBD,Single-ply,F,Sub-Juniors
1,Marina Beloded,Марина Белодед,1998,84+,85.15,120,60,120,300,SBD,Single-ply,F,Sub-Juniors
2,Irina Tolkachyova,Ирина Толкачёва,2000,84+,85.25,110,55,100,265,SBD,Single-ply,F,Sub-Juniors
3,Diana Korotkaya,Диана Короткая,2000,84+,88.65,100,50,90,240,SBD,Single-ply,F,Sub-Juniors
4,Anastasiya Medvedeva,Анастасия Медведева,1999,84+,85.65,90,40,100,230,SBD,Single-ply,F,Sub-Juniors
1,Vitaliy Ivashchenko,Виталий Иващенко,2000,43,40.55,105,47.5,107.5,260,SBD,Single-ply,M,Sub-Juniors
2,Andrey Lysov,Андрей Лысов,2001,43,42.8,100,45,105,250,SBD,Single-ply,M,Sub-Juniors
3,Nikita Nadtochey,Никита Надточей,1999,43,43,90,50,105,245,SBD,Single-ply,M,Sub-Juniors
4,Artyom Romanenko,Артём Романенко,2000,43,40.15,80,40,80,200,SBD,Single-ply,M,Sub-Juniors
1,Nikita Shevtsov,Никита Шевцов,2002,48,47.9,105,57.5,115,277.5,SBD,Single-ply,M,Sub-Juniors
2,Leonid Lukash,Леонид Лукаш,2000,48,46.55,110,55,110,275,SBD,Single-ply,M,Sub-Juniors
3,Rubik Arakelyan,Рубик Аракелян,2002,48,48,95,65,112.5,272.5,SBD,Single-ply,M,Sub-Juniors
4,Vyacheslav Astapenko,Вячеслав Астапенко,1999,48,47.9,90,70,110,270,SBD,Single-ply,M,Sub-Juniors
1,Nikolay Belchenko,Николай Бельченко,1998,53,52.75,120,90,140,350,SBD,Single-ply,M,Sub-Juniors
2,Egor Markin,Егор Маркин,2001,53,52.55,120,72.5,132.5,325,SBD,Single-ply,M,Sub-Juniors
3,Dmitriy Yachmenyov,Дмитрий Ячменёв,1998,53,52.85,102.5,65,125,292.5,SBD,Single-ply,M,Sub-Juniors
4,Ruslan Kosachyov,Руслан Косачёв,2002,53,50.75,77.5,45,90,212.5,SBD,Single-ply,M,Sub-Juniors
5,Artyom Tarasov,Артём Тарасов,2002,53,50.65,75,45,90,210,SBD,Single-ply,M,Sub-Juniors
6,Zograb Barsegyan,Зограб Барсегян,2001,53,49.25,70,40,95,205,SBD,Single-ply,M,Sub-Juniors
1,Vasiliy Antonenko,Василий Антоненко,1999,59,58.45,160,105,160,425,SBD,Single-ply,M,Sub-Juniors
2,Artyom Gabdrakhmanov,Артём Габдрахманов,2000,59,58.9,115,80,130,325,SBD,Single-ply,M,Sub-Juniors
3,Artyom Kozhurin,Артём Кожурин,2000,59,57.4,105,65,110,280,SBD,Single-ply,M,Sub-Juniors
4,Andrey Atroshchenko,Андрей Атрощенко,1999,59,58.6,90,60,105,255,SBD,Single-ply,M,Sub-Juniors
5,Yuriy Shubabko,Юрий Шубабко,2001,59,55.45,95,52.5,85,232.5,SBD,Single-ply,M,Sub-Juniors
1,Vladislav Lukyanenko,Владислав Лукьяненко,1998,66,63.85,150,115,170,435,SBD,Single-ply,M,Sub-Juniors
2,Mikhail Motoro,Михаил Моторо,1999,66,64.85,160,95,172.5,427.5,SBD,Single-ply,M,Sub-Juniors
3,Vladislav Abramov,Владислав Абрамов,1999,66,64.65,150,102.5,165,417.5,SBD,Single-ply,M,Sub-Juniors
4,Maksim Papusha,Максим Папуша,1998,66,60.6,145,112.5,162.5,420,SBD,Single-ply,M,Sub-Juniors
5,Makhsudbek Mannopov,Махсудбек Маннопов,1999,66,65.7,140,92.5,170,402.5,SBD,Single-ply,M,Sub-Juniors
6,Vadim Beyzak,Вадим Бейзак,1999,66,63.6,125,65,150,340,SBD,Single-ply,M,Sub-Juniors
7,Nikolay Tolstopyatov,Николай Толстопятов,1998,66,64.2,110,80,120,310,SBD,Single-ply,M,Sub-Juniors
8,Vitaliy Nishchakov,Виталий Нищаков,2001,66,64.8,110,70,120,300,SBD,Single-ply,M,Sub-Juniors
9,Pavel Borodynkin,Павел Бородынкин,2000,66,60.65,110,67.5,110,287.5,SBD,Single-ply,M,Sub-Juniors
DQ,Maksim Kozichev,Максим Козичев,1999,66,65.15,180,120,,,SBD,Single-ply,M,Sub-Juniors
