У п р а в л е н и е ф и з и ч е с к о й к у л ь т у р ы и с п о р т а Б р я н с к о й о б л а с т и,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Б р я н с к о е о т д е л е н и е ф е д е р а ц и и п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Первенство Брянской области,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
по пауэрлифтингу среди юношей и девушек до 18 лет.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
25-27 марта 2016 г. п. Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Первенство Брянской области по пауэрлифтингу среди юниоров,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
25 марта 2016 года п. Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория 40.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Гарбуз Анастасия,2000,I,Климово,ЮР,39.9,70,32.5,70,172.5,II,,Ермаченко А.В.,,,,,,
2,Гапонова Марина,1999,I,Климово,ЮР,38.65,65,30,65,160,II,,Ермаченко А.В.,,,,,,
3,Чернолузская Виктория,1999,I,Климово,ЮР,39.15,60,40,60,160,II,,Гулидова М.А.,,,,,,
4,Масальская Диана,2000,III,Климово,ЮР,40,55,32.5,50,137.5,III,,Гулидова М.А.,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
25 марта 2016 года,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория 43.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Кузнецова Татьяна,2002,б/р,Унеча,ЮР,42.9,65,32.5,75,172.5,+II,,"Фролов А.Е., Титенок В.В.",,,,,,
2,Савостина Кристина,2003,б/р,Унеча,ЮР,42.8,60,25,62.5,147.5,+III,,"Фролов А.Е, Титенок В.В.",,,,,,
3,Ковалёва Анастасия,1998,3-ю,Климово,ЮР,40.95,60,30,55,145,+III,,Гулидова М.А.,,,,,,
,,,,,,,,,,,,,,,,,,,
4. Голубничёва Олеся 2002 II Климово ЮР 43.00 55.0 30.0 55.0 140.0 III Гулидова М.А,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Ермаченко А.В.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
25 марта 2016 года,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория 47.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
