Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Dina Vitko,Дина Витько,1989,44,43.35,35,42.5,-45,42.5,42.5,B,Raw,F,Paralympics
1,Olesya Lafina,Олеся Лафина,1979,48,47.05,80,90,95,95,95,B,Raw,F,Paralympics
2,Galina Suvorova,Галина Суворова,1969,48,47.2,40,45,-47.5,45,45,B,Raw,F,Paralympics
1,Tamara Podpalnaya,Тамара Подпальная,1972,52,52,110,115,-120,115,115,B,Raw,F,Paralympics
2,Razeda Khalikova,Разеда Халикова,1956,52,49,50,55,-57.5,55,55,B,Raw,F,Paralympics
3,Elvira Kosareva,Эльвира Косарева,1964,52,51.9,40,45,-47.5,45,45,B,Raw,F,Paralympics
4,Ekaterina Zagulyaeva,Екатерина Загуляева,1960,52,52,35,37.5,-40,37.5,37.5,B,Raw,F,Paralympics
1,Irina Kazantseva,Ирина Казанцева,1978,56,54.6,82.5,85,87.5,87.5,87.5,B,Raw,F,Paralympics
2,Valentina Mochalova,Валентина Мочалова,1946,56,55.5,37.5,42.5,-45,42.5,42.5,B,Raw,F,Paralympics
1,Tamara Kartashova,Тамара Карташова,1962,60,58.1,60,62.5,65,65,65,B,Raw,F,Paralympics
2,Anastasiya Mikhaylova,Анастасия Михайлова,1983,60,57.7,45,50,-52.5,50,50,B,Raw,F,Paralympics
3,Yuliya Evseeva,Юлия Евсеева,1979,60,60,40,45,50,50,50,B,Raw,F,Paralympics
4,Svetlana Gavrilova,Светлана Гаврилова,1974,60,59.8,40,47.5,-52.5,47.5,47.5,B,Raw,F,Paralympics
5,Mynsay Frolikova,Мынсай Фроликова,1960,60,58.5,25,27.5,30,30,30,B,Raw,F,Paralympics
1,Olga Kazankevich,Ольга Казанкевич,1974,67.5,64.3,45,50,52.5,52.5,52.5,B,Raw,F,Paralympics
2,Lyubov Novozhilova,Любовь Новожилова,1942,67.5,62.55,42.5,47.5,50,50,50,B,Raw,F,Paralympics
DQ,Olga Sergienko,Ольга Сергиенко,1971,67.5,67.5,-90,-90,-90,,,B,Raw,F,Paralympics
1,Olga Kiseleva,Ольга Киселёва,1966,75,73.75,100,-105,-105,100,100,B,Raw,F,Paralympics
2,Marina Salinder,Марина Салиндер,1966,75,69.9,60,67.5,-72.5,67.5,67.5,B,Raw,F,Paralympics
3,Tatyana Vyazmitina,Татьяна Вязмитина,1955,75,73.9,-50,-50,50,50,50,B,Raw,F,Paralympics
1,Natalya Manylova,Наталья Манылова,1969,82.5,76.6,40,-42.5,-42.5,40,40,B,Raw,F,Paralympics
2,Iraida Aristova,Ираида Аристова,1941,82.5,76.15,27.5,30,32.5,32.5,32.5,B,Raw,F,Paralympics
1,Marina Vasileva,Марина Васильева,1959,82.5+,125.5,80,85,90,90,90,B,Raw,F,Paralympics
2,Klavdiya Dikunova,Клавдия Дикунова,1948,82.5+,89.3,47.5,50,-52.5,50,50,B,Raw,F,Paralympics
1,Vladimir Balynets,Владимир Балынец,1985,48,47.8,122.5,127.5,130,130,130,B,Raw,M,Paralympics
2,Aleksandr Dyukin,Александр Дюкин,1985,48,47.9,115,120,-122.5,120,120,B,Raw,M,Paralympics
3,Vladimir Krivulya,Владимир Кривуля,1991,48,46.1,95,-100,-100,95,95,B,Raw,M,Paralympics
4,Andrey Tkachenko,Андрей Ткаченко,1968,48,48,85,-92.5,92.5,92.5,92.5,B,Raw,M,Paralympics
5,Sergey Bakanov,Сергей Баканов,1985,48,42.8,80,-85,85,85,85,B,Raw,M,Paralympics
6,Anton Panafidin,Антон Панафидин,1987,48,44.55,72.5,75,-77.5,75,75,B,Raw,M,Paralympics
7,Yan Shkulka,Ян Шкулка,1991,48,31.4,35,40,45,45,45,B,Raw,M,Paralympics
8,Vasiliy Oshchepkov,Василий Ощепков,1984,48,41.75,45,-52.5,-57.5,45,45,B,Raw,M,Paralympics
1,Ildar Bedderdinov,Ильдар Беддердинов,1984,52,50.95,145,150,-156,150,150,B,Raw,M,Paralympics
2,Sergey Zhdanov,Сергей Жданов,1976,52,52,95,100,-102.5,100,100,B,Raw,M,Paralympics
3,Igor Vasilchuk,Игорь Васильчук,1987,52,49.35,95,97.5,-102.5,97.5,97.5,B,Raw,M,Paralympics
4,Aleksey Apenkin,Алексей Апенкин,1985,52,52,52.5,57.5,-62.5,57.5,57.5,B,Raw,M,Paralympics
DQ,Vitaliy Chirkin,Виталий Чиркин,1981,52,51.25,-90,-90,-90,,,B,Raw,M,Paralympics
DQ,Igor Sorokin,Игорь Сорокин,1959,52,50.75,-115,-115,-115,,,B,Raw,M,Paralympics
1,Yuriy Petrov,Юрий Петров,1970,56,54.15,150,-163,,150,150,B,Raw,M,Paralympics
