ъ,,,,,,,,,,,,
,,,,,,,,,,,,
Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Н Г А Р О С С И И,,,,,,,,,,,,
,,,,,,,,,,,,
ПЕРВАЯ СПАРТАКИАДА ИНВАЛИДОВ РОССИИ,,,,,,,,,,,,
,,,,,,,,,,,,
ПАУЭРЛИФТИНГ (ЖИМ ШТАНГИ ЛЕЖА),,,,,,,,,,,,
,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговый протокол соревнований,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
27 марта 2007 г. Спортивный комплекс ОмГУПСа гор. Омск,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
место,"Фамилия,",Год,Разр.,Команда,Собст. вес,I,II,III,Рез.,Очки,,Тренеры
,,,,,,,,,,,,
,имя,рожд.,,Город,,,,,,,,
Категория 44кг.,,,,,,,,,,,,
1,Витько Дина,1989,1,Краснодарский,43.35,35,"42,5",-45,"42,5",12,Шкабарня Ю.В.,
,,,,,,,,,,,,
,,,,Ст.Динская,,,,,,,,
Категория 48кг.,,,,,,,,,,,,
1,Лафина Олеся,1979,МСМК,Свердловская,47.05,80,90,95,95,12,Малюгин В.М.,
,,,,,,,,,,,,
,,,,Серов,,,,,,,,
2,Суворова Галина,1969,КМС,ХМАО,47.2,40,45,"-47,5",45,10,Исаков Э.В.,
,,,,,,,,,,,,
,,,,Югорск,,,,,,,Воробьев А.А.,
Категория 52кг,,,,,,,,,,,,
1,Подпальная Тамара,1972,ЗМС,Алтайский,52,110,115,-120,115,12,Подпальный А.А.,
,,,,,,,,,,,,
,,,,Барнаул,,,,,,,,
2,Халикова Разеда,1956,КМС,ХМАО,49,50,55,"-57,5",55,10,ТерентьевГ.В.,
,,,,,,,,,,,,
,,,,Советский,,,,,,,,
3,Косарева Эльвира,1964,1,Марий-Эл,51.9,40,45,"-47,5",45,-,"Спириденко В.А,",
,,,,,,,,,,,,
,,,,Йошкар-Ола,,,,,,,Каштанов Ю.А.,
4,Загуляева Екатерина,1960,1,Марий-Эл,52,35,"37,5",-40,"37,5",-,"Спириденко В.А.,",
,,,,,,,,,,,,
,,,,Йошкар-Ола,,,,,,,Каштанов Ю.А.,
Категория 56кг,,,,,,,,,,,,
1,Казанцева Ирина,1978,КМС,Алтайский,54.6,82.5,85,"87,5","87,5",12,Долженко А.В.,
,,,,,,,,,,,,
,,,,Барнаул,,,,,,,Подпальный А.А.,
2,Мочалова Валентина,1946,1,ХМАО,55.5,37.5,"42,5",-45,"42,5",-,ТерентьевГ.В.,
,,,,,,,,,,,,
,,,,Советский,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Квалификационные нормативы,,,,,,,,,Судейская бригада на помосте:,,,
44,48,52,56,,,,,,Ст.,Терентьев Г.В.,МК,Советский
"42,5",45,50,55,,,,,,бок.,Соколова А.,1,Омск
,,,,,,,,,бок.,Бабошин Н.Ю.,1,Рыбинск
,,,,,,,,,сек,Трусов С.Н.,1,Брянск
,,,,,,,,,жюри,"Шантаренко С.Г., Шпак А., Смирнов А.И.",,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Категория 60 кг.,,,,,,,,,,,,
1,Карташова Тамара,1962,1,Хабаровский,58.1,60,"62,5",65,65,12,Верещагин М.В.,
,,,,,,,,,,,,
,,,,Хабаровск,,,,,,,,
2,Михайлова Анастасия,1983,1,Алтайский,57.7,45,50,"-52,5",50,-,Подпальный А.А.,
,,,,,,,,,,,,
,,,,Барнаул,,,,,,,,
3,Евсеева Юлия,1979,1,Марий-Эл,60,40,45,50,50,-,"Спириденко,",
,,,,,,,,,,,,
,,,,Йошкар-Ола,,,,,,,Капитонов,
4,Гаврилова Светлана,1974,1,Кемеровская,59.8,40,"47,5","-52,5","47,5",-,Черин С.Ю.,
,,,,,,,,,,,,
,,,,Белово,,,,,,,,
5,Фроликова Мынсай,1960,1,ЯНАО,58.5,25,"27,5",30,30,-,Смагин Д.А.,
,,,,,,,,,,,,
,,,,Салехард,,,,,,,,
Категория 67.5 кг.,,,,,,,,,,,,
1,Казанкевич Ольга,1974,1,ЯНАО,"64,30",45,50,"52,5","52,5",-,Смагин Д.А,
,,,,,,,,,,,,
,,,,Ноябрьск,,,,,,,,
2,Новожилова Любовь,1942,1,Марий-Эл,"62,55","42,5","47,5",50,50,-,"Спириденко В.А,",
,,,,,,,,,,,,
,,,,Йошкар-Ола,,,,,,,Каштанов Ю.А.,
3,Сергиенко Ольга,1971,МС,ХМАО,67.5,-90,-90,-90,0,-,Исаков Э.В.,
,,,,,,,,,,,,
,,,,Югорск,,,,,,,Воробьев А.А.,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Квалификационные нормативы,,,,,,,,Судейская бригада на помосте:,,,,
60,"67,5",,,,,,,Сек.,Трусов С.Н.,1,Брянск,
60,"62,5",,,,,,,Ст.,Смирнов А.И.,МК,Бийск,
,,,,,,,,бок.,Давыдов П.Н.,1,Якутск,
,,,,,,,,бок.,Помощников Е.Н.,1,Х.-Мансийск,
,,,,,,,,жюри,"Шантаренко С.Г., Шпак А., Бабошин Н.Ю.",,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Категория 75 кг.,,,,,,,,,,,,
1,Киселева Ольга,1966,МСМК,Нижегород-я,"73,75",100,-105,-105,100,12,Шеин С.А.,
,,,,,,,,,,,,
,,,,Дзержинск,,,,,,,Ермилов А.И.,
2,Салиндер Марина,1966,КМС,ЯНАО,"69,90",60,"67,5","-72,5","67,5",10,Смагин Д.А,
,,,,,,,,,,,,
,,,,Надым,,,,,,,,
3,Вязмитина Татьяна,1955,1,Московская,"73,90",-50,-50,50,50,-,Можаров А.Г.,
,,,,,,,,,,,,
,,,,п.Львовский,,,,,,,,
Категория 82.5,,,,,,,,,,,,
1,Манылова Наталья,1969,1,Марий-Эл,"76,60",40,"-42,5","-42,5",40,-,"Спириденко В.А,",
,,,,,,,,,,,,
,,,,Йошкар-Ола,,,,,,,Каштанов Ю.А.,
2,Аристова Ираида,1941,1,Марий-Эл,"76,15","27,5",30,"32,5","32,5",-,"Спириденко В.А,",
,,,,,,,,,,,,
,,,,Йошкар-Ола,,,,,,,Каштанов Ю.А.,
Категория + 82.5,,,,,,,,,,,,
1,Васильева Марина,1959,1,Алтайский,"125,50",80,85,90,90,12,Пряхин В.С.,
,,,,,,,,,,,,
,,,,Заринск,,,,,,,,
2,Дикунова Клавдия,1948,-,ХМАО,"89,30","47,5",50,"-52,5",50,-,Терентьев В.Г.,
,,,,,,,,,,,,
,,,,Советский,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Квалификационные нормативы,,,,,,,,Судейская бригада на помосте:,,,,
75,"82,5","+82,5",,,,,,Сек.,Трусов С.Н.,1,Брянск,
65,"67,5",70,,,,,,Ст.,Смирнов А.И.,МК,Бийск,
,,,,,,,,бок.,Давыдов П.Н.,1,Якутск,
,,,,,,,,бок.,Помощников Е.Н.,1,Х.-Мансийск,
,,,,,,,,жюри,"Шантаренко С.Г., Шпак А.Я, Бабошин Н.Ю.",,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ъ,,,,,,,,,,,,
,,,,,,,,,,,,
Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Н Г А Р О С С И И,,,,,,,,,,,,
,,,,,,,,,,,,
ПЕРВАЯ СПАРТАКИАДЫ ИНВАЛИДОВ РОССИИ,,,,,,,,,,,,
,,,,,,,,,,,,
ПАУЭРЛИФТИНГ (ЖИМ ШТАНГИ ЛЕЖА),,,,,,,,,,,,
,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговый протокол соревнований,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Спортивный комплекс ОмГУПСа гор. Омск,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
27 марта 2007 г.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
место,"Фамилия,",Год,Разр.,Команда,Собст. вес,I,II,III,Рез.,Очки,Тренеры,
,,,,,,,,,,,,
,имя,рожд.,,Город,,,,,,,,
Категория 48кг.,,,,,,,,,,,,
1,Балынец Владимир,1985,МС,Рес.САХА,47.8,122.5,"127,5",130,130,12,Давыдов П.Н.,
,,,,,,,,,,,,
,,,,Якутск,,,,,,,,
2,Дюкин Александр,1985,КМС,Свердловская,47.9,115,120,"-122,5",120,10,Помошников Е.Н.,
3,Кривуля,1991,КМС,Краснодар-ий,46.1,95,-100,-100,95,8,Шкабарня Ю.В.,
,,,,,,,,,,,,
,Владимир,,,Краснодар,,,,,,,,
4,Ткаченко Андрей,1968,КМС,Краснодар-ий,48,85,"-92,5","92,5","92,5",7,Гладкова О.С.,
,,,,,,,,,,,,
,,,,Лабинск,,,,,,,,
5,Баканов Сергей,1985,1,Приморский,42.8,80,-85,85,85,6,МетелкинМ.В.,
,,,,,,,,,,,,
,,,,Арсеньев,,,,,,,Ким В.Ф.,
6,Панафидин Антон,1987,1,Алтайский,44.55,72.5,75,"-77,5",75,6,Кременецкий А.Ш.,
,,,,,,,,,,,,
,,,,Барнаул,,,,,,,,
7,Шкулка Ян,1991,-,ХМАО,"31,40",35,40,45,45,0,Исаков Э.В.,
,,,,,,,,,,,,
,,,,Югорск,,,,,,,Воробьев А.А.,
8,Ощепков Василий,1984,1,Рес.САХА,41.75,45,"-52,5","-57,5",45,0,Давыдов П.Н.,
,,,,,,,,,,,,
,,,,Якутск,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Квалификационные нормативы,,,,,,,,Судейская бригада на помосте:,,,,
48,,,,,,,,ст.,Пеганов Ю.А.,1,Москва,
75,,,,,,,,бок.,Бабошин Ю.А.,1,Рыбинск,
,,,,,,,,бок.,Cоколова А.Н.,1,Омск,
,,,,,,,,сек.,Красильников Д.В.,НК,Лакинск,
,,,,,,,,жюри,"Шантаренко С.Г., Шпак АЯ., Смирнов А.И.",,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Категория 52кг.,,,,,,,,,,,,
1,Беддердинов Ильдар,1984,1,Нижегород-я,50.95,145,150,-156,150,12,Шеин С.А.,
,,,,,,,,,,,,
,,,,Джержинск,,,,,,,Кальмин П.А.,
2,Жданов Сергей,1976,1,Алтайский,52,95,100,"-102,5",100,10,Смирнов А.И.,
,,,,,,,,,,,,
,,,,Бийск,,,,,,,,
3,Васильчук Игорь,1987,2,Саратовская,49.35,95,"97,5","-102,5","97,5",8,Гераськин А.А.,
,,,,,,,,,,,,
