Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Emma Allen #1,UT,67.5,65,,18,92.5,100,102.5,102.5,42.5,47.5,-50,47.5,105,112.5,117.5,117.5,267.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Kayla Potter,UT,75,70,,34,102.5,112.5,117.5,117.5,67.5,75.5,80,80,122.5,130,137.5,137.5,335,120.5,142.5,SBD,Raw,F,Open,Yes
1,Chay Olson,UT,82.5,76.4,,36,172.5,180,-185.5,180,87.5,90,92.5,92.5,167.5,175,-182.5,175,447.5,,,SBD,Raw,F,Open,Yes
1,Chay Olson,UT,82.5,76.4,,36,172.5,180,-185.5,180,87.5,90,92.5,92.5,167.5,175,-182.5,175,447.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Megumi Norton,UT,60,59.2,,46,90,98,100,100,55,57.5,62.5,62.5,120,130,137.5,137.5,300,,,SBD,Raw,F,Masters 45-49,Yes
1,Kim Kirby,UT,82.5,80.6,,50,92.5,102.5,112.5,112.5,60,65,67.5,67.5,120,132.5,145,145,325,,,SBD,Raw,F,Masters 50-54,Yes
1,Ryan Nagpal,UT,67.5,64.4,,17,90,97.5,-105,97.5,70,77.5,-80.5,77.5,115,125,130,130,305,,,SBD,Raw,M,Juniors 16-17,Yes
1,Tyler Longson,UT,90,88.5,,17,132.5,142.5,-155,142.5,100,107.5,-112.5,107.5,170,182.5,190,190,440,,,SBD,Raw,M,Juniors 16-17,Yes
1,Alex Horstmann,UT,110,106.8,,20,145,157.5,167.5,167.5,120,130,-132.5,130,197.5,215,-230,215,512.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christopher Lee,UT,75,74.7,,39,185,192.5,-205,192.5,90,95,102.5,102.5,220,235,242.5,242.5,537.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Tim Kern,UT,90,85.6,,57,165,175,-180,175,130,137.5,142.5,142.5,180,192.5,-200,192.5,510,,,SBD,Raw,M,Masters 55-59,Yes
1,Kayla Potter,UT,75,70,,34,,,,,67.5,75.5,80,80,,,,,80,,,B,Raw,F,Open,Yes
1,Chay Olson,UT,82.5,76.4,,36,,,,,87.5,90,92.5,92.5,,,,,92.5,,,B,Raw,F,Open,Yes
1,Chay Olson,UT,82.5,76.4,,36,,,,,87.5,90,92.5,92.5,,,,,92.5,,,B,Raw,F,Submasters 35-39,Yes
1,Chay Olson,UT,82.5,76.4,,36,,,,,,,,,167.5,175,-182.5,175,175,,,D,Raw,F,Open,Yes
1,Chay Olson,UT,82.5,76.4,,36,,,,,,,,,167.5,175,-182.5,175,175,,,D,Raw,F,Submasters 35-39,Yes
1,Brent Stoddard,UT,110,106.8,,65,,,,,,,,,162.5,177.5,-192.5,177.5,177.5,,,D,Unlimited,M,Masters 65-69,Yes
