,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Emma Allen,UT,67.5kg,65.0,18,92.5,100,102.5,42.5,47.5,-50,105,112.5,117.5,267.5,282.34,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kayla Potter,UT,75kg,70.0,34,102.5,112.5,117.5,67.5,75.5,80,122.5,130,137.5,335,338.771,
,,,,,,,,(120.5),,,,,,(142.5),,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chay Olson,UT,82.5kg,76.4,36,172.5,180,-185.5,87.5,90,92.5,167.5,175,-182.5,447.5,431.652,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chay Olson,UT,82.5kg,76.4,36,172.5,180,-185.5,87.5,90,92.5,167.5,175,-182.5,447.5,431.652,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Megumi Norton,UT,60kg,59.2,46,90.0,98,100,55,57.5,62.5,120,130,137.5,300,335.406,358.214
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kim Kirby,UT,82.5kg,80.6,50,92.5,102.5,112.5,60,65,67.5,120,132.5,145,325,305.098,344.761
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryan Nagpal,UT,67.5kg,64.4,17,90.0,97.5,-105,70,77.5,-80.5,115,125,130,305,243.421,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Longson,UT,90kg,88.5,17,132.5,142.5,-155,100,107.5,-112.5,170,182.5,190,440,286.951,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Horstmann,UT,110kg,106.8,20,145.0,157.5,167.5,120,130,-132.5,197.5,215,-230,512.5,307.003,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Lee,UT,75kg,74.7,39,185.0,192.5,-205,90,95,102.5,220,235,242.5,537.5,386.606,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Kern,UT,90kg,85.6,57,165.0,175,-180,130,137.5,142.5,180,192.5,-200,510,338.497,429.214
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kayla Potter,UT,75kg,70.0,34,,,,67.5,75.5,80,,,,80,80.9,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chay Olson,UT,82.5kg,76.4,36,,,,87.5,90,92.5,,,,92.5,89.224,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chay Olson,UT,82.5kg,76.4,36,,,,87.5,90,92.5,,,,92.5,89.224,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chay Olson,UT,82.5kg,76.4,36,,,,,,,167.5,175,-182.5,175,168.802,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chay Olson,UT,82.5kg,76.4,36,,,,,,,167.5,175,-182.5,175,168.802,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Brent Stoddard,UT,110kg,106.8,65,,,,,,,162.5,177.5,-192.5,177.5,106.328,157.365
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,A,,,National,,,,,
,International:,"Jon Cunningham, Carl Lovell",,,,,,,,,,World,,,,,
,National:,"Chris McGrail, Lisa MacDonald, Elise VanTassell",,,,,,,,,,,,,,,
,State:,"Tori Lam, Doug VanTassell, Kathryn Haroldsen",,,,,,,,,,,,,,,
,Staff:,Jacob Wagstaff,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Drake Slattery, Jaxon Tijerina, Jacob Wagstaff, John Mazza, Rob Rasmussen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Christopher Lee,,,,,,,,,,,,,,,
