Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Shannon Perez,Nederland,43.64,90.72,49.9,99.79,240.4,Unlimited,SBD,F,
Girls,44.23,2,Giselle Gil,New Caney Porter,43.91,86.18,45.36,97.52,229.06,Unlimited,SBD,F,
Girls,44.23,3,Kaylyn Tucker,Alvin,42,92.99,47.63,79.38,219.99,Unlimited,SBD,F,
Girls,44.23,4,Collette McCullough,Beaumont West Brook,43.54,74.84,40.82,90.72,206.38,Unlimited,SBD,F,
Girls,44.23,5,Vanessa Suarez,Pasadena Rayburn,44.18,77.11,34.02,86.18,197.31,Unlimited,SBD,F,
Girls,44.23,6,Makenzee Calfee,Cleveland,40.82,77.11,38.56,79.38,195.04,Unlimited,SBD,F,
Girls,44.23,7,Riley Bills,Beaumont West Brook,42,74.84,34.02,83.91,192.78,Unlimited,SBD,F,
Girls,44.23,8,Trish Julian,Baytown Sterling,43.45,63.5,29.48,95.25,188.24,Unlimited,SBD,F,
Girls,44.23,9,Alaxandra Arnott,New Caney,39.19,70.31,34.02,81.65,185.97,Unlimited,SBD,F,
Girls,44.23,10,Libney Paxtor Gomez,Texas City,42.73,74.84,29.48,77.11,181.44,Unlimited,SBD,F,
Girls,44.23,11,Jewels Medeola,Clute Brazoswood,43.54,70.31,34.02,70.31,174.63,Unlimited,SBD,F,
Girls,44.23,12,Blanca Hernandez,Cleveland,37.01,58.97,24.95,81.65,165.56,Unlimited,SBD,F,
Girls,44.23,13,Isabella DeCook,Nederland,42.64,61.23,27.22,77.11,165.56,Unlimited,SBD,F,
Girls,44.23,14,Lairscey Griffin,Montgomery,40.46,61.23,34.02,68.04,163.29,Unlimited,SBD,F,
Girls,44.23,15,Taylor Frampton,Santa Fe,34.93,56.7,24.95,63.5,145.15,Unlimited,SBD,F,
Girls,44.23,DQ,Evelyn Duke,Pearland Dawson,44,,,,,Unlimited,SBD,F,
Girls,47.85,1,Evelyn Popoca,Conroe Caney Creek,47.26,106.59,61.23,106.59,274.42,Unlimited,SBD,F,
Girls,47.85,2,Chrystal Lease,Clute Brazoswood,47.45,102.06,52.16,113.4,267.62,Unlimited,SBD,F,
Girls,47.85,3,Kaylee Barajaz,Dickinson,46.08,102.06,40.82,113.4,256.28,Unlimited,SBD,F,
Girls,47.85,4,Jaden Reed,Beaumont West Brook,47.63,88.45,52.16,108.86,249.48,Unlimited,SBD,F,
Girls,47.85,5,Ruby Sanches,Conroe Caney Creek,46.72,108.86,47.63,86.18,242.67,Unlimited,SBD,F,
Girls,47.85,6,Sameyah Harris,New Caney,45.27,95.25,40.82,104.33,240.4,Unlimited,SBD,F,
Girls,47.85,7,Caitlyn Chavez,New Caney Porter,47.63,99.79,40.82,95.25,235.87,Unlimited,SBD,F,
Girls,47.85,8,Samiyah Harris,New Caney,47.81,95.25,38.56,102.06,235.87,Unlimited,SBD,F,
Girls,47.85,9,Xandra Hernandez,Crosby,46.54,88.45,43.09,102.06,233.6,Unlimited,SBD,F,
Girls,47.85,10,Alyssa Dickens,Baytown Lee,47.17,83.91,49.9,95.25,229.06,Unlimited,SBD,F,
Girls,47.85,11,Tory Fuller,Montgomery,47.08,83.91,47.63,95.25,226.8,Unlimited,SBD,F,
Girls,47.85,12,Cindy Yang,Beaumont West Brook,46.63,79.38,52.16,90.72,222.26,Unlimited,SBD,F,
Girls,47.85,13,Hannah Irving,Montgomery Lake Creek,46.36,79.38,38.56,81.65,199.58,Unlimited,SBD,F,
Girls,47.85,14,Estefany Renteria,New Caney,46.36,83.91,36.29,79.38,199.58,Unlimited,SBD,F,
Girls,47.85,15,Kamryn Rucker,Montgomery Lake Creek,45.27,74.84,38.56,79.38,192.78,Unlimited,SBD,F,
Girls,47.85,16,Paisley Guidry,Nederland,46.99,70.31,34.02,72.57,176.9,Unlimited,SBD,F,
Girls,47.85,17,Hailay Espiritu,Dayton,46.08,65.77,27.22,70.31,163.29,Unlimited,SBD,F,
Girls,47.85,18,Nicole Garza,Beaumont United,46.27,54.43,20.41,65.77,140.61,Unlimited,SBD,F,
Girls,47.85,DQ,Audrey Elizalde,Waller,47.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Estefanny Lino,Alvin,47.81,111.13,47.63,,,Unlimited,SBD,F,
Girls,47.85,DQ,Jessica Plascencia,Dayton,45.36,79.38,36.29,,,Unlimited,SBD,F,
Girls,51.94,1,Ashley Gallo,New Caney Porter,50.89,133.81,52.16,99.79,285.76,Unlimited,SBD,F,
Girls,51.94,2,Lexi Rodriguez,Alvin,49.44,113.4,52.16,113.4,278.96,Unlimited,SBD,F,
Girls,51.94,3,Ashtyn Alexander,Conroe Grand Oaks,50.53,111.13,40.82,117.93,269.89,Unlimited,SBD,F,
Girls,51.94,4,Breckyn Plite,Santa Fe,51.07,117.93,52.16,97.52,267.62,Unlimited,SBD,F,
Girls,51.94,5,Carmen Uribe,Montgomery Lake Creek,49.9,95.25,45.36,115.67,256.28,Unlimited,SBD,F,
Girls,51.94,6,Ti'Kya Mitchell,Beaumont West Brook,49.71,88.45,56.7,108.86,254.01,Unlimited,SBD,F,
Girls,51.94,7,Katelynn Hebert,Port Neches-Groves,51.17,95.25,47.63,111.13,254.01,Unlimited,SBD,F,
Girls,51.94,8,Natalie Barajas,Nederland,51.44,104.33,45.36,104.33,254.01,Unlimited,SBD,F,
Girls,51.94,9,Grace Hayslip,Waller,49.99,90.72,36.29,122.47,249.48,Unlimited,SBD,F,
Girls,51.94,10,Reynita Cruz,Cleveland,50.62,97.52,45.36,97.52,240.4,Unlimited,SBD,F,
Girls,51.94,11,Clarissa Cedillo,Alvin,51.89,88.45,43.09,106.59,238.14,Unlimited,SBD,F,
Girls,51.94,12,Sarah Pinon,Waller,49.8,102.06,40.82,90.72,233.6,Unlimited,SBD,F,
Girls,51.94,13,Gabrielle Duhon,Waller,50.98,92.99,36.29,102.06,231.33,Unlimited,SBD,F,
Girls,51.94,14,Sonora Lilly,Montgomery,49.35,83.91,43.09,95.25,222.26,Unlimited,SBD,F,
Girls,51.94,15,Daisy Morales,Houston Northbrook,49.44,97.52,38.56,81.65,217.72,Unlimited,SBD,F,
Girls,51.94,16,Nehaa Varghese,Alvin Shadow Creek,50.8,83.91,38.56,88.45,210.92,Unlimited,SBD,F,
Girls,51.94,17,Avery Maturin,Montgomery Lake Creek,51.62,79.38,36.29,90.72,206.38,Unlimited,SBD,F,
Girls,51.94,18,Melany Espinoza,Nederland,50.08,81.65,31.75,86.18,199.58,Unlimited,SBD,F,
Girls,51.94,DQ,Cherish Herring,Beaumont United,51.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Ava Wiltz,Nederland,51.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Malyse Domingue,Magnolia,48.08,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Zion Wells,Manvel,50.17,61.23,,,,Unlimited,SBD,F,
Girls,56.02,1,Hannah Casas,Alvin,55.88,167.83,86.18,138.35,392.36,Unlimited,SBD,F,
Girls,56.02,2,Taryn Brunet,Nederland,54.61,122.47,65.77,149.69,337.93,Unlimited,SBD,F,
Girls,56.02,3,Gracie Whitehead,Dayton,54.61,129.27,63.5,127.01,319.78,Unlimited,SBD,F,
Girls,56.02,4,Aubrie Devine,Conroe,55.16,122.47,54.43,142.88,319.78,Unlimited,SBD,F,
Girls,56.02,5,Layla Palomarez,Alvin,55.25,133.81,56.7,108.86,299.37,Unlimited,SBD,F,
Girls,56.02,6,Mia Palacios,Houston Eisenhower,55.52,127.01,45.36,124.74,297.1,Unlimited,SBD,F,
Girls,56.02,7,Kiersten Monjaras,New Caney,53.52,120.2,49.9,124.74,294.84,Unlimited,SBD,F,
Girls,56.02,8,Emily Elizalde,Cleveland,53.89,111.13,52.16,113.4,276.69,Unlimited,SBD,F,
Girls,56.02,9,Ja'Nyah Guillory,Nederland,54.34,113.4,49.9,106.59,269.89,Unlimited,SBD,F,
Girls,56.02,10,Emily Mika,Dayton,54.79,104.33,49.9,104.33,258.55,Unlimited,SBD,F,
Girls,56.02,11,Amy Heng,Beaumont West Brook,52.8,102.06,47.63,106.59,256.28,Unlimited,SBD,F,
Girls,56.02,12,Emily Oakes,Montgomery,55.97,99.79,47.63,104.33,251.74,Unlimited,SBD,F,
Girls,56.02,13,Peyton Jones,Dickinson,52.71,99.79,45.36,99.79,244.94,Unlimited,SBD,F,
Girls,56.02,14,Danica Saenz,Nederland,51.98,90.72,49.9,95.25,235.87,Unlimited,SBD,F,
Girls,56.02,15,Lindsay Espino,Cleveland,52.98,81.65,40.82,111.13,233.6,Unlimited,SBD,F,
Girls,56.02,16,Truc Nguyen,Nederland,54.61,90.72,45.36,95.25,231.33,Unlimited,SBD,F,
Girls,56.02,17,Karolina Suare,Pasadena Rayburn,52.98,102.06,38.56,83.91,224.53,Unlimited,SBD,F,
Girls,56.02,18,Francis Almonguera,Alvin Shadow Creek,52.71,88.45,36.29,97.52,222.26,Unlimited,SBD,F,
Girls,56.02,19,Sarah Kim,Pearland,55.16,86.18,38.56,97.52,222.26,Unlimited,SBD,F,
Girls,56.02,20,Catherine Saenz,New Caney Porter,55.97,90.72,36.29,86.18,213.19,Unlimited,SBD,F,
Girls,56.02,21,Carolina Bustamante,Nederland,54.43,83.91,29.48,95.25,208.65,Unlimited,SBD,F,
Girls,56.02,22,Monika Rivas,Conroe Woodlands College Park,54.88,90.72,36.29,74.84,201.85,Unlimited,SBD,F,
Girls,56.02,23,April Ibarra,Alvin,52.25,65.77,38.56,83.91,188.24,Unlimited,SBD,F,
Girls,56.02,24,Adalyn Cloyd,Santa Fe,54.34,72.57,31.75,63.5,167.83,Unlimited,SBD,F,
Girls,56.02,DQ,Autumn Jones,Port Arthur Memorial,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Kaelyn Miller,Magnolia,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Reyna Hernandez,Baytown Lee,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Sandra Bahena-Oliver,Beaumont United,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Kya Mills,Beaumont West Brook,55.97,79.38,40.82,,,Unlimited,SBD,F,
Girls,56.02,DQ,Alison Godinez,Conroe Caney Creek,54.34,117.93,,,,Unlimited,SBD,F,
Girls,60.1,1,Isabela Recendez,Alvin,59.69,176.9,81.65,138.35,396.89,Unlimited,SBD,F,
Girls,60.1,2,Taylor Lewis,Beaumont West Brook,59.6,136.08,86.18,161.03,383.29,Unlimited,SBD,F,
Girls,60.1,3,Denisse Limon,Alvin,59.51,165.56,65.77,140.61,371.95,Unlimited,SBD,F,
Girls,60.1,4,Jada Romero,Montgomery Lake Creek,57.15,136.08,83.91,142.88,362.87,Unlimited,SBD,F,
Girls,60.1,5,Sage Barmettler,Alvin,58.97,136.08,72.57,127.01,335.66,Unlimited,SBD,F,
Girls,60.1,6,Angela Ruiz,New Caney Porter,59.33,124.74,74.84,120.2,319.78,Unlimited,SBD,F,
Girls,60.1,7,Sophie Sorger,New Caney Porter,59.24,127.01,63.5,122.47,312.98,Unlimited,SBD,F,
Girls,60.1,8,Jayde Eison,Alvin Shadow Creek,59.78,111.13,56.7,133.81,301.64,Unlimited,SBD,F,
Girls,60.1,9,Ruth Lacayo,Conroe,57.33,113.4,54.43,131.54,299.37,Unlimited,SBD,F,
Girls,60.1,10,Charlotte Wylde,Conroe Woodlands College Park,57.88,117.93,58.97,122.47,299.37,Unlimited,SBD,F,
Girls,60.1,11,Niya Jackson,Beaumont United,59.51,111.13,49.9,133.81,294.84,Unlimited,SBD,F,
Girls,60.1,12,Nia Baker,Alvin Shadow Creek,58.88,108.86,47.63,136.08,292.57,Unlimited,SBD,F,
Girls,60.1,13,Kamryn Reed,Beaumont West Brook,59.87,111.13,58.97,117.93,288.03,Unlimited,SBD,F,
Girls,60.1,14,Makennah Harrison,Port Neches-Groves,57.24,120.2,47.63,117.93,285.76,Unlimited,SBD,F,
Girls,60.1,15,Reagan Davenpor,Clute Brazoswood,58.51,99.79,61.23,124.74,285.76,Unlimited,SBD,F,
Girls,60.1,16,Fabianna Candelari,Dayton,56.61,95.25,52.16,136.08,283.5,Unlimited,SBD,F,
Girls,60.1,17,Jastormia Tarpley,New Caney,59.51,104.33,47.63,131.54,283.5,Unlimited,SBD,F,
Girls,60.1,18,Jalynn Hranicky,Port Neches-Groves,60.06,113.4,56.7,113.4,283.5,Unlimited,SBD,F,
Girls,60.1,19,Kaylee Gleason,Waller,57.97,108.86,45.36,122.47,276.69,Unlimited,SBD,F,
Girls,60.1,20,Ivy Nguyen,Willis,59.51,108.86,43.09,120.2,272.16,Unlimited,SBD,F,
Girls,60.1,21,Avery Pinz,Montgomery Lake Creek,58.88,102.06,52.16,108.86,263.08,Unlimited,SBD,F,
Girls,60.1,22,Haley Griesham,Magnolia,58.06,104.33,56.7,99.79,260.82,Unlimited,SBD,F,
Girls,60.1,23,Grace Stephenson,Montgomery,56.88,95.25,49.9,113.4,258.55,Unlimited,SBD,F,
Girls,60.1,24,Avery Forbes,Montgomery,59.24,99.79,45.36,111.13,256.28,Unlimited,SBD,F,
Girls,60.1,25,Emma Quebedeaux,Nederland,57.7,92.99,38.56,106.59,238.14,Unlimited,SBD,F,
Girls,60.1,26,Sophia Kastner,Montgomery Lake Creek,58.6,88.45,34.02,106.59,229.06,Unlimited,SBD,F,
Girls,60.1,27,Maria Fuentes Rivera,Manvel,57.15,95.25,47.63,83.91,226.8,Unlimited,SBD,F,
Girls,60.1,28,Rylee Wright,Montgomery Lake Creek,57.7,92.99,38.56,92.99,224.53,Unlimited,SBD,F,
Girls,60.1,DQ,Joanna Flores,New Caney Porter,59.87,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Breanna Hadnot,Beaumont West Brook,59.87,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Abril Medrano,Baytown Goose Creek Memorial,59.87,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Crystal Hernandez,Cleveland,58.69,115.67,49.9,,,Unlimited,SBD,F,
Girls,60.1,DQ,Khalia Dankins,Port Arthur Memorial,60.06,111.13,56.7,,,Unlimited,SBD,F,
Girls,60.1,DQ,Giselle Mojica,Nederland,56.52,97.52,27.22,,,Unlimited,SBD,F,
Girls,67.36,1,Isabela Torres,Montgomery,65.77,147.42,83.91,156.49,387.82,Unlimited,SBD,F,
Girls,67.36,2,Christy Richardson,Dickinson,66.59,161.03,72.57,147.42,381.02,Unlimited,SBD,F,
Girls,67.36,3,Karissa Betancourt,Santa Fe,64.59,163.29,77.11,138.35,378.75,Unlimited,SBD,F,
Girls,67.36,4,Haley Hughes,Clute Brazoswood,64.41,131.54,81.65,136.08,349.27,Unlimited,SBD,F,
Girls,67.36,5,Vivian Pen,Pearland Dawson,64.77,138.35,77.11,124.74,340.19,Unlimited,SBD,F,
Girls,67.36,6,Grace Burman,Waller,63.68,129.27,63.5,127.01,319.78,Unlimited,SBD,F,
Girls,67.36,7,Tayler Edwards,Baytown Lee,63.96,113.4,45.36,151.95,310.71,Unlimited,SBD,F,
Girls,67.36,8,Alyssa Herdon,Conroe Caney Creek,65.05,122.47,52.16,136.08,310.71,Unlimited,SBD,F,
Girls,67.36,9,Caelan Dalton,Magnolia,65.95,124.74,63.5,120.2,308.44,Unlimited,SBD,F,
Girls,67.36,10,Micaela Jackson,Conroe Woodlands College Park,61.14,120.2,65.77,120.2,306.17,Unlimited,SBD,F,
Girls,67.36,11,Amyia Joseph,New Caney Porter,64.5,133.81,58.97,111.13,303.91,Unlimited,SBD,F,
Girls,67.36,12,Alondra Mejia,Manvel,63.87,113.4,61.23,122.47,297.1,Unlimited,SBD,F,
Girls,67.36,13,Hanna Macario,Cleveland,64.23,117.93,52.16,122.47,292.57,Unlimited,SBD,F,
Girls,67.36,14,Keiana Mitchell,New Caney,67.31,124.74,47.63,117.93,290.3,Unlimited,SBD,F,
Girls,67.36,15,Nina Colon,Conroe Woodlands College Park,62.41,113.4,43.09,129.27,285.76,Unlimited,SBD,F,
Girls,67.36,16,Sophie Guerrero,Pasadena Memorial,65.23,111.13,49.9,122.47,283.5,Unlimited,SBD,F,
Girls,67.36,17,Giselle Cantu,Baytown Sterling,67.31,104.33,54.43,113.4,272.16,Unlimited,SBD,F,
Girls,67.36,18,Kaylie O'Brian,Manvel,63.68,104.33,56.7,108.86,269.89,Unlimited,SBD,F,
Girls,67.36,19,Denise Pineda,Conroe,64.86,108.86,52.16,108.86,269.89,Unlimited,SBD,F,
Girls,67.36,20,Alana Ware,Dayton,65.14,117.93,54.43,97.52,269.89,Unlimited,SBD,F,
Girls,67.36,21,Jenaya Alkire,Pearland,66.68,102.06,45.36,115.67,263.08,Unlimited,SBD,F,
Girls,67.36,22,Marisa Pinz,Montgomery Lake Creek,66.41,97.52,34.02,120.2,251.74,Unlimited,SBD,F,
Girls,67.36,23,Jacqueline Guajardo,Santa Fe,60.78,97.52,61.23,81.65,240.4,Unlimited,SBD,F,
Girls,67.36,DQ,Bri Moore,New Caney,67.13,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Kinya White,Crosby,67.13,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Analisa Vargas,Conroe Caney Creek,67.13,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Madysen Barry,Beaumont West Brook,67.13,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Aurelia McCarty,Beaumont West Brook,65.68,122.47,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Cenia Gonzalez,Houston Northbrook,66.5,106.59,,,,Unlimited,SBD,F,
Girls,75.07,1,Madison Faith,Conroe Woodlands College Park,68.49,142.88,99.79,142.88,385.55,Unlimited,SBD,F,
Girls,75.07,2,Cyara Eason,Manvel,71.85,156.49,77.11,140.61,374.21,Unlimited,SBD,F,
Girls,75.07,3,Kaire Campomanes,Dickinson,71.85,149.69,72.57,145.15,367.41,Unlimited,SBD,F,
Girls,75.07,4,Emily Johnson,Conroe Woodlands College Park,70.03,142.88,79.38,142.88,365.14,Unlimited,SBD,F,
Girls,75.07,5,Janice Maldonaldo,Willis,73.94,142.88,79.38,131.54,353.8,Unlimited,SBD,F,
Girls,75.07,6,Kalee Rochinski,Montgomery Lake Creek,69.22,133.81,61.23,156.49,351.53,Unlimited,SBD,F,
Girls,75.07,7,Nathaly Ramirez,Alvin,73.03,147.42,61.23,142.88,351.53,Unlimited,SBD,F,
Girls,75.07,8,Celeste Salinas,Clute Brazoswood,69.76,142.88,72.57,127.01,342.46,Unlimited,SBD,F,
Girls,75.07,9,Madison Johnson,Montgomery Lake Creek,73.48,127.01,56.7,154.22,337.93,Unlimited,SBD,F,
Girls,75.07,10,Ysela Vera,Conroe Caney Creek,74.03,138.35,63.5,136.08,337.93,Unlimited,SBD,F,
Girls,75.07,11,Da'Lea Benton,Beaumont West Brook,72.76,115.67,65.77,154.22,335.66,Unlimited,SBD,F,
Girls,75.07,12,Brooke Baker,Conroe Grand Oaks,71.76,140.61,61.23,131.54,333.39,Unlimited,SBD,F,
Girls,75.07,13,Kayli Mulamba,Conroe Woodlands College Park,68.67,129.27,74.84,124.74,328.85,Unlimited,SBD,F,
Girls,75.07,14,Annie Serrano Morales,Manvel,72.12,129.27,65.77,131.54,326.59,Unlimited,SBD,F,
Girls,75.07,15,Hadie Lumbreras,Dickinson,73.3,145.15,58.97,122.47,326.59,Unlimited,SBD,F,
Girls,75.07,16,Christabel Bass,Alvin,69.31,138.35,56.7,127.01,322.05,Unlimited,SBD,F,
Girls,75.07,17,Sloan Herring,Dayton,74.3,122.47,61.23,129.27,312.98,Unlimited,SBD,F,
Girls,75.07,18,Kate Lindamood,Galveston Ball,69.22,122.47,63.5,124.74,310.71,Unlimited,SBD,F,
Girls,75.07,19,Lanie Whitehead,Dayton,71.94,117.93,61.23,122.47,301.64,Unlimited,SBD,F,
Girls,75.07,20,Gabi Magenheim,Pearland Dawson,73.57,136.08,47.63,113.4,297.1,Unlimited,SBD,F,
Girls,75.07,21,Natalie Garcia,Dayton,71.67,117.93,56.7,117.93,292.57,Unlimited,SBD,F,
Girls,75.07,22,Nexi Clark,Conroe Caney Creek,69.4,127.01,54.43,108.86,290.3,Unlimited,SBD,F,
Girls,75.07,23,Nija Calyen,Montgomery Lake Creek,69.85,102.06,56.7,127.01,285.76,Unlimited,SBD,F,
Girls,75.07,24,Jayla Jones,Cleveland,74.75,111.13,49.9,120.2,281.23,Unlimited,SBD,F,
Girls,75.07,25,Alba Nunez,Texas City,68.4,106.59,52.16,111.13,269.89,Unlimited,SBD,F,
Girls,75.07,26,Melanie Moreno,Manvel,70.4,97.52,63.5,99.79,260.82,Unlimited,SBD,F,
Girls,75.07,27,Madison Lemond,Crosby,70.76,83.91,56.7,111.13,251.74,Unlimited,SBD,F,
Girls,75.07,28,Ashely Aguilar,Baytown Sterling,74.48,90.72,40.82,113.4,244.94,Unlimited,SBD,F,
Girls,75.07,29,Valerie Rosas,Baytown Sterling,75.02,90.72,43.09,106.59,240.4,Unlimited,SBD,F,
Girls,75.07,30,Megan Poth,Crosby,71.67,88.45,34.02,92.99,215.46,Unlimited,SBD,F,
Girls,75.07,31,Audra Garza,Manvel,69.4,77.11,40.82,95.25,213.19,Unlimited,SBD,F,
Girls,75.07,DQ,Vera Lindsey,New Caney,70.22,90.72,47.63,,,Unlimited,SBD,F,
Girls,75.07,DQ,Rebekah Newcomb,New Caney Porter,73.3,111.13,,,,Unlimited,SBD,F,
Girls,82.33,1,Ayah Bnider,Dickinson,78.93,185.97,79.38,165.56,430.91,Unlimited,SBD,F,
Girls,82.33,2,Alinne Flores,Conroe Caney Creek,76.2,179.17,79.38,142.88,401.43,Unlimited,SBD,F,
Girls,82.33,3,Myla Mosley,Texas City,81.19,181.44,77.11,136.08,394.63,Unlimited,SBD,F,
Girls,82.33,4,Taryn McDougal,Clute Brazoswood,77.66,147.42,81.65,147.42,376.48,Unlimited,SBD,F,
Girls,82.33,5,Laila Beck,Dayton,79.56,154.22,65.77,154.22,374.21,Unlimited,SBD,F,
Girls,82.33,6,Emma Pierce,Dayton,79.02,138.35,61.23,151.95,351.53,Unlimited,SBD,F,
Girls,82.33,7,Peyton Jones,Port Neches-Groves,80.29,138.35,61.23,140.61,340.19,Unlimited,SBD,F,
Girls,82.33,8,Diana Moncada,Baytown Lee,75.75,136.08,65.77,129.27,331.12,Unlimited,SBD,F,
Girls,82.33,9,Roselyn Saldana,New Caney Porter,80.74,131.54,65.77,129.27,326.59,Unlimited,SBD,F,
Girls,82.33,10,Jonea Lavarez,Alvin Shadow Creek,80.29,117.93,70.31,120.2,308.44,Unlimited,SBD,F,
Girls,82.33,11,Kaely Richardson,Pasadena Memorial,78.47,113.4,54.43,133.81,301.64,Unlimited,SBD,F,
Girls,82.33,12,Haylie Robinson,Pearland,76.84,122.47,47.63,120.2,290.3,Unlimited,SBD,F,
Girls,82.33,13,Lexi Hendrix,Conroe Grand Oaks,76.75,111.13,63.5,106.59,281.23,Unlimited,SBD,F,
Girls,82.33,14,Raelyn Perez,Galveston Ball,81.1,117.93,45.36,117.93,281.23,Unlimited,SBD,F,
Girls,82.33,15,Lundyn Orebo,Dayton,81.83,102.06,36.29,136.08,274.42,Unlimited,SBD,F,
Girls,82.33,16,Emily Vaughn,Willis,79.92,95.25,40.82,133.81,269.89,Unlimited,SBD,F,
Girls,82.33,17,Ashley Carrera,Beaumont United,78.83,106.59,47.63,113.4,267.62,Unlimited,SBD,F,
Girls,82.33,18,Dayanara Mendoza,Conroe,76.29,106.59,47.63,111.13,265.35,Unlimited,SBD,F,
Girls,82.33,19,Lexi Juan,Conroe,81.19,106.59,58.97,97.52,263.08,Unlimited,SBD,F,
Girls,82.33,20,Claudia Rios,Cleveland,77.56,95.25,52.16,108.86,256.28,Unlimited,SBD,F,
Girls,82.33,21,Jamie Chesson,Cleveland,81.92,86.18,40.82,117.93,244.94,Unlimited,SBD,F,
Girls,82.33,22,Hensley Morgan,Nederland,79.11,88.45,43.09,102.06,233.6,Unlimited,SBD,F,
Girls,82.33,23,Adriana Farfan,Manvel,79.29,81.65,56.7,81.65,219.99,Unlimited,SBD,F,
