Name,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Henry Garcia,M,52,170,180,187.5,187.5,97.5,-102.5,102.5,102.5,172.5,182.5,187.5,187.5,477.5,SBD,Single-ply,Open,1
R. Thomas,M,52,162.5,172.5,-182.5,172.5,95,102.5,-107.5,102.5,180,190,-205,190,465,SBD,Single-ply,Open,2
J. Dier,M,52,125,147.5,160,160,87.5,92.5,102.5,102.5,147.5,-170,-170,147.5,410,SBD,Single-ply,Open,3
Bobby Adams,M,56,195,210,-220,210,127.5,137.5,142.5,142.5,207.5,222.5,230,230,582.5,SBD,Single-ply,Open,1
David Pattaway,M,56,195,217.5,-227.5,217.5,97.5,102.5,-107.5,102.5,222.5,242.5,-262.5,242.5,562.5,SBD,Single-ply,Open,2
Herb Blake,M,56,205,-217.5,-220,205,112.5,120,-122.5,120,205,-222.5,-222.5,205,530,SBD,Single-ply,Open,3
C. Clark,M,56,-125,125,145,145,92.5,100,-105,100,160,170,-182.5,170,415,SBD,Single-ply,Open,4
T. Taylor,M,60,-200,200,212.5,212.5,140,147.5,152.5,152.5,227.5,-237.5,-237.5,227.5,592.5,SBD,Single-ply,Open,1
Ken Westbrook,M,60,205,237.5,250,250,102.5,107.5,-110,107.5,205,220,-235,220,577.5,SBD,Single-ply,Open,2
P. Weber,M,60,160,182.5,200,200,120,127.5,-135,127.5,180,192.5,197.5,197.5,525,SBD,Single-ply,Open,3
Bernard Johnson,M,60,155,167.5,-177.5,167.5,137.5,-142.5,-142.5,137.5,205,-220,-222.5,205,510,SBD,Single-ply,Open,4
Miguel Taoy,M,67.5,247.5,260,272.5,272.5,155,162.5,170,170,235,245,255,255,697.5,SBD,Single-ply,Open,1
J. Culliver,M,67.5,230,240,247.5,247.5,135,140,-142.5,140,255,265,-270,265,652.5,SBD,Single-ply,Open,2
D. Faison,M,67.5,202.5,-222.5,222.5,222.5,160,172.5,182.5,182.5,205,227.5,232.5,232.5,637.5,SBD,Single-ply,Open,3
Charles Lawson,M,67.5,237.5,255,-262.5,255,115,-125,125,125,242.5,252.5,-257.5,252.5,632.5,SBD,Single-ply,Open,4
W. Weaver,M,67.5,217.5,237.5,245,245,132.5,-147.5,-147.5,132.5,217.5,237.5,242.5,242.5,620,SBD,Single-ply,Open,5
Ausby Alexander,M,75,305,-327.5,340,340,172.5,182.5,-187.5,182.5,310,-322.5,,310,832.5,SBD,Single-ply,Open,1
Michael Hancock,M,75,257.5,-277.5,-277.5,257.5,130,-150,150,150,250,305,-310,305,712.5,SBD,Single-ply,Open,2
Marcus Board,M,75,255,-265,265,265,160,167.5,-170,167.5,267.5,275,-282.5,275,707.5,SBD,Single-ply,Open,3
D. Muniz,M,75,200,215,232.5,232.5,150,157.5,-165,157.5,185,195,,195,585,SBD,Single-ply,Open,4
A. Desroches,M,75,192.5,210,-215,210,110,117.5,122.5,122.5,215,235,242.5,242.5,575,SBD,Single-ply,Open,5
Sylvester Anderson,M,82.5,317.5,337.5,-350,337.5,187.5,195,-197.5,195,320,327.5,332.5,332.5,865,SBD,Single-ply,Open,1
Mike Barber,M,82.5,317.5,332.5,-342.5,332.5,187.5,195,-200,195,317.5,-322.5,-340,317.5,845,SBD,Single-ply,Open,2
Bob Johnston,M,82.5,292.5,320,-327.5,320,172.5,187.5,-192.5,187.5,282.5,310,-320,310,817.5,SBD,Single-ply,Open,3
A. Rollins,M,82.5,227.5,-255,-255,227.5,137.5,145,155,155,-242.5,242.5,-260,242.5,625,SBD,Single-ply,Open,4
Gene Bell,M,90,-350,350,367.5,367.5,230,237.5,240,240,327.5,337.5,342.5,342.5,950,SBD,Single-ply,Open,1
Robert Pittman,M,90,332.5,350,-360,350,227.5,235,240,240,332.5,347.5,-360,347.5,937.5,SBD,Single-ply,Open,2
S. Murdock,M,90,282.5,302.5,317.5,317.5,150,155,160,160,300,-327.5,-327.5,300,777.5,SBD,Single-ply,Open,3
Gary Ferstler,M,90,272.5,292.5,300,300,147.5,155,162.5,162.5,295,310,-325,310,772.5,SBD,Single-ply,Open,4
A. Devora,M,90,280,-287.5,295,295,165,170,172.5,172.5,285,-305,-310,285,752.5,SBD,Single-ply,Open,5
Steve Goggins,M,100,342.5,375,-402.5,375,205,212.5,217.5,217.5,342.5,367.5,-380,367.5,960,SBD,Single-ply,Open,1
Jeff Carroll,M,100,327.5,347.5,357.5,357.5,207.5,222.5,227.5,227.5,300,320,322.5,322.5,907.5,SBD,Single-ply,Open,2
Dusty Caldwell,M,100,295,317.5,-325,317.5,182.5,190,-192.5,190,227.5,272.5,,272.5,780,SBD,Single-ply,Open,3
Gary Pamplin,M,100,272.5,-292.5,-292.5,272.5,182.5,-197.5,-197.5,182.5,227.5,247.5,-257.5,247.5,702.5,SBD,Single-ply,Open,4
Jim Bornhop,M,110,337.5,365,377.5,377.5,212.5,222.5,227.5,227.5,325,335,345,345,950,SBD,Single-ply,Open,1
D. Martinez,M,110,320,337.5,-350,337.5,202.5,220,-227.5,220,342.5,350,362.5,362.5,920,SBD,Single-ply,Open,2
Robert Patterson,M,110,340,365,-377.5,365,215,225,-235,225,260,315,327.5,327.5,917.5,SBD,Single-ply,Open,3
M. Drew,M,110,340,365,380,380,205,215,225,225,302.5,-325,-325,302.5,907.5,SBD,Single-ply,Open,4
Lance Ross,M,125,337.5,-377.5,-377.5,337.5,212.5,230,235,235,340,370,-372.5,370,942.5,SBD,Single-ply,Open,1
Gary Ward,M,125,380,387.5,-392.5,387.5,212.5,-222.5,-222.5,212.5,342.5,,-350,342.5,942.5,SBD,Single-ply,Open,2
Rich Stewart,M,125,305,322.5,332.5,332.5,195,210,217.5,217.5,300,317.5,-332.5,317.5,867.5,SBD,Single-ply,Open,3
D. Smith,M,125,300,315,-322.5,315,182.5,192.5,-197.5,192.5,300,315,,315,822.5,SBD,Single-ply,Open,4
OD Wilson,M,125+,392.5,420,455,455,217.5,240,250,250,342.5,385,397.5,397.5,1102.5,SBD,Single-ply,Open,1
Tony Leiato,M,125+,272.5,-295,-295,272.5,227.5,-232.5,-232.5,227.5,230,250,-265,250,750,SBD,Single-ply,Open,2
