Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Saturday Lifters,,,,,,,,,,,,,,
Sunday Powerlifting,,,,,,,,,,,,,,
Sunday Bench Press,,,,,,,,,,,,,,
Sunday DL Only,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: Saturday Lifters,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Lifter,Date of Birth,Age,Flight,Division,Body Wt in Kilos,Weight Class in lbs,Best Squat,Best Bench,Best Dead,Total in Kilos,Total By Coefficient,Total in Pounds,Place,Notes
ALLAN MASSIE,23242,43,,MM/FP(1)(40-44),90.00,198,295.00,155.00,217.50,667.50,421.07,1471.5705,1,
MARK STRICKLAND,24342,40,,MM/FP(1)(40-44),89.00,198,197.50,152.50,205.00,555.00,341.71,1223.553,1,
TERRY BUCKLEY,21758,47,,MM/FP(1)(45-49),94.30,220,310.00,212.50,262.50,785.00,507.16,1730.611,1,
TIM WOMACK,22313,46,,MM/FP(1)(45-49),97.10,220,212.50,197.50,232.50,642.50,404.06,1416.4555,1,
BRYAN WHITE,21763,47,,MM/FP(1)(45-49),82.40,181,252.50,170.00,220.00,642.50,448.46,1416.4555,1,
VINCE BREAUX,16733,61,,MM/FP(1)(60-64),99.30,220,162.50,202.50,250.00,615.00,489.81,1355.829,1,
REX HARRISON,17343,59,,MM/FP(2)(55-59),109.20,242,230.00,185.00,260.00,675.00,500.31,1488.105,1,
TED BUTLER,17193,60,,MM/FP(2)(60-64),97.50,220,260.00,160.00,265.00,685.00,539.50,1510.151,1,BEST LIFTER MASTER
GARRY FRANK,23731,42,,MO/FP(1),174.00,SHW,472.50,0.00,0.00,472.50,239.31,1041.6735,OUT,GUESTLIFTER
MIKE BEATTY,26297,35,,MO/FP(1),158.40,SHW,345.00,255.00,310.00,910.00,470.47,2006.186,3,
RONNIE HODGE,24983,38,,MO/FP(1),151.60,SHW,30.00,0.00,0.00,30.00,15.66,66.138,OUT,
BOB PHILLIPS,23323,43,,MO/FP(1),130.50,308,365.00,255.00,302.00,922.00,497.71,2032.6412,2,
