Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
No,Multi-ply,1,Yuliya Shaverina,1988,55.4,-60,-60,60,60,-25,30,-32.5,30,55,60,65,65,155,56,F,Юлия Шаверина,SBD,Pro Open
No,Multi-ply,1,Ulyana Nifanova,1990,66.1,135,140,145,145,90,95,-100,95,120,127.5,-135,127.5,367.5,67.5,F,Ульяна Нифанова,SBD,Pro Open
No,Multi-ply,1,Roman Tushin,1991,54,-100,100,105,105,80,-85,-85,80,110,120,125,125,310,56,M,Роман Тушин,SBD,Pro Open
No,Multi-ply,1,Oleg Dvoynikov,1960,60,162.5,167.5,172.5,172.5,110,115,120,120,175,185,190,190,482.5,60,M,Олег Двойников,SBD,Pro Open
No,Multi-ply,2,Vitaliy Bulanov,1983,57.6,105,-115,115,115,-70,75,80,80,130,150,-160,150,345,60,M,Виталий Буланов,SBD,Pro Open
No,Multi-ply,1,Anton Kutumov,1979,66.4,160,-170,170,170,110,115,-120,115,160,170,175,175,460,67.5,M,Антон Кутумов,SBD,Pro Open
No,Multi-ply,2,Viktor Elfin,1988,65,-150,150,160,160,90,100,-105,100,150,160,-170,160,420,67.5,M,Виктор Ельфин,SBD,Pro Open
No,Multi-ply,DQ,Dmitriy Papin,1989,65.8,-235,235,-250,235,-140,-140,-140,,,,,,,67.5,M,Дмитрий Папин,SBD,Pro Open
No,Multi-ply,DQ,Dmitriy Ivanov #5,1991,66,-160,-170,-175,,,,,,,,,,,67.5,M,Дмитрий Иванов,SBD,Pro Open
No,Multi-ply,1,Alexander Nekipelov,1987,75,-260,-260,260,260,180,190,200,200,230,250,265,265,725,75,M,Александр Некипелов,SBD,Pro Open
No,Multi-ply,2,Aleksey Butorin,1987,73.1,200,220,-230,220,120,130,-135,130,190,210,-220,210,560,75,M,Алексей Буторин,SBD,Pro Open
No,Multi-ply,3,Dmitriy Pakshin,1989,75,160,180,190,190,140,150,160,160,180,190,200,200,550,75,M,Дмитрий Пакшин,SBD,Pro Open
No,Multi-ply,4,Matvey Rogov,1988,73.8,205,-215,-215,205,105,-110,-115,105,195,-220,-220,195,505,75,M,Матвей Рогов,SBD,Pro Open
No,Multi-ply,5,Andrey Matveev,1988,73.3,160,175,-185,175,115,-125,125,125,170,180,-190,180,480,75,M,Андрей Матвеев,SBD,Pro Open
No,Multi-ply,6,Vladimir Kuvanov,1989,73.5,-130,130,-140,130,90,100,102.5,102.5,185,195,202.5,202.5,435,75,M,Владимир Куванов,SBD,Pro Open
No,Multi-ply,7,Igor Belkov,1990,74,-130,130,-140,130,95,100,-105,100,140,-150,150,150,380,75,M,Игорь Бельков,SBD,Pro Open
No,Multi-ply,1,Sergey Blinov,1987,79,-280,280,-295,280,170,180,190,190,250,265,280,280,750,82.5,M,Сергей Блинов,SBD,Pro Open
No,Multi-ply,2,Aleksey Kozlov #3,1986,80,-250,250,-270,250,165,170,175,175,230,245,-250,245,670,82.5,M,Алексей Козлов,SBD,Pro Open
No,Multi-ply,3,Maksim Temnokhudov,1991,80.7,200,220,-230,220,130,135,140,140,200,-210,210,210,570,82.5,M,Максим Темнохудов,SBD,Pro Open
No,Multi-ply,4,Sergey Galkin,1987,79.3,165,-175,175,175,105,110,,110,190,200,,200,485,82.5,M,Сергей Галкин,SBD,Pro Open
No,Multi-ply,5,Sergey Baranov,1988,77.8,150,165,180,180,85,-90,-90,85,150,160,170,170,435,82.5,M,Сергей Баранов,SBD,Pro Open
No,Multi-ply,DQ,Sergey Kulikov,1979,79.8,-220,-220,-220,,,,,,,,,,,82.5,M,Сергей Куликов,SBD,Pro Open
No,Multi-ply,1,Oleg Mishurinskiy,1980,82.6,200,220,240,240,-150,150,,150,200,215,,215,605,90,M,Олег Мишуринский,SBD,Pro Open
No,Multi-ply,2,Mikhail Trushin,1989,86.5,190,200,210,210,130,135,140,140,200,210,220,220,570,90,M,Михаил Трушин,SBD,Pro Open
No,Multi-ply,3,Sergey Nagornyy,1988,90,180,190,200,200,125,-130,130,130,200,210,220,220,550,90,M,Сергей Нагорный,SBD,Pro Open
No,Multi-ply,4,Sergey Latyshev,1983,88.7,-190,-190,190,190,140,150,-160,150,200,-220,-230,200,540,90,M,Сергей Латышев,SBD,Pro Open
No,Multi-ply,DQ,Sergei Kuznetsov,1977,91.3,-300,-300,-300,,,,,,,,,,,100,M,Сергей Кузнецов,SBD,Pro Open
No,Multi-ply,1,Aleksey Kostylev,1973,109,230,250,270,270,240,250,-252.5,250,300,315,-325,315,835,110,M,Алексей Костылев,SBD,Pro Open
No,Multi-ply,1,Aleksey Milovanov,1976,102.5,-330,330,345,345,140,180,-190,180,270,285,-300,285,810,110,M,Алексей Милованов,SBD,Pro Open
No,Multi-ply,2,Sergey Rogalev,1979,105.7,275,285,-292.5,285,162.5,-172.5,-172.5,162.5,275,292.5,,292.5,740,110,M,Сергей Рогалев,SBD,Pro Open
No,Multi-ply,2,Nikolay Guk,1969,112.4,-310,310,-330,310,190,200,-205,200,-260,260,-280,260,770,125,M,Николай Гук,SBD,Pro Open
No,Multi-ply,3,Aleksey Teryaev,1980,122.6,-300,300,315,315,150,160,-170,160,240,260,270,270,745,125,M,Алексей Теряев,SBD,Pro Open
No,Multi-ply,1,Tatyana Elagina,1983,43.2,,,,,70,-72.5,-72.5,70,,,,,70,44,F,Татьяна Елагина,B,Pro Open
No,Multi-ply,1,Ekaterina Nechaeva,1985,53.1,,,,,60,-65,65,65,,,,,65,56,F,Екатерина Нечаева,B,Pro Open
No,Multi-ply,1,Natalya Lovtsova,1986,61.3,,,,,95,100,102.5,102.5,,,,,102.5,67.5,F,Наталья Ловцова,B,Pro Open
No,Multi-ply,2,Ulyana Nifanova,1990,66.1,,,,,85,92.5,100,100,,,,,100,67.5,F,Ульяна Нифанова,B,Pro Open
No,Multi-ply,1,Oleg Dvoynikov,1960,60,,,,,110,115,,115,,,,,115,60,M,Олег Двойников,B,Pro Open
No,Multi-ply,1,Igor Kochnev,1989,61.3,,,,,110,-115,115,115,,,,,115,67.5,M,Игорь Кочнев,B,Pro Open
No,Multi-ply,1,Aleksey Chebykin,1988,73,,,,,160,167.5,-172.5,167.5,,,,,167.5,75,M,Алексей Чебыкин,B,Pro Open
No,Multi-ply,2,Dmitriy Peregud,1990,71.8,,,,,-135,-142.5,142.5,142.5,,,,,142.5,75,M,Дмитрий Перегуд,B,Pro Open
No,Multi-ply,3,Yuriy Tkach,1986,73.3,,,,,-115,115,117.5,117.5,,,,,117.5,75,M,Юрий Ткач,B,Pro Open
No,Multi-ply,DQ,Denis Rakutin,1981,74.5,,,,,-157.5,-157.5,-157.5,,,,,,,75,M,Денис Ракутин,B,Pro Open
No,Multi-ply,1,Aleksandr Merkuryev,1986,82.5,,,,,180,-192.5,-192.5,180,,,,,180,82.5,M,Александр Меркурьев,B,Pro Open
No,Multi-ply,1,Evgeniy Ivanov #4,1982,84.4,,,,,-230,-230,230,230,,,,,230,90,M,Евгений Иванов,B,Pro Open
No,Multi-ply,2,Dmitriy Sokolov,1975,86.7,,,,,190,202.5,210,210,,,,,210,90,M,Дмитрий Соколов,B,Pro Open
No,Multi-ply,3,Konstantin Barinov,,86.9,,,,,-202.5,202.5,-210,202.5,,,,,202.5,90,M,Константин Баринов,B,Pro Open
No,Multi-ply,4,Igor Oskolkov,1970,88.5,,,,,185,195,200,200,,,,,200,90,M,Игорь Осколков,B,Pro Open
