Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Wayne Blakeney,M,B,MR-O,100,Raw,1991,,SC,94.85,,,,,175,177.5,-182.5,177.5,,,,,177.5,,
1,Camille Bodrick,F,SBD,FR-Jr,75,Raw,1999,,NC,73.85,102.5,112.5,-120,112.5,52.5,60,62.5,62.5,107.5,112.5,120,120,295,,
1,Alese Smith,F,SBD,FR-O,75,Raw,1991,AlphaStrength,SC,73.15,157.5,165,,165,65,70,72.5,72.5,162.5,172.5,182.5,182.5,420,,
2,Latrina Singleton,F,SBD,FR-O,75,Raw,1987,,SC,72.55,120,130,137.5,137.5,72.5,77.5,82.5,82.5,147.5,160,167.5,167.5,387.5,,
3,Sharina Jenkins,F,SBD,FR-O,75,Raw,1987,,SC,69.8,117.5,125,132.5,132.5,70,75,-80,75,142.5,152.5,162.5,162.5,370,,
4,Jacqueline Broadway,F,SBD,FR-O,75,Raw,1992,Team Unleashed,NC,72.1,80,85,-90,85,50,52.5,55,55,110,115,117.5,117.5,257.5,,
5,Ellianna McManis,F,SBD,FR-O,75,Raw,1996,,SC,69.9,77.5,85,90,90,47.5,50,52.5,52.5,100,105,112.5,112.5,255,,
6,Mckenzee Fleming,F,SBD,FR-O,75,Raw,1986,,SC,73.5,80,90,-97.5,90,47.5,52.5,57.5,57.5,90,100,107.5,107.5,255,,
1,Michelle Jackson,F,SBD,FR-O,90,Raw,1991,The Strength Vault,NC,88.5,137.5,142.5,152.5,152.5,75,-85,-85,75,-175,-180,185,185,412.5,,
1,Courtney White,F,SBD,FR-O,100,Raw,1990,,VA,93.8,85,-100,102.5,102.5,47.5,-55,55,55,110,120,130,130,287.5,,
1,Donielle Chapman,F,SBD,FR-O,100+,Raw,1991,The Strength Vault,SC,103.4,-122.5,132.5,142.5,142.5,77.5,87.5,-95,87.5,125,132.5,142.5,142.5,372.5,,
2,Kamisha Skelton,F,SBD,FR-O,100+,Raw,1990,,SC,137.2,80,90,97.5,97.5,60,67.5,72.5,72.5,85,92.5,100,100,270,,
3,Meghan Weaver,F,SBD,FR-O,100+,Raw,1984,,SC,109.9,70,75,82.5,82.5,50,-52.5,52.5,52.5,75,80,87.5,87.5,222.5,,
1,Brianne Barker,F,SBD,FR-O,67.5,Raw,1996,Trager Strength,NC,67.5,127.5,137.5,142.5,142.5,62.5,67.5,70,70,140,150,160,160,372.5,,
1,Kathryn Caylor,F,SBD,FR-O,82.5,Raw,1997,Team Unleashed,NC,76.7,102.5,107.5,112.5,112.5,67.5,70,-72.5,70,115,125,127.5,127.5,310,,
1,David Nguyen #8,M,SBD,MR-Jr,75,Raw,1998,Trager Strength,NC,74.8,205,220,-227.5,220,130,137.5,140,140,225,240,250,250,610,,
2,Andy Morales,M,SBD,MR-Jr,75,Raw,1998,,NC,74.8,182.5,192.5,195,195,152.5,160,165,165,215,227.5,240,240,600,,
3,Joshua Sisk,M,SBD,MR-Jr,75,Raw,1999,Trager Strength,NC,72.5,195,210,217.5,217.5,115,120,-125,120,225,240,250,250,587.5,,
4,Nathan Powell,M,SBD,MR-Jr,75,Raw,2000,,NC,74.75,162.5,172.5,175,175,107.5,117.5,-125,117.5,190,205,217.5,217.5,510,,
1,Jonathan Urrutia #2,M,SBD,MR-Jr,90,Raw,1999,,SC,87.25,-195,207.5,-210,207.5,130,135,140,140,195,210,-215,210,557.5,,
1,Bernabe Piedra,M,SBD,MR-Jr,100,Raw,2000,,NC,97.15,220,230,240,240,162.5,170,175,175,265,277.5,287.5,287.5,702.5,,
2,Ryan Sutton #1,M,SBD,MR-Jr,100,Raw,1998,,NC,91.25,210,220,230,230,130,137.5,145,145,215,227.5,237.5,237.5,612.5,,
DQ,Christian Sadler,M,SBD,MR-Jr,100,Raw,1999,The Strength Vault,NC,96.25,237.5,245,255,255,160,175,-182.5,175,-280,-290,-290,,,,
1,Tragen Moore,M,SBD,MR-Jr,125,Raw,2001,,NC,123.85,282.5,300,-315,300,162.5,172.5,182.5,182.5,227.5,240,250,250,732.5,,
2,Brendan Harrigan,M,SBD,MR-Jr,125,Raw,2000,AlphaStrength,SC,116.65,285,-300,,285,175,185,190,190,200,,,200,675,,
1,Mark Bogle,M,SBD,MR-Jr,67.5,Raw,2000,The Strength Vault,NC,66.45,175,187.5,200,200,127.5,135,-140,135,215,227.5,235,235,570,,
1,Nicholas Gorham,M,SBD,MR-Jr,82.5,Raw,2000,Trager Strength,NC,81.25,215,227.5,235,235,137.5,145,150,150,255,275,287.5,287.5,672.5,,
2,Steven Sek,M,SBD,MR-Jr,82.5,Raw,1999,,NC,80.75,220,227.5,237.5,237.5,130,135,-140,135,240,245,250,250,622.5,,
