LIEU ,BLARINGHEM NORD,,,Ligue,,HAUTS DE France  DEP NORD,,,Compétition,,,Départementale,,,,,,Date,11/5/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
NORD,,,,,,,,,,,,,,,,,,,,,,,,,,,
24014,FA ESCAUDAIN,F,2002,15,1.123617,CADET,MONTFORT,EMMA,59.4,63 Kg,,25,30,,20,25,,45,50,,105,1,SANS,SANS,117.9798,FA,
7505,BODYFORCE LA GORGUE,M,1999,17,0.881593,JUNIOR,KELLE,QUENTIN,57.9,59 Kg,,90,100,105,60,65,70,140,160,160,310,1,interreg.,régional,273.2938,FA,
2755,WORMHOUT FA 59,M,1998,19,0.736737,JUNIOR,RYCKEBUSCH,CLEMENT,71.6,74 Kg,,110,120,130,90,95,100,120,135,140,370,1,régional,régional,272.5927,FA,
1429,BODYFORCE LA GORGUE,M,1997,19,0.675376,JUNIOR,EVERAERE,RYAN,81.4,83 Kg,,160,170,182.5,120,130,135,200,220,220,500,1,interreg.,interreg.,337.6880,FA,
1964,FA WORMHOUT 59,M,1984,32,0.796226,SENIOR,MERLAND,FRANCOIS,64.9,66 Kg,,165,170,175,100,102.5,102.5,192.5,200,205,482.5,1,national,national,384.1790,FA,
15571,BODYFORCE LA GORGUE,M,1990,26,0.68378,SENIOR,PINTO,DENIS,79.8,83 Kg,,160,170,170,100,107.5,107.5,170,177.5,185,455,1,interreg.,interreg.,311.1199,FA,
1541,BODY FORCE LA GORGUE,M,1965,52,0.719314,MASTER 2,BASTIEN,BRUNO,74,74 Kg,,125,135,140,115,117.5,125,150,160,170,412.5,1,internat.,interreg.,296.7170,FA,
4173,PROBODY FORCE BLARINGHEM,M,1959,58,0.602361,MASTER 2,MERLIER,PASCAL,102.7,105 Kg,,160,170,180,145,150,155,200,222.5,230,557.5,1,internat.,interreg.,335.8163,FA,
24702,PROBODYFORCE BLARINGHEM,F,2000,16,1.044357,SUBJUNIOR,SPECQUE 'HM',COLINE,65.4,72 Kg,,55,65,72.5,37.5,42.5,47.5,65,85,95,215,HM,national,régional,224.5368,FA,
24029,PROBODYFORCE BLARINGHEM,F,1987,29,1.10917,SENIOR,PRADERE 'HM',SEVERINE,60.4,63 Kg,,55,65,72.5,32.5,37.5,42.5,65,82.5,90,200,HM,régional,régional,221.8340,FA,
3237,FRENCH IRON TEAM,M,1991,26,0.719314,SENIOR,POINSON  'HM',ADRIEN,74,74 Kg,,210,222.5,235,170,180,0,230,245,255,670,HM,Col. Fr,Col. Fr,481.9404,FA,
23250,BODYFORCE LA GORGUE,M,2001,16,0.96962,SUBJUNIOR,BOURBOTTE 'HM',COCCIAM,52.6,53 Kg,,50,60,70,45,50,55,70,85,100,220,HM,interreg.,départ.,213.3164,FA,
23252,BODYFORCE LA GORGUE,M,2001,15,1.032148,SUBJUNIOR,MARCOTTE 'HM',STANIS,49.6,53 Kg,,50,60,60,40,45,50,70,85,100,210,HM,interreg.,départ.,216.7511,FA,
24701,FRENCH IRON TEAM,M,2000,17,0.867542,SUBJUNIOR,DECARNIN 'HM',DIMITRI,58.9,59 Kg,,60,60,70,30,35,40,80,100,100,195,HM,régional,départ.,169.1707,FA,
19544,BODYFORCE LA GORGUE,M,2000,16,0.775637,SUBJUNIOR,DHALLENNE 'HM',ARNAUD,67,74 Kg,,90,100,100,60,70,80,100,125,140,300,HM,interreg.,départ.,232.6911,FA,
