Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emma Montfort,Cadet,Raw,SBD,,2002,15,F,59.4,63,25,30,,30,20,25,,25,45,50,,50,105
1,Quentin Kelle,Juniors,Raw,SBD,,1999,17,M,57.9,59,90,100,105,105,60,65,-70,65,140,-160,-160,140,310
1,Clément Ryckebusch,Juniors,Raw,SBD,,1998,19,M,71.6,74,110,120,130,130,90,95,100,100,-120,135,140,140,370
1,Ryan Everaere,Juniors,Raw,SBD,,1997,19,M,81.4,83,160,170,-182.5,170,120,130,-135,130,200,-220,-220,200,500
1,François Merland,Seniors,Raw,SBD,,1984,32,M,64.9,66,165,170,175,175,100,-102.5,102.5,102.5,192.5,200,205,205,482.5
1,Denis Pinto,Seniors,Raw,SBD,,1990,26,M,79.8,83,160,-170,170,170,100,-107.5,-107.5,100,170,177.5,185,185,455
1,Bruno Bastien,Masters 2,Raw,SBD,,1965,52,M,74,74,125,135,-140,135,115,117.5,-125,117.5,150,160,-170,160,412.5
1,Pascal Merlier,Masters 2,Raw,SBD,,1959,58,M,102.7,105,160,170,180,180,145,150,155,155,200,222.5,-230,222.5,557.5
G,Coline Specque,Sub-Juniors,Raw,SBD,,2000,16,F,65.4,72,55,65,72.5,72.5,-37.5,42.5,47.5,47.5,65,85,95,95,215
G,Severine Pradere,Seniors,Raw,SBD,,1987,29,F,60.4,63,55,65,72.5,72.5,32.5,37.5,-42.5,37.5,65,82.5,90,90,200
G,Adrien Poinson,Seniors,Raw,SBD,,1991,26,M,74,74,210,222.5,235,235,170,180,,180,230,245,255,255,670
G,Coccian Bourbotte,Sub-Juniors,Raw,SBD,,2001,16,M,52.6,53,50,60,70,70,45,50,-55,50,70,85,100,100,220
G,Stanis Marcotte,Sub-Juniors,Raw,SBD,,2001,15,M,49.6,53,50,-60,60,60,40,45,50,50,70,85,100,100,210
G,Dimitri Decarnin,Sub-Juniors,Raw,SBD,,2000,17,M,58.9,59,-60,60,-70,60,30,35,-40,35,80,-100,100,100,195
G,Arnaud Dhallenne,Sub-Juniors,Raw,SBD,,2000,16,M,67,74,90,-100,-100,90,60,70,-80,70,100,125,140,140,300
G,Pierryck Fruleux,Juniors,Raw,SBD,,1999,18,M,79.4,83,90,100,-105,100,55,60,65,65,150,160,-170,160,325
1,David Kelle,Masters 1,Single-ply,SBD,,1976,41,M,88.4,93,150,165,-175,165,135,145,-150,145,170,185,-200,185,495
1,Bruno Delepaut,Masters 2,Single-ply,SBD,,1964,53,M,89,93,-215,215,-225,215,130,140,-147.5,140,180,200,207.5,207.5,562.5
1,Florestan Ambs,Seniors,Single-ply,SBD,,1994,22,M,103.7,105,205,220,-230,220,150,155,157.5,157.5,220,230,-240,230,607.5
1,Kimberley Buisine,Juniors,Raw,SBD,,1995,22,F,71.3,72,50,-55,-60,50,27.5,30,-32.5,30,70,80,90,90,170
