Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jose Sanchez #12,Gilmer,48.08,131.54,70.31,127.01,328.85,Single-ply,SBD,M
Boys,51.71,2,Raleigh Calvert,Sunnyvale,47.63,61.23,29.48,74.84,165.56,Single-ply,SBD,M
Boys,55.79,1,Eric Reaper,Tyler Chapel Hill,54.88,163.29,106.59,149.69,419.57,Single-ply,SBD,M
Boys,55.79,2,Angel Barroso,Tyler Chapel Hill,54.43,136.08,97.52,142.88,376.48,Single-ply,SBD,M
Boys,55.79,3,Jordan Mayhall,Athens,55.79,136.08,65.77,140.61,342.46,Single-ply,SBD,M
Boys,55.79,4,Evelio Mendoza,Gilmer,55.79,124.74,63.5,136.08,324.32,Single-ply,SBD,M
Boys,55.79,5,Austin Caldwell,Wills Point,53.98,113.4,72.57,124.74,310.71,Single-ply,SBD,M
Boys,55.79,6,Jose Lopez,Grand Saline,55.79,95.25,61.23,97.52,254.01,Single-ply,SBD,M
Boys,59.87,1,Langdon Bautista,Quitman,58.51,127.01,79.38,156.49,362.87,Single-ply,SBD,M
Boys,59.87,2,Rigo Herrera,Van,58.06,111.13,70.31,170.1,351.53,Single-ply,SBD,M
Boys,59.87,3,River Chaney,Quitman,59.33,117.93,68.04,140.61,326.59,Single-ply,SBD,M
Boys,59.87,4,Ethan Lee #1,Sunnyvale,59.87,120.2,65.77,127.01,312.98,Single-ply,SBD,M
Boys,59.87,5,Rylan Gervers,Wills Point,59.42,102.06,65.77,142.88,310.71,Single-ply,SBD,M
Boys,59.87,6,Louis Ortiz,Wills Point,56.7,113.4,61.23,124.74,299.37,Single-ply,SBD,M
Boys,59.87,7,Ryan Kvapil,Wills Point,58.97,83.91,52.16,124.74,260.82,Single-ply,SBD,M
Boys,59.87,8,Dylan Castillo,Brownsboro,59.87,81.65,61.23,113.4,256.28,Single-ply,SBD,M
Boys,67.13,1,Bryce Stephens,Brownsboro,65.77,183.7,127.01,172.37,483.08,Single-ply,SBD,M
Boys,67.13,2,Sean Collins,Gilmer,66.22,165.56,88.45,151.95,405.97,Single-ply,SBD,M
Boys,67.13,3,Lukas Enloe,Gilmer,66.22,142.88,86.18,154.22,383.29,Single-ply,SBD,M
Boys,67.13,4,Tristan Larsen,Tyler Chapel Hill,62.14,138.35,83.91,158.76,381.02,Single-ply,SBD,M
Boys,67.13,5,Orran Simmons,Longview Pine Tree,67.13,142.88,92.99,145.15,381.02,Single-ply,SBD,M
Boys,67.13,6,Kortlon Erskine,Red Oak,63.96,142.88,74.84,149.69,367.41,Single-ply,SBD,M
Boys,67.13,7,Jose Guerrero,Athens,63.5,127.01,81.65,151.95,360.61,Single-ply,SBD,M
Boys,67.13,8,Adontee Richardson,Red Oak,64.41,111.13,92.99,147.42,351.53,Single-ply,SBD,M
Boys,67.13,9,Kobi Thomas,Longview Pine Tree,63.23,117.93,68.04,136.08,322.05,Single-ply,SBD,M
Boys,67.13,10,Ethan Clark #2,Grand Saline,67.13,117.93,72.57,124.74,315.25,Single-ply,SBD,M
Boys,67.13,11,Beau Hanna,Brownsboro,60.78,115.67,61.23,124.74,301.64,Single-ply,SBD,M
Boys,74.84,1,Xavius Fulton,Athens,73.03,181.44,102.06,215.46,498.95,Single-ply,SBD,M
Boys,74.84,2,Cody Coldwell,Sunnyvale,73.48,215.46,124.74,158.76,498.95,Single-ply,SBD,M
Boys,74.84,3,Javon Dawson,Longview Pine Tree,68.04,165.56,92.99,190.51,449.06,Single-ply,SBD,M
Boys,74.84,4,Cameron Wisdom,Gilmer,74.84,158.76,90.72,176.9,426.38,Single-ply,SBD,M
Boys,74.84,5,Brayson Yates,Sunnyvale,73.94,165.56,90.72,167.83,424.11,Single-ply,SBD,M
Boys,74.84,6,Trevor Harrell,Wills Point,71.67,145.15,97.52,170.1,412.77,Single-ply,SBD,M
Boys,74.84,7,Gustavo Arango,Mineola,68.49,161.03,90.72,142.88,394.63,Single-ply,SBD,M
Boys,74.84,8,Reginald Fulton,Longview Pine Tree,73.03,108.86,92.99,176.9,378.75,Single-ply,SBD,M
