Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Diego Malm,Magnolia,51.48,117.93,70.31,124.74,312.98,Single-ply,SBD,M,
Boys,51.71,2,Kyle Sanchez,Boling,45.59,104.33,49.9,108.86,263.08,Single-ply,SBD,M,
Boys,51.71,3,Ashtin Carlock,Conroe Grand Oaks,51.07,88.45,68.04,106.59,263.08,Single-ply,SBD,M,
Boys,51.71,4,Daniel Shipula,Conroe Caney Creek,51.53,90.72,58.97,102.06,251.74,Single-ply,SBD,M,
Boys,51.71,5,Daniel Burgess,Conroe Woodlands College Park,45.45,52.16,34.02,77.11,163.29,Single-ply,SBD,M,
Boys,51.71,DQ,Juan Couchenour,Conroe Grand Oaks,50.89,65.77,,,,Single-ply,SBD,M,
Boys,51.71,DQ,James Arrington,Boling,42.64,,,,,Single-ply,SBD,M,
Boys,55.79,1,Alec Ohnheiser,Conroe,55.34,142.88,92.99,136.08,371.95,Single-ply,SBD,M,
Boys,55.79,2,Emmanuel Villagomez,Conroe Caney Creek,54.61,122.47,79.38,131.54,333.39,Single-ply,SBD,M,
Boys,55.79,3,Matt Provost,Conroe The Woodlands,54.57,129.27,54.43,136.08,319.78,Single-ply,SBD,M,
Boys,55.79,4,Emmanuel Batongmalaki,Baytown Lee,51.8,106.59,65.77,142.88,315.25,Single-ply,SBD,M,
Boys,55.79,5,Nate Provost,Conroe The Woodlands,54.25,115.67,56.7,142.88,315.25,Single-ply,SBD,M,
Boys,55.79,6,Hank Hewgley,Conroe The Woodlands,54.98,120.2,74.84,117.93,312.98,Single-ply,SBD,M,
Boys,55.79,7,Thineesha Weerasinghe,Conroe Grand Oaks,55.7,124.74,61.23,117.93,303.91,Single-ply,SBD,M,
Boys,55.79,8,Marcos Bretado,Baytown Lee,52.48,92.99,65.77,129.27,288.03,Single-ply,SBD,M,
Boys,55.79,9,Lukas Alvarez,Conroe The Woodlands,54.07,95.25,52.16,124.74,272.16,Single-ply,SBD,M,
Boys,59.87,1,Jare Ali,Conroe The Woodlands,58.65,163.29,92.99,183.7,439.98,Single-ply,SBD,M,
Boys,59.87,2,Blaise Ohnheiser,Conroe,59.87,161.03,88.45,174.63,424.11,Single-ply,SBD,M,
Boys,59.87,3,Ryan Johnson #20,Conroe Grand Oaks,59.24,151.95,90.72,167.83,410.5,Single-ply,SBD,M,
Boys,59.87,4,Cameron Yale,Magnolia,59.42,165.56,86.18,158.76,410.5,Single-ply,SBD,M,
Boys,59.87,5,Adrian Valdez,Cleveland Tarkington,59.87,151.95,88.45,151.95,392.36,Single-ply,SBD,M,
Boys,59.87,6,Rudy Becerra,Boling,56.29,156.49,86.18,133.81,376.48,Single-ply,SBD,M,
Boys,59.87,7,Ryan Tatom,Huffman Hargrave,59.47,147.42,88.45,136.08,371.95,Single-ply,SBD,M,
Boys,59.87,8,Joseph Tellez,Magnolia,58.06,138.35,81.65,142.88,362.87,Single-ply,SBD,M,
Boys,59.87,9,Noah McClatchy,Conroe Grand Oaks,57.56,129.27,79.38,136.08,344.73,Single-ply,SBD,M,
Boys,59.87,10,Alerique Medrano,Boling,57.11,131.54,68.04,136.08,335.66,Single-ply,SBD,M,
Boys,59.87,11,Devin Salas,Conroe Grand Oaks,58.94,104.33,61.23,136.08,301.64,Single-ply,SBD,M,
Boys,59.87,12,Mitchell Willis,Galveston Ball,58.01,102.06,56.7,122.47,281.23,Single-ply,SBD,M,
Boys,59.87,DQ,Carlos Perez #7,Conroe Grand Oaks,59.87,,,,,Single-ply,SBD,M,
Boys,67.13,1,Kevin Manning,Boling,63.46,240.4,124.74,195.04,560.19,Single-ply,SBD,M,
Boys,67.13,2,Robert Ellis,Galveston Ball,65.63,183.7,111.13,192.78,487.61,Single-ply,SBD,M,
Boys,67.13,3,Ahmev Ahmed,Fort Bend Kempner,64.5,167.83,104.33,183.7,455.86,Single-ply,SBD,M,
Boys,67.13,4,Carlos Olmedo,Boling,67.13,179.17,92.99,156.49,428.64,Single-ply,SBD,M,
Boys,67.13,5,Jesus Loya,Magnolia,65.77,165.56,86.18,174.63,426.38,Single-ply,SBD,M,
Boys,67.13,6,Jonathan Martin,Beaumont United,65.91,156.49,88.45,181.44,426.38,Single-ply,SBD,M,
Boys,67.13,7,Joseph Stokes,Montgomery Lake Creek,63.28,140.61,90.72,192.78,424.11,Single-ply,SBD,M,
Boys,67.13,8,Sean Zver,Conroe Grand Oaks,64.73,149.69,97.52,174.63,421.84,Single-ply,SBD,M,
Boys,67.13,9,Tyler Higginbotham,Conroe The Woodlands,66.54,151.95,95.25,151.95,399.16,Single-ply,SBD,M,
Boys,67.13,10,Joseph Mezua,Conroe Caney Creek,62.55,136.08,102.06,142.88,381.02,Single-ply,SBD,M,
Boys,67.13,11,Austin Winder,Cleveland Tarkington,66.32,156.49,86.18,136.08,378.75,Single-ply,SBD,M,
Boys,67.13,12,Logan Stratiou,Boling,65,147.42,83.91,140.61,371.95,Single-ply,SBD,M,
Boys,67.13,13,Alex Turner #1,Conroe The Woodlands,66.04,131.54,83.91,154.22,369.68,Single-ply,SBD,M,
Boys,67.13,14,Bryce Trielle,Montgomery,65.82,138.35,86.18,138.35,362.87,Single-ply,SBD,M,
Boys,67.13,15,Drew Griffin,Conroe Grand Oaks,65.59,142.88,65.77,142.88,351.53,Single-ply,SBD,M,
Boys,67.13,16,Rogelio Barrera,Conroe,62.82,124.74,79.38,145.15,349.27,Single-ply,SBD,M,
Boys,67.13,17,James Kennedy,Montgomery Lake Creek,65.05,120.2,79.38,149.69,349.27,Single-ply,SBD,M,
Boys,67.13,18,Bryan Bridges,Huntsville,65.32,136.08,74.84,129.27,340.19,Single-ply,SBD,M,
Boys,67.13,19,Cameron Dawson,Cleveland Tarkington,61.19,113.4,77.11,124.74,315.25,Single-ply,SBD,M,
Boys,67.13,20,Seth Fortune,Galveston Ball,62.96,97.52,79.38,133.81,310.71,Single-ply,SBD,M,
Boys,67.13,21,Ross Hough,Boling,65.68,115.67,70.31,115.67,301.64,Single-ply,SBD,M,
Boys,67.13,DQ,Andrew King,Cleveland Tarkington,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Courville Chance,Galveston Ball,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Cash Davis,Huffman Hargrave,60.83,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Joseph Flores,Huffman Hargrave,65.32,,,,,Single-ply,SBD,M,
Boys,74.84,1,Zach Mills,Conroe Woodlands College Park,73.98,217.72,120.2,251.74,589.67,Single-ply,SBD,M,
Boys,74.84,2,Preston Pugh,Montgomery Lake Creek,73.48,208.65,127.01,226.8,562.45,Single-ply,SBD,M,
Boys,74.84,3,Julian Wetzel,Huffman Hargrave,73.62,199.58,138.35,208.65,546.58,Single-ply,SBD,M,
Boys,74.84,4,Deryk Villarreal,Huffman Hargrave,71.03,208.65,127.01,208.65,544.31,Single-ply,SBD,M,
Boys,74.84,5,Erin Esquivel,Conroe Caney Creek,70.4,197.31,127.01,201.85,526.17,Single-ply,SBD,M,
Boys,74.84,6,Christian Ream,Montgomery Lake Creek,71.35,195.04,111.13,217.72,523.9,Single-ply,SBD,M,
Boys,74.84,7,Bret Peterson,Conroe The Woodlands,73.03,197.31,111.13,181.44,489.88,Single-ply,SBD,M,
Boys,74.84,8,Michael Carter,Magnolia,74.16,188.24,102.06,165.56,455.86,Single-ply,SBD,M,
Boys,74.84,9,Moises Soto,Magnolia,74.43,167.83,120.2,163.29,451.32,Single-ply,SBD,M,
Boys,74.84,10,Mauricio Kerguelen,Conroe The Woodlands,74.75,165.56,92.99,183.7,442.25,Single-ply,SBD,M,
Boys,74.84,11,Dylan Hadley,Cleveland Tarkington,72.76,161.03,95.25,183.7,439.98,Single-ply,SBD,M,
Boys,74.84,12,Christopher Tran #5,Fort Bend Kempner,71.12,163.29,83.91,190.51,437.72,Single-ply,SBD,M,
Boys,74.84,13,Gregory James,Galveston Ball,69.9,154.22,88.45,167.83,410.5,Single-ply,SBD,M,
Boys,74.84,14,William Gomez,Galveston Ball,71.3,136.08,106.59,165.56,408.23,Single-ply,SBD,M,
Boys,74.84,15,Ethan Minor,Huntsville,74.3,142.88,95.25,156.49,394.63,Single-ply,SBD,M,
Boys,74.84,16,Jarrett Ortega,Huntsville,70.9,142.88,97.52,147.42,387.82,Single-ply,SBD,M,
Boys,74.84,17,Keyvalen Johnson,Conroe Oak Ridge,67.45,138.35,88.45,158.76,385.55,Single-ply,SBD,M,
Boys,74.84,18,Dylan Errington,Cleveland Tarkington,70.53,117.93,83.91,156.49,358.34,Single-ply,SBD,M,
Boys,74.84,19,Geovon Evens,Galveston Ball,67.68,120.2,79.38,142.88,342.46,Single-ply,SBD,M,
