Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
E. Green,56,Open,M,,83.91,97.52,127.01,308.44,SBD,Single-ply,1
Charles Lawson,60,Open,M,,217.72,104.33,213.19,535.24,SBD,Single-ply,1
A. Gomez,67.5,Open,M,,233.6,120.2,226.8,580.6,SBD,Single-ply,1
James Atkins,67.5,Open,M,,122.47,95.25,172.37,390.09,SBD,Single-ply,2
Alvin Yearby,75,Open,M,,233.6,183.71,233.6,650.91,SBD,Single-ply,1
Ausby Alexander,75,Open,M,,199.58,127.01,217.72,544.31,SBD,Single-ply,2
S. Marvin,75,Open,M,,165.56,124.74,192.78,483.08,SBD,Single-ply,3
W. Jackson,75,Open,M,,133.81,129.27,183.71,446.79,SBD,Single-ply,4
Anthony Smith #8,82.5,Open,M,,235.87,127.01,226.8,589.67,SBD,Single-ply,1
Tee Meyers,82.5,Open,M,76.66,204.12,129.27,244.94,578.33,SBD,Single-ply,2
D. White,82.5,Open,M,,138.35,92.99,170.1,401.43,SBD,Single-ply,3
M. Mackey,90,Open,M,,235.87,151.95,226.8,614.62,SBD,Single-ply,1
D. Allenburg,90,Open,M,,192.78,147.42,204.12,544.31,SBD,Single-ply,2
R. Smith,90,Open,M,,181.44,136.08,204.12,521.63,SBD,Single-ply,3
Ron Motta,100,Open,M,,226.8,181.44,238.14,646.37,SBD,Single-ply,1
Robert Wilkins,100,Open,M,,181.44,158.76,263.08,603.28,SBD,Single-ply,2
F. Bloedown,100,Open,M,,190.51,172.37,224.53,587.4,SBD,Single-ply,3
Gary Ward,110,Open,M,,294.84,170.1,285.76,750.7,SBD,Single-ply,1
P. Sneedy,125+,Open,M,,226.8,142.88,249.48,619.15,SBD,Single-ply,1
