Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stephanie Washington,F,B,FR-O,84,Raw,1987,MD,82.8,,,,,82.5,90,92.5,92.5,,,,,92.5,,
1,Eddie Martin,M,B,MR-O,120,Raw,1981,MD,111.1,,,,,225,230,235,235,,,,,235,,
DQ,Ericka Mapson,F,SBD,FR-M1a,76,Raw,1979,MD,72.25,-100,-100,-100,,47.5,50,55,55,140,-142.5,142.5,142.5,,,
1,Micha Wisniewski,F,SBD,FR-M1b,84+,Raw,1973,MD,99.95,90,95,105,105,-52.5,57.5,62.5,62.5,97.5,107.5,120,120,287.5,,
1,Karen Kleyle,F,SBD,FR-M2a,69,Raw,1970,MD,66.25,90,-95,-95,90,47.5,-50,-50,47.5,122.5,130,137.5,137.5,275,,
1,Jennifer Tamayo,F,SBD,FR-O,52,Raw,1994,NJ,51.15,115,122.5,127.5,127.5,70,75,77.5,77.5,130,140,-147.5,140,345,,
1,Rochelle Belk,F,SBD,FR-O,69,Raw,1989,MD,64.7,-107.5,107.5,115,115,62.5,67.5,70,70,130,135,-142.5,135,320,,
1,Samantha Gardner #1,F,SBD,FR-O,76,Raw,1990,MD,75,125,-130,130,130,65,-70,-70,65,162.5,170,-175,170,365,,
2,Kira Zarzuela,F,SBD,FR-O,76,Raw,1998,MD,74.9,122.5,-130,130,130,60,65,-67.5,65,132.5,142.5,-147.5,142.5,337.5,,
3,Danielle Robinson,F,SBD,FR-O,76,Raw,1989,MD,74.7,95,105,115,115,52.5,57.5,-62.5,57.5,105,120,130,130,302.5,,
DQ,Ericka Mapson,F,SBD,FR-O,76,Raw,1979,MD,72.25,-100,-100,-100,,47.5,50,55,55,140,-142.5,142.5,142.5,,,
1,Stephanie Washington,F,SBD,FR-O,84,Raw,1987,MD,82.8,102.5,115,120,120,82.5,90,92.5,92.5,135,150,-160,150,362.5,,
1,Macey Nichols,F,SBD,FR-T1,63,Raw,2005,MD,57.55,67.5,72.5,-80,72.5,27.5,32.5,35,35,97.5,105,112.5,112.5,220,,
1,Monica Blanton,F,SBD,FR-T1,84,Raw,2006,MD,77.7,-120,-120,120,120,60,65,70,70,110,120,-132.5,120,310,,
2,Mary Blanton,F,SBD,FR-T1,84,Raw,2006,MD,76.55,120,-125,-125,120,60,65,-67.5,65,112.5,122.5,-135,122.5,307.5,,
1,Madison Rock,F,SBD,FR-T2,57,Raw,2004,MD,55.25,-115,117.5,122.5,122.5,57.5,-60,62.5,62.5,117.5,125,-132.5,125,310,,
1,Makinzee Christian,F,SBD,FR-T2,63,Raw,2004,MD,58.8,102.5,107.5,-110,107.5,52.5,55,-60,55,105,110,-117.5,110,272.5,,
1,Parker Maizels,F,SBD,FR-Y3,40,Raw,2008,MD,37.2,45,47.5,-50,47.5,20,23,-25,23,62.5,70,,70,140.5,,
1,Seth Colunga,M,SBD,MR-Jr,83,Raw,1998,CA,77.7,180,192.5,-202.5,192.5,112.5,120,125,125,227.5,240,-245,240,557.5,,
2,Danny Hemani,M,SBD,MR-Jr,83,Raw,2000,MD,81.7,157.5,165,170,170,97.5,-107.5,107.5,107.5,187.5,192.5,200,200,477.5,,
3,Noah Mercado,M,SBD,MR-Jr,83,Raw,1999,MD,82.1,157.5,-175,-175,157.5,85,102.5,112.5,112.5,175,185,197.5,197.5,467.5,,
1,Brendon Davis,M,SBD,MR-Jr,105,Raw,1998,MD,102.5,192.5,197.5,205,205,122.5,-127.5,127.5,127.5,200,210,220,220,552.5,,
1,Kevin Feldt,M,SBD,MR-M1a,120,Raw,1979,MD,107.7,145,150,155,155,80,85,-87.5,85,165,175,-182.5,175,415,,
1,George Lapchak II,M,SBD,MR-M1b,120,Raw,1973,MD,118.7,125,-140,-145,125,155,-165,-165,155,207.5,220,230,230,510,,
1,Alex Howe #1,M,SBD,MR-M3a,83,Raw,1957,MD,81.3,155,160,165,165,105,107.5,110,110,200,205,210,210,485,,
1,Steven Rudich,M,SBD,MR-M3a,93,Raw,1958,PA,87.5,145,155,-165,155,117.5,127.5,132.5,132.5,182.5,195,205,205,492.5,,
1,Christopher Lane,M,SBD,MR-O,93,Raw,1986,MD,90.6,182.5,190,197.5,197.5,130,135,142.5,142.5,225,237.5,255,255,595,,
2,Briscoe Thompson,M,SBD,MR-O,93,Raw,1993,MD,85,115,120,132.5,132.5,95,100,-112.5,100,155,165,172.5,172.5,405,,
1,Juan Penafiel,M,SBD,MR-O,105,Raw,1988,MD,94.3,230,240,245,245,165,167.5,-172.5,167.5,275,280,285,285,697.5,,
2,Kenneth Floria,M,SBD,MR-O,105,Raw,1994,MD,93.6,-185,200,207.5,207.5,147.5,-155,155,155,252.5,267.5,277.5,277.5,640,,
3,Edgar Quinones,M,SBD,MR-O,105,Raw,1995,MD,93.8,207.5,217.5,227.5,227.5,142.5,150,155,155,207.5,217.5,230,230,612.5,,
1,Eddie Martin,M,SBD,MR-O,120,Raw,1981,MD,111.1,175,192.5,205,205,225,230,235,235,220,-227.5,-230,220,660,,
2,Tyler Alzin,M,SBD,MR-O,120,Raw,1989,MD,113.8,175,180,187.5,187.5,130,140,145,145,200,210,225,225,557.5,,
1,William Edmond,M,SBD,MR-O,120+,Raw,1992,MD,155.8,227.5,245,255,255,142.5,165,185,185,250,265,-285,265,705,,
2,Jeremy Williams,M,SBD,MR-O,120+,Raw,1985,MD,137.2,185,195,210,210,160,167.5,-182.5,167.5,220,232.5,242.5,242.5,620,,
1,Ethan Solan,M,SBD,MR-T2,66,Raw,2004,MD,63.3,125,-135,137.5,137.5,82.5,87.5,-95,87.5,-140,145,152.5,152.5,377.5,,
1,Christopher Toboll,M,SBD,MR-T3,74,Raw,2003,MD,71.9,130,145,-172.5,145,-95,95,-105,95,165,177.5,-182.5,177.5,417.5,,
