Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
DQ,Vera Lysak,Вера Лысак,1985,47,42.9,55,-37.5,,,SBD,Raw,F,Open,
1,Natalya Chuguntsova,Наталья Чугунцова,1989,52,51.7,90,52.5,115,257.5,SBD,Raw,F,Open,
2,Aleksandra Pakhomova,Александра Пахомова,1984,52,51.2,60,40,105,205,SBD,Raw,F,Open,
3,Anna Bubenina,Анна Бубенина,1986,52,52,35,25,35,95,SBD,Raw,F,Open,
1,Anastasiya Morozova,Анастасия Морозова,1994,57,57,95,67.5,130,292.5,SBD,Raw,F,Open,
2,Svetlana Ruzinskaya,Светлана Рузинская,1989,57,56.9,100,65,125,290,SBD,Raw,F,Open,
3,Olga Fedosova,Ольга Федосова,1999,57,56.75,97.5,62.5,120,280,SBD,Raw,F,Open,
4,Aleksandra Chekmazova,Александра Чекмазова,1996,57,56.05,100,50,125,275,SBD,Raw,F,Open,
5,Margarita Pavlova,Маргарита Павлова,1999,57,55.9,97.5,50,100,247.5,SBD,Raw,F,Open,
6,Ekaterina Makarova,Екатерина Макарова,1995,57,53.75,65,50,90,205,SBD,Raw,F,Open,
1,Ekaterina Uvarova,Екатерина Уварова,1989,63,62.35,100,62.5,147.5,310,SBD,Raw,F,Open,
2,Mariya Tarasova,Мария Тарасова,1990,63,62.9,85,52.5,120,257.5,SBD,Raw,F,Open,
3,Marina Minaeva,Марина Минаева,1990,63,63,40,25,40,105,SBD,Raw,F,Open,
1,Anastasiya Garusova,Анастасия Гарусова,1994,72,68.95,80,52.5,117.5,250,SBD,Raw,F,Open,
2,Elizaveta Finchenko,Елизавета Финченко,1994,72,72,35,25,35,95,SBD,Raw,F,Open,
3,Mariya Goryunova,Мария Горюнова,1994,72,65,35,25,30,90,SBD,Raw,F,Open,
1,Mariya Mishina,Мария Мишина,1999,84,78.75,130,82.5,142.5,355,SBD,Raw,F,Open,
2,Kristina Fedotova,Кристина Федотова,1999,84,77,40,30,40,110,SBD,Raw,F,Open,
3,Kseniya Mironova,Ксения Миронова,1999,84,79,35,25,40,100,SBD,Raw,F,Open,
1,Olesya Lukina,Олеся Лукина,1999,84+,98.9,140,70,150,360,SBD,Raw,F,Open,
2,Violetta Leskina,Виолетта Лескина,1999,84+,85,40,25,40,105,SBD,Raw,F,Open,
3,Tatyana Zakharova,Татьяна Захарова,1999,84+,87,35,25,40,100,SBD,Raw,F,Open,
1,Maksim Sharshov,Максим Шаршов,1998,59,58.15,120,80,160,360,SBD,Raw,M,Open,
2,Mansur Zhurakulov,Мансур Журакулов,1997,59,57.19,100,72.5,120,292.5,SBD,Raw,M,Open,
3,Oleg Kuskov,Олег Кусков,1983,59,59,40,25,40,105,SBD,Raw,M,Open,
1,Andrey Shishkin,Андрей Шишкин,1991,66,65.85,150,130,155,435,SBD,Raw,M,Open,
2,Aleksey Ostrikov,Алексей Остриков,1993,66,66,50,25,50,125,SBD,Raw,M,Open,
3,Viktor Arapov,Виктор Арапов,1990,66,65,40,25,40,105,SBD,Raw,M,Open,
1,Ruslan Rozanov,Руслан Розанов,1986,74,71.45,180,165,210,555,SBD,Raw,M,Open,
2,Ivan Brazhnikov,Иван Бражников,1998,74,72.55,210,105,230,545,SBD,Raw,M,Open,
3,Artur Kurmanaev,Артур Курманаев,1995,74,72.2,175,125,212.5,512.5,SBD,Raw,M,Open,
4,Vitaliy Solovev,Виталий Соловьев,1999,74,72.75,170,110,220,500,SBD,Raw,M,Open,
5,Ivan Tregubenko,Иван Трегубенко,1992,74,70.45,185,90,210,485,SBD,Raw,M,Open,
6,Dmitriy Vasilev,Дмитрий Васильев,1999,74,72.3,160,125,190,475,SBD,Raw,M,Open,
7,Konstantin Kochkin,Константин Кочкин,1998,74,73.7,155,100,195,450,SBD,Raw,M,Open,
8,Igor Efremov,Игорь Ефремов,1998,74,74,180,102.5,160,442.5,SBD,Raw,M,Open,
9,Maksim Kobyakov,Максим Кобяков,1999,74,70.8,130,80,150,360,SBD,Raw,M,Open,
1,Roman Mitrokhin,Роман Митрохин,1977,83,80.55,190,155,232.5,577.5,SBD,Raw,M,Open,
2,Lilian Zhilteanu,Лилиан Жилтеану,1999,83,83,200,120,242.5,562.5,SBD,Raw,M,Open,
3,Ilya Alymov,Илья Алымов,1997,83,82.1,190,150,220,560,SBD,Raw,M,Open,
4,Daniil Kuturov,Даниил Кутуров,1988,83,75.6,170,140,200,510,SBD,Raw,M,Open,
5,Pavel Motunov,Павел Мотунов,1997,83,80.55,190,130,190,510,SBD,Raw,M,Open,
6,Dmitriy Subbotin,Дмитрий Субботин,1984,83,81.8,182.5,135,190,507.5,SBD,Raw,M,Open,
7,Danil Logachev,Данил Логачев,1994,83,76.35,160,130,215,505,SBD,Raw,M,Open,
8,Aleksandr Fedin,Александр Федин,1985,83,81.1,172.5,122.5,205,500,SBD,Raw,M,Open,
9,Nikita Sinitsin,Никита Синицин,1993,83,82.15,170,140,190,500,SBD,Raw,M,Open,
10,Vladimir Polosukhin,Владимир Полосухин,1988,83,82.95,170,125,205,500,SBD,Raw,M,Open,
11,Vladimir Fesyuk,Владимир Фесюк,1998,83,81.6,155,105,180,440,SBD,Raw,M,Open,
12,Oleg Mokrousov,Олег Мокроусов,1980,83,82.2,120,110,160,390,SBD,Raw,M,Open,
1,Oleg Uvarov,Олег Уваров,1984,93,92.5,240,175,280,695,SBD,Raw,M,Open,
2,Denis Demkin,Денис Демкин,1987,93,92.8,240,140,260,640,SBD,Raw,M,Open,
3,Sergey Devyatkin,Сергей Девяткин,1988,93,91.45,215,142.5,267.5,625,SBD,Raw,M,Open,
4,Boris Koloskov,Борис Колосков,1986,93,91.05,220,137.5,265,622.5,SBD,Raw,M,Open,
5,Sergey Titov,Сергей Титов,1993,93,87.2,225,150,230,605,SBD,Raw,M,Open,
6,Artyom Goltsev,Артём Гольцев,1987,93,90.35,227.5,140,235,602.5,SBD,Raw,M,Open,
7,Aleksey Zakharov,Алексей Захаров,1989,93,89.35,210,155,230,595,SBD,Raw,M,Open,
8,Daniil Khakin,Даниил Хакин,1998,93,92.5,215,150,230,595,SBD,Raw,M,Open,
9,Ivan Orlov,Иван Орлов,1984,93,88.9,195,145,230,570,SBD,Raw,M,Open,
10,Konstantin Paramonov,Константин Парамонов,1996,93,88.45,190,120,230,540,SBD,Raw,M,Open,
11,Roman Emelyanov,Роман Емельянов,1976,93,90.2,180,165,195,540,SBD,Raw,M,Open,
