Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Marina Nepovinnykh,Open,1996,Russia,45.6,70,40,72.5,182.5,47,F,Марина Неповинных,SBD,Raw
1,Yana Los,Open,1989,Russia,49.8,80,60,80,220,52,F,Яна Лось,SBD,Raw
2,Anastasiya Lobacheva,Open,,Russia,51.5,75,40,80,195,52,F,Анастасия Лобачева,SBD,Raw
3,Elena Kononova,Open,1993,Russia,47.65,70,32.5,85,187.5,52,F,Елена Кононова,SBD,Raw
DQ,Natalya Belova,Open,2000,Russia,50.75,55,25,90,,52,F,Наталья Белова,SBD,Raw
1,Anya Vodolazhskaya,Open,1999,Russia,55,100,45,100,245,57,F,Аня Водолажская,SBD,Raw
2,Anna Derkacheva,Open,1983,Russia,56.3,70,47.5,87.5,205,57,F,Анна Деркачева,SBD,Raw
3,Tatyana Gordienko,Open,1997,Russia,54.5,50,32.5,72.5,155,57,F,Татьяна Гордиенко,SBD,Raw
1,Ekaterina Kukleva,Open,1987,Russia,62,100,57.5,135,292.5,63,F,Екатерина Куклева,SBD,Raw
2,Anastasiya Plyukha,Open,1996,Russia,61.2,100,45,100,245,63,F,Анастасия Плюха,SBD,Raw
3,Mariya Krivoruchenko,Open,1997,Russia,60.7,70,70,90,230,63,F,Мария Криворученко,SBD,Raw
1,Yuliya Rudova,Open,1999,Russia,66.55,70,35,90,195,72,F,Юлия Рудова,SBD,Raw
2,Kseniya Khorzeeva,Open,1995,Russia,63.1,60,40,87.5,187.5,72,F,Ксения Хорзеева,SBD,Raw
1,Olga Baryshnikova,Open,1996,Russia,81,95,55,120,270,84,F,Ольга Барышникова,SBD,Raw
1,Evgeniya Lakochova,Open,1995,Russia,99.3,75,50,105,230,84+,F,Евгения Лакочова,SBD,Raw
1,Yuriy Nepovinnykh,Open,1965,Russia,58.65,160,105,190,455,59,M,Юрий Неповинных,SBD,Raw
2,Roman Yakimenko,Open,1999,Russia,58.8,125,82.5,140,347.5,59,M,Роман Якименко,SBD,Raw
DQ,Maksim Bolshakov,Open,1996,Russia,59,,,,,59,M,Максим Большаков,SBD,Raw
1,Sergey Bachylo,Open,1997,Russia,64.8,180,102.5,205,487.5,66,M,Сергей Бачыло,SBD,Raw
2,Vasiliy Zelenyak,Open,1999,Russia,65.8,147.5,107.5,162.5,417.5,66,M,Василий Зеленяк,SBD,Raw
3,Vladislav Chislov,Open,1999,Russia,63.8,145,95,175,415,66,M,Владислав Числов,SBD,Raw
4,Ivan Revnivtsev,Open,1998,Russia,65.8,105,90,130,325,66,M,Иван Ревнивцев,SBD,Raw
5,Mikhail Milovanov,Open,1999,Russia,64.2,102.5,75,145,322.5,66,M,Михаил Милованов,SBD,Raw
6,Mger Galstyan,Open,2001,Russia,63.1,112.5,70,137.5,320,66,M,Мгер Галстян,SBD,Raw
7,Aleksandr Kurdyukov,Open,1999,Russia,64.8,100,70,150,320,66,M,Александр Курдюков,SBD,Raw
8,Nikita Ratilovskiy,Open,2000,Russia,65.15,110,70,122.5,302.5,66,M,Никита Ратиловский,SBD,Raw
9,Maksim Besedin,Open,1999,Russia,61.75,100,67.5,110,277.5,66,M,Максим Беседин,SBD,Raw
DQ,Igor Krivopuskov,Open,1997,Russia,62.5,,,,,66,M,Игорь Кривопусков,SBD,Raw
1,Ilya Manannikov,Open,1986,Russia,73,150,105,210,465,74,M,Илья Мананников,SBD,Raw
2,Aleksandr Skrypnikov,Open,1996,Russia,73.1,150,100,182.5,432.5,74,M,Александр Скрыпников,SBD,Raw
3,Ilya Morozov,Open,1993,Russia,72.8,155,100,175,430,74,M,Илья Морозов,SBD,Raw
4,Dmitriy Podosenov,Open,1994,Russia,68.9,150,97.5,170,417.5,74,M,Дмитрий Подосенов,SBD,Raw
5,Ivan Shinkarenko,Open,1999,Russia,70.7,115,87.5,155,357.5,74,M,Иван Шинкаренко,SBD,Raw
6,Sergey Steshenko,Open,1999,Russia,72.8,102.5,75,125,302.5,74,M,Сергей Стешенко,SBD,Raw
1,Evgeniy Pletnev,Open,1982,Russia,82.15,225,155,265,645,83,M,Евгений Плетнев,SBD,Raw
2,Sergey Borodin,Open,1984,Russia,82.8,205,150,250,605,83,M,Сергей Бородин,SBD,Raw
3,Denis Nenashev,Open,1998,Russia,82.5,215,150,230,595,83,M,Денис Ненашев,SBD,Raw
4,Nikita Putintsev,Open,2000,Russia,82.4,160,95,205,460,83,M,Никита Путинцев,SBD,Raw
DQ,Dmttriy Kardashev,Open,2000,Russia,78.7,,,,,83,M,Дмттрий Кардашев,SBD,Raw
DQ,Pavel Knysh,Open,1997,Russia,79.4,,,,,83,M,Павел Кныш,SBD,Raw
1,Ivan Glushkin,Open,1988,Russia,92.8,205,180,245,630,93,M,Иван Глушкин,SBD,Raw
2,Grigoriy Provotorov,Open,1980,Russia,92.85,210,145,255,610,93,M,Григорий Провоторов,SBD,Raw
3,Yuriy Kuznetsov,Open,1961,Russia,86.8,220,142.5,237.5,600,93,M,Юрий Кузнецов,SBD,Raw
4,Andrey Aksenov #3,Open,1986,Russia,91.8,200,170,220,590,93,M,Андрей Аксенов,SBD,Raw
5,Denis Prokofyev,Open,1985,Russia,92.45,180,200,200,580,93,M,Денис Прокофьев,SBD,Raw
6,Sergey Khlebas,Open,1985,Russia,89.6,205,132.5,235,572.5,93,M,Сергей Хлебас,SBD,Raw
7,Mikhail Krasovskiy,Open,1984,Russia,91.45,192.5,122.5,200,515,93,M,Михаил Красовский,SBD,Raw
8,Sergey Burmistrov,Open,1999,Russia,85.7,120,100,150,370,93,M,Сергей Бурмистров,SBD,Raw
1,Aeksandr Borodin,Open,1984,Russia,104.6,230,180,260,670,105,M,Аександр Бородин,SBD,Raw
2,Konstantin Isaev,Open,1991,Russia,102.55,220,140,240,600,105,M,Константин Исаев,SBD,Raw
3,Gleb Avetov,Open,1997,Russia,102.55,175,147.5,215,537.5,105,M,Глеб Аветов,SBD,Raw
4,Mikhail Selin,Open,1994,Russia,105,190,137.5,200,527.5,105,M,Михаил Селин,SBD,Raw
5,Dmitriy Beskorovaynyy,Open,1986,Russia,98.5,160,140,190,490,105,M,Дмитрий Бескоровайный,SBD,Raw
6,Maksim Brigadirov,Open,1999,Russia,98.9,140,127.5,210,477.5,105,M,Максим Бригадиров,SBD,Raw
1,Aleksandr Zemisev,Open,1987,Russia,114.8,220,150,280,650,120,M,Александр Земисев,SBD,Raw
1,Dmitriy Milyaev,Open,1993,Russia,120.8,225,190,235,650,120+,M,Дмитрий Миляев,SBD,Raw
2,Sergey Vaschenko,Open,1995,Russia,124.3,200,130,180,510,120+,M,Сергей Ващенко,SBD,Raw
3,Yuriy Tarabrin,Open,1992,Russia,127.45,160,127.5,185,472.5,120+,M,Юрий Тарабрин,SBD,Raw
