Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Julian Coronado,San Saba,51.62,122.47,72.57,154.22,349.27,Single-ply,SBD,M
Boys,55.79,2,Payton Johnson #1,San Saba,51.8,108.86,70.31,145.15,324.32,Single-ply,SBD,M
Boys,51.71,3,Brian Elliston,Brady,51.26,88.45,52.16,120.2,260.82,Single-ply,SBD,M
Boys,55.79,1,Daniel Rosales,San Saba,55.7,120.2,65.77,154.22,340.19,Single-ply,SBD,M
Boys,55.79,2,Jacob Delafuente,Brady,54.79,117.93,63.5,138.35,319.78,Single-ply,SBD,M
Boys,55.79,3,Garrett Schwertner,Brady,53.16,90.72,52.16,124.74,267.62,Single-ply,SBD,M
Boys,55.79,DQ,Robert Clark,Early,55.61,,,,,Single-ply,SBD,M
Boys,59.87,1,Dalton Dewveall,Llano,59.42,147.42,90.72,167.83,405.97,Single-ply,SBD,M
Boys,59.87,2,Damien Gamboa,Florence,57.88,127.01,65.77,136.08,328.85,Single-ply,SBD,M
Boys,59.87,3,Kylar Mercer,Early,59.78,120.2,,129.27,249.48,Single-ply,SD,M
Boys,67.13,1,Ryan Martinez,Early,66.5,163.29,111.13,165.56,439.98,Single-ply,SBD,M
Boys,67.13,2,John Heflin,Llano,65.59,170.1,83.91,156.49,410.5,Single-ply,SBD,M
Boys,74.84,3,John Watson,San Saba,67.31,133.81,86.18,172.37,392.36,Single-ply,SBD,M
Boys,67.13,4,Parker Plumley,Junction,61.14,140.61,88.45,156.49,385.55,Single-ply,SBD,M
Boys,67.13,5,Casey Sisson,Bangs,63.78,140.61,81.65,156.49,378.75,Single-ply,SBD,M
Boys,67.13,6,Chase Bachler,Florence,65.77,136.08,77.11,142.88,356.07,Single-ply,SBD,M
Boys,67.13,7,Evan Gravell,Bangs,62.87,115.67,86.18,142.88,344.73,Single-ply,SBD,M
Boys,67.13,8,Weston Matthews,Florence,66.41,127.01,54.43,122.47,303.91,Single-ply,SBD,M
Boys,67.13,9,Justin Trussell,Florence,65.95,104.33,58.97,122.47,285.76,Single-ply,SBD,M
Boys,74.84,10,Brent Greenwood,Llano,67.31,172.37,102.06,,274.42,Single-ply,SB,M
Boys,67.13,11,Juan Tovias,San Saba,65.68,90.72,63.5,102.06,256.28,Single-ply,SBD,M
Boys,67.13,12,Danny Perez,Junction,66.77,,88.45,142.88,231.33,Single-ply,BD,M
Boys,74.84,1,Trevor Penny,Llano,71.3,195.04,108.86,190.51,494.42,Single-ply,SBD,M
Boys,74.84,2,Brett Shaw,Early,74.75,174.63,104.33,176.9,455.86,Single-ply,SBD,M
Boys,74.84,3,Mark DeLeon,Brady,70.13,165.56,106.59,181.44,453.59,Single-ply,SBD,M
Boys,74.84,4,Mason Greenwood,Llano,72.12,165.56,106.59,167.83,439.98,Single-ply,SBD,M
Boys,74.84,5,Hayden Turner,Early,68.49,140.61,83.91,156.49,381.02,Single-ply,SBD,M
Boys,74.84,6,Stone Sealy,San Saba,71.49,124.74,77.11,161.03,362.87,Single-ply,SBD,M
Boys,74.84,7,Cole Tupia,San Saba,73.89,79.38,58.97,90.72,229.06,Single-ply,SBD,M
Boys,74.84,8,Eric Davilla,San Saba,68.08,74.84,49.9,70.31,195.04,Single-ply,SBD,M
Boys,74.84,9,Josh Petty,Llano,74.57,,70.31,117.93,188.24,Single-ply,BD,M
Boys,89.81,1,Javier Hernandez,Brady,82.19,183.7,104.33,201.85,489.88,Single-ply,SBD,M
Boys,82.1,2,Logan Thomas,Early,76.75,165.56,108.86,190.51,464.93,Single-ply,SBD,M
Boys,82.1,3,Garrett Gray,Florence,81.28,188.24,95.25,174.63,458.13,Single-ply,SBD,M
Boys,82.1,4,Garrett Pluhar,Florence,81.47,179.17,99.79,176.9,455.86,Single-ply,SBD,M
Boys,82.1,5,Grayson Ebarb,Early,79.38,174.63,102.06,165.56,442.25,Single-ply,SBD,M
Boys,82.1,6,Dathan Harding,Early,82.1,176.9,102.06,163.29,442.25,Single-ply,SBD,M
Boys,82.1,7,Aubrey Bucholz,Brady,79.47,151.95,92.99,147.42,392.36,Single-ply,SBD,M
Boys,82.1,8,John Berry #3,Brady,80.2,127.01,83.91,140.61,351.53,Single-ply,SBD,M
Boys,82.1,9,Joe Torres #6,Brady,75.21,129.27,74.84,140.61,344.73,Single-ply,SBD,M
Boys,82.1,10,Kevin Lunsford,Brady,82.1,113.4,54.43,127.01,294.84,Single-ply,SBD,M
Boys,89.81,DQ,Ben Walling,Llano,82.19,145.15,,167.83,,Single-ply,SBD,M
Boys,89.81,1,Miguel Elizondo,Early,86.55,201.85,108.86,204.12,514.83,Single-ply,SBD,M
Boys,89.81,2,Colin Mayne,Llano,89.72,165.56,104.33,181.44,451.32,Single-ply,SBD,M
Boys,89.81,DQ,Tristin Denson,Florence,86.73,,65.77,124.74,,Single-ply,SBD,M
Boys,99.79,1,Cj Camarillo,Brady,96.8,204.12,122.47,190.51,517.1,Single-ply,SBD,M
Boys,99.79,2,Dakoda Trull,Llano,93.89,172.37,106.59,183.7,462.66,Single-ply,SBD,M
Boys,109.77,1,Quenton McKinnerney,Bangs,102.33,240.4,124.74,192.78,557.92,Single-ply,SBD,M
Boys,109.77,2,Chris Sangasy,Florence,100.43,204.12,86.18,158.76,449.06,Single-ply,SBD,M
Boys,109.77,3,Michael Patterson,Brady,105.41,131.54,79.38,131.54,342.46,Single-ply,SBD,M
Boys,124.74,1,Colten Wood,Florence,123.47,238.14,145.15,215.46,598.74,Single-ply,SBD,M
Boys,124.74,2,Alex Gamboa,Florence,114.31,219.99,92.99,190.51,503.49,Single-ply,SBD,M
Boys,124.74,3,Juan Mungia,Llano,112.31,176.9,124.74,179.17,480.81,Single-ply,SBD,M
Boys,124.74,4,Alan Gold,Junction,111.67,172.37,113.4,142.88,428.64,Single-ply,SBD,M
Boys,124.74+,1,Kelby Stewart,Florence,143.52,290.3,145.15,226.8,662.24,Single-ply,SBD,M
Boys,124.74+,2,Weldon Edwards,Early,159.66,249.48,147.42,224.53,621.42,Single-ply,SBD,M
Boys,124.74+,3,Colton Center,Llano,129.27,192.78,122.47,192.78,508.02,Single-ply,SBD,M
Boys,124.74+,4,Connor Murphy #2,Early,135.17,158.76,129.27,181.44,469.47,Single-ply,SBD,M
Boys,124.74+,5,Kelton Parson,Bangs,134.9,226.8,138.35,,365.14,Single-ply,SB,M
Boys,124.74+,6,Garrett Carlson,Llano,136.98,208.65,127.01,,335.66,Single-ply,SB,M
