Place,Name,BirthYear,WeightClassKg,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,BirthDate,Sex
1,Rebecca Heath #1,1977,47,UK,46.35,105,112.5,116,116,62.5,67.5,-70,67.5,122.5,132.5,140,140,323.5,SBD,Raw,Masters 1,,F
2,Natalie Sleiers,1977,47,Sweden,45.8,97.5,102.5,-105,102.5,62.5,-65,-65,62.5,125,132.5,140,140,305,SBD,Raw,Masters 1,,F
1,Cat Shamel,1977,52,UK,51.5,112.5,117.5,-122.5,117.5,72.5,-75,75,75,142.5,152.5,-160,152.5,345,SBD,Raw,Masters 1,,F
2,Luisa Arienta,1976,52,Italy,51.3,110,120,125,125,55,-60,-60,55,125,135,-165,135,315,SBD,Raw,Masters 1,,F
3,Sonia Parlanti,1973,52,Italy,51.75,97.5,-102.5,-102.5,97.5,60,-62.5,62.5,62.5,110,117.5,125,125,285,SBD,Raw,Masters 1,,F
4,Daniela Batková,1980,52,Czechia,51.1,95,105,-107.5,105,57.5,-60,,57.5,100,110,-120,110,272.5,SBD,Raw,Masters 1,,F
5,Caroline Hoff Hansen,1981,52,Norway,50.45,87.5,92.5,95,95,55,-60,-62.5,55,95,102.5,-107.5,102.5,252.5,SBD,Raw,Masters 1,,F
DQ,Danijela Kršanin,1978,52,Serbia,51.3,-75,75,-77.5,75,57.5,-60,-60,57.5,-85,-85,-85,-85,,SBD,Raw,Masters 1,,F
1,Helen Hughes #1,1976,57,UK,56.2,107.5,112.5,115,115,80,85,-87.5,85,140,150,157.5,157.5,357.5,SBD,Raw,Masters 1,,F
2,Tanja Korhonen,1978,57,Finland,56.2,115,120,125,125,67.5,72.5,-75,72.5,140,150,155,155,352.5,SBD,Raw,Masters 1,,F
3,Raffaella Cachia,1977,57,Italy,56.3,117.5,125,-127.5,125,67.5,70,-72.5,70,147.5,155,-165,155,350,SBD,Raw,Masters 1,,F
4,Elise Rummens,1981,57,Belgium,55.35,115,120,-125,120,67.5,-72.5,-72.5,67.5,155,-162.5,-162.5,155,342.5,SBD,Raw,Masters 1,,F
5,Anna Antonia Papapicco,1977,57,Italy,55.9,105,115,120,120,57.5,62.5,-65,62.5,142.5,152.5,-162.5,152.5,335,SBD,Raw,Masters 1,,F
6,Pernilla Sundberg,1982,57,Sweden,57,120,127.5,130,130,65,-70,-70,65,130,-132.5,140,140,335,SBD,Raw,Masters 1,,F
7,Jasmin Treimer,1976,57,Germany,56.4,102.5,-107.5,-107.5,102.5,55,57.5,60,60,145,152.5,-157.5,152.5,315,SBD,Raw,Masters 1,,F
8,Nadège Barrere,1979,57,France,55.3,100,105,110,110,60,62.5,-65,62.5,120,127.5,132.5,132.5,305,SBD,Raw,Masters 1,,F
9,Anya Feltrauter,1982,57,Sweden,55.55,-102.5,102.5,110,110,55,60,-62.5,60,125,135,-140,135,305,SBD,Raw,Masters 1,,F
10,Lene Alexandra Øien,1981,57,Norway,56.15,87.5,92.5,95,95,67.5,70,72.5,72.5,95,102.5,-107.5,102.5,270,SBD,Raw,Masters 1,,F
11,Danguolė Popovič,1974,57,Lithuania,56.8,80,-87.5,90,90,45,-47.5,-47.5,45,95,102.5,110,110,245,SBD,Raw,Masters 1,,F
1,Katri Backman,1977,63,Finland,62.45,140,145,150,150,80,82.5,85,85,160,167.5,170,170,405,SBD,Raw,Masters 1,,F
2,Sinead Hines,1978,63,UK,62.4,127.5,135,-140,135,85,90,-92.5,90,145,152.5,160,160,385,SBD,Raw,Masters 1,,F
3,Colette Haddon,1974,63,Netherlands,62.5,140,-147.5,-147.5,140,75,-77.5,77.5,77.5,167.5,-177.5,-177.5,167.5,385,SBD,Raw,Masters 1,,F
4,Anett Kiss,1976,63,Hungary,62.1,125,130,-132.5,130,70,72.5,75,75,165,172.5,-180,172.5,377.5,SBD,Raw,Masters 1,,F
5,Kimberly Ellis #1,1974,63,Belgium,60.55,100,105,110,110,70,-75,-75,70,132.5,-140,140,140,320,SBD,Raw,Masters 1,,F
6,Hege Velten,1973,63,Norway,62.5,110,-115,115,115,60,65,-67.5,65,135,-140,-140,135,315,SBD,Raw,Masters 1,,F
7,Lina Gerutė,1976,63,Lithuania,60,100,-110,-110,100,45,50,-52.5,50,155,162.5,-167.5,162.5,312.5,SBD,Raw,Masters 1,,F
8,Nathalie Bourmaud,1974,63,France,61.45,-85,85,87.5,87.5,60,-65,-65,60,120,127.5,132.5,132.5,280,SBD,Raw,Masters 1,,F
9,Martha Gurmu,1974,63,Sweden,60.8,87.5,92.5,100,100,55,-60,-60,55,105,112.5,-115,112.5,267.5,SBD,Raw,Masters 1,,F
1,Genevieve Collins,1980,69,UK,68.5,147.5,-152.5,157.5,157.5,85,87.5,90,90,160,170,175,175,422.5,SBD,Raw,Masters 1,,F
2,Brita Fritsch,1973,69,Germany,68.45,130,140,145,145,82.5,87.5,90,90,160,167.5,172.5,172.5,407.5,SBD,Raw,Masters 1,,F
3,Mari Engberg,1982,69,Finland,67.7,132.5,137.5,142.5,142.5,100,-102.5,102.5,102.5,142.5,150,-160,150,395,SBD,Raw,Masters 1,1982-01-16,F
4,Francesca Marina,1977,69,Italy,67.9,112.5,120,125,125,62.5,-67.5,67.5,67.5,170,180,-190,180,372.5,SBD,Raw,Masters 1,,F
1,Karen Tvedt,1977,76,Norway,75.7,157.5,165,170,170,85,87.5,90,90,155,165,170,170,430,SBD,Raw,Masters 1,,F
3,Saara Laine,1979,76,Finland,73.2,140,145,150,150,72.5,75,77.5,77.5,170,180,185,185,412.5,SBD,Raw,Masters 1,,F
2,Guro Bøe,1978,76,Norway,74.65,135,142.5,147.5,147.5,77.5,82.5,85,85,165,180,187.5,187.5,420,SBD,Raw,Masters 1,,F
4,Rebecca Allen #1,1979,76,UK,73.5,160,-170,-170,160,65,67.5,70,70,165,175,-180,175,405,SBD,Raw,Masters 1,,F
5,Gitana Lipskienė,1979,76,Lithuania,73.05,130,135,137.5,137.5,-92.5,92.5,-95,92.5,160,165,-170,165,395,SBD,Raw,Masters 1,,F
6,Androulla Papakonstantinou,1982,76,Cyprus,73,125,132.5,-137.5,132.5,92.5,-97.5,-97.5,92.5,155,165,-175,165,390,SBD,Raw,Masters 1,,F
7,Malin Wahlberg,1974,76,Sweden,72.7,132.5,-142.5,-142.5,132.5,72.5,77.5,-82.5,77.5,137.5,147.5,155,155,365,SBD,Raw,Masters 1,,F
8,Ronngardh Mariana Simion,1982,76,Sweden,73.3,120,127.5,-130,127.5,72.5,-77.5,77.5,77.5,147.5,155,-160,155,360,SBD,Raw,Masters 1,,F
9,Xavière De Lucca,1978,76,France,75.35,100,105,110,110,57.5,60,62.5,62.5,110,115,120,120,292.5,SBD,Raw,Masters 1,,F
1,Hira Teirney,1982,84,UK,83.5,162.5,167.5,170,170,-82.5,-82.5,82.5,82.5,205,212.5,213.5,213.5,466,SBD,Raw,Masters 1,,F
2,Mila Cuevas Mulero,1974,84,Spain,83.7,157.5,165,170,170,77.5,80,82.5,82.5,192.5,202.5,213,213,465.5,SBD,Raw,Masters 1,,F
3,Linda Vedestig,1978,84,Sweden,83.15,150,-157.5,157.5,157.5,72.5,77.5,80,80,160,170,-172.5,170,407.5,SBD,Raw,Masters 1,,F
4,Hilde Dretvik,1974,84,Norway,82.9,-135,135,-140,135,85,-87.5,-87.5,85,162.5,170,175,175,395,SBD,Raw,Masters 1,,F
5,Kristina Grimstad Nordstrand,1978,84,Norway,82.4,135,142.5,-150,142.5,77.5,82.5,-85,82.5,150,160,-170,160,385,SBD,Raw,Masters 1,,F
6,Hannele Eerikäinen,1977,84,Finland,79.5,125,132.5,137.5,137.5,75,80,82.5,82.5,147.5,155,-160,155,375,SBD,Raw,Masters 1,,F
7,Evelyne Roos,1980,84,Belgium,83.2,125,-130,130,130,67.5,-70,-70,67.5,150,155,160,160,357.5,SBD,Raw,Masters 1,,F
1,Helen Ferguson-Ford,1981,84+,UK,131.85,-182.5,-182.5,182.5,182.5,95,100,-105,100,187.5,197.5,-203,197.5,480,SBD,Raw,Masters 1,,F
2,Liisa Asanti,1978,84+,Finland,135,145,152.5,160,160,87.5,92.5,-95,92.5,-185,187.5,-202.5,187.5,440,SBD,Raw,Masters 1,,F
3,Jenny Wik Norling,1975,84+,Sweden,118.05,145,152.5,160,160,85,90,-95,90,155,165,-170,165,415,SBD,Raw,Masters 1,,F
