,,,,,"Feuille de Match 2026 LA RICAMARIE
07/02/2026",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AUVERGNE   RHONE-ALPES,,,,,,A utiliser à partir du 01 Janvier 2026                                                 Compétition,,,,,,,,,,,GRAND PRIX DE LA RICAMARIE,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
49039,power tarare,M,2001,SNR,LOUMAN                               ORION,,,"91,05",93 Kg,"0,132186",10,"192,5","207,5","212,5","132,5",140,,140,240,"262,5",275,"627,5",1,"82,946298",R3,R3,FA,,SNR,R3
62300,omnisport ricamandois,M,2000,SNR,ROUBY,MATHIAS,,"119,2",120 Kg,"0,116587",11,225,240,240,130,130,,145,240,260,270,655,1,"76,363963",R3,R3,FA,,SNR,R3
40023,omnisport ricamandois,M,1979,M1,BERTHET,DAVID,,143,+120 Kg,"0,108103",16,230,260,,140,150,,150,230,270,,610,1,"65,942267",N2,dépt.,FA,,M1,N2
3069,ESSM ST MARTIN,M,1968,M2,BAALI,ABDELKADER,,81,83 Kg,"0,140149",17,190,200,215,120,"127,5",,"132,5",220,235,250,"582,5",1,"81,636278",N1,R3,FA,,M2,N1
59392,US VELAY,M,1963,M3,AUNEAU,FRANZ,,"73,55",74 Kg,"0,147276",12,110,120,130,105,110,,115,140,150,150,390,1,"57,437452",N1,dépt.,FA,,M3,N1
22891,CHC ALBERVILLE,M,1966,M3,VOTTERO,CHRISTIAN,,"81,65",83 Kg,"0,139581",19,160,165,170,115,120,,125,195,210,220,510,1,"71,186026",N1,dépt.,FA,,M3,N1
4570,RILLIEUX LA PAPE,M,1957,M3,MARTHE,JOSE,,"74,6",83 Kg,"0,146197",18,125,135,145,70,75,,80,155,165,175,385,2,"56,285651",N1,dépt.,FA,,M4,N1
35356,HC VILLEFRANCHE,M,1964,M3,RUIZ,PATRICK,,"103,7",105 Kg,"0,124185",15,180,190,200,100,110,,115,220,235,245,550,1,"68,301225",N1,dépt.,FA,,M3,N1
3400,omnisport ricamandois,M,1966,M3,NEGAZZI,ABDELKADER,,"102,8",105 Kg,"0,124693",14,170,175,175,120,120,,,200,"212,5","212,5",0,0,0,0,0,FA,,M3,0
57840,POWER GYM,F,1991,SNR,SELLI                             HELOISE,,,"58,7",63 Kg,"0,229563",2,"82,5","87,5","92,5",40,"42,5",,45,100,"107,5",115,"252,5",1,"57,964468",dépt.,dépt.,FA,,SNR,dépt.
62891,omnisport ricamandois,F,1997,SNR,JUNKER,TATIANA,,"82,2",84 Kg,"0,190488",1,150,160,"167,5",75,"82,5",,"87,5","157,5","167,5",175,425,1,"80,957397",R1,R1,FA,,SNR,R1
64647,LIGUE RHONE ALPES,M,2009,SJR,MOULIN,CORENTIN,,"82,5",83 Kg,"0,138851",8,"207,5",225,235,130,"137,5",,"142,5",195,"217,5",230,"602,5",1,"83,657149",N1,R3,FA,,SJR,N1
52572,POWER AULNAT,M,2006,JR,BIDAULT,KYLIAN,,"72,9",74 Kg,"0,147957",9,195,205,210,"107,5","112,5",,"117,5",215,225,230,"547,5",1,"81,006368",R1,R3,FA,,JR,R1
49775,LIGUE RHONE ALPES,M,2005,JR,DE OLIVERA,MATYS,,"78,9",83 Kg,"0,142039",6,185,195,205,105,110,,115,225,240,250,545,1,"77,410843",R1,dépt.,FA,,JR,R1
56476,POWER TARARE,M,2006,JR,LE TALLEC,JOLAN,,"91,6",93 Kg,"0,131796",4,195,210,215,130,130,,140,200,"217,5",230,580,1,"76,441214",R1,dépt.,FA,,JR,R1
64922,LIGUE RHONE ALPES,M,2006,JR,MOULEYRE,MATEO,,"91,7",93 Kg,"0,131725",5,180,180,180,110,110,,"122,5",130,150,200,440,2,"57,958877",R3,dépt.,FA,,JR,R3
64531,HOME GYM CLUC,M,2003,JR,FOMTEP,TEDDY,,"93,55",105 Kg,"0,130446",7,185,195,"202,5","117,5",125,,130,"237,5",250,265,"597,5",1,"77,941357",R1,dépt.,FA,,SNR,dépt.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
TIZIANO DALFIOR",,,"1er Assesseur
MARTINE ROCHE",,,,"Chef de Plateau
BERNARD NOHALES",,,,,"2eme Assesseur
YVES COQUE",,,,,,,,,,,,
