Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Orion Louman,Seniors,,Raw,SBD,,2001,M,91.05,93,192.5,207.5,212.5,212.5,132.5,-140,140,140,240,262.5,275,275,627.5
1,Mathias Rouby,Seniors,,Raw,SBD,,2000,M,119.2,120,225,-240,240,240,-130,130,145,145,240,260,270,270,655
1,David Berthet,Masters 1,,Raw,SBD,,1979,M,143,120+,230,-260,,230,140,-150,150,150,230,-270,,230,610
1,Kader Baali,Masters 2,,Raw,SBD,,1968,M,81,83,-190,200,215,215,120,127.5,132.5,132.5,220,235,-250,235,582.5
1,Franz Auneau,Masters 3,,Raw,SBD,,1963,M,73.55,74,110,120,130,130,105,110,-115,110,-140,-150,150,150,390
1,Christian Vottero,Masters 3,,Raw,SBD,,1966,M,81.65,83,160,165,170,170,115,120,-125,120,195,210,220,220,510
2,José Marthe,Masters 3,,Raw,SBD,,1957,M,74.6,83,125,135,145,145,70,75,-80,75,155,165,-175,165,385
1,Patrick Ruiz,Masters 3,,Raw,SBD,,1964,M,103.7,105,180,190,200,200,100,110,115,115,220,235,-245,235,550
DQ,Abdelkader Negazzi,Masters 3,,Raw,SBD,,1966,M,102.8,105,170,-175,175,175,-120,-120,,,200,-212.5,-212.5,200,
1,Héloïse Selli,Seniors,,Raw,SBD,,1991,F,58.7,63,82.5,87.5,92.5,92.5,40,42.5,45,45,100,107.5,115,115,252.5
1,Tatiana Junker,Seniors,,Raw,SBD,,1997,F,82.2,84,150,160,167.5,167.5,75,82.5,-87.5,82.5,157.5,167.5,175,175,425
1,Corentin Moulin,Sub-Juniors,,Raw,SBD,,2009,M,82.5,83,207.5,225,235,235,-130,137.5,-142.5,137.5,195,217.5,230,230,602.5
1,Kylian Bidault,Juniors,,Raw,SBD,,2006,M,72.9,74,195,205,-210,205,107.5,112.5,117.5,117.5,215,225,-230,225,547.5
1,Matys De Olivera,Juniors,,Raw,SBD,,2005,M,78.9,83,185,195,-205,195,105,110,-115,110,-225,240,-250,240,545
1,Jolan Le Tallec,Juniors,,Raw,SBD,,2006,M,91.6,93,195,210,-215,210,-130,130,140,140,200,217.5,230,230,580
2,Mateo Mouleyre,Juniors,,Raw,SBD,,2006,M,91.7,93,-180,-180,180,180,-110,110,-122.5,110,130,150,-200,150,440
1,Teddy Fomtep,Juniors,,Raw,SBD,,2003,M,93.55,105,185,195,202.5,202.5,117.5,125,130,130,237.5,250,265,265,597.5
