Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Kimberly Ryman,52,F-SM,108.86,52.16,131.54,292.57,SBD,Single-ply,1
F,Amanda Rammal,56,F-Jr,97.52,47.63,124.74,269.89,SBD,Single-ply,1
F,Cindy Beasley,56,F-M1a,81.65,52.16,104.33,238.14,SBD,Single-ply,1
F,Paula Buresh,56,F-SM,63.5,36.29,86.18,185.97,SBD,Single-ply,1
F,Gloria Updyke,60,F-SM,65.77,40.82,95.25,201.85,SBD,Single-ply,1
F,Tammi Callahan,67.5,F-M1a,115.67,99.79,140.61,356.07,SBD,Single-ply,1
F,Maria Winslade,75,F-O,131.54,81.65,158.76,371.95,SBD,Single-ply,1
F,Linda Zingg,75,F-M1b,108.86,63.5,124.74,297.1,SBD,Single-ply,1
F,Michele Fadeley,82.5,F-O,124.74,74.84,142.88,342.46,SBD,Single-ply,1
F,Margaret McLean,82.5,F-M1b,129.27,61.23,161.03,351.53,SBD,Single-ply,1
M,Josh Dunbar,67.5,M-T2,113.4,95.25,142.88,351.53,SBD,Single-ply,1
M,Josh Brothers,75,M-T2,167.83,108.86,195.04,471.74,SBD,Single-ply,1
M,Larry Eggleston,75,M-M2b,167.83,83.91,192.78,444.52,SBD,Single-ply,1
M,Bill Thompson,82.5,M-O,192.78,140.61,263.08,596.47,SBD,Single-ply,1
M,Stacy Strawderman,82.5,M-O,165.56,122.47,192.78,480.81,SBD,Single-ply,2
M,Carl Riggleman,82.5,M-PF,124.74,90.72,138.35,353.8,SBD,Single-ply,1
M,Matt Fleming,82.5,M-T2,142.88,90.72,161.03,394.63,SBD,Single-ply,1
M,Daron Dodson,82.5,M-M1a,199.58,136.08,199.58,535.24,SBD,Single-ply,1
M,John Dressler,82.5,M-M1a,170.1,136.08,215.46,521.63,SBD,Single-ply,2
M,Todd Shelton,90,M-O,238.14,174.63,288.03,700.8,SBD,Single-ply,1
M,Glen Leaks,90,M-O,233.6,158.76,258.55,650.91,SBD,Single-ply,2
M,Danny Funkhouser,90,M-O,204.12,165.56,217.72,587.4,SBD,Single-ply,3
M,Steve Horton,90,M-O,115.67,149.69,242.67,508.02,SBD,Single-ply,4
M,Kevin McCloskey,90,M-Jr,226.8,188.24,242.67,657.71,SBD,Single-ply,1
M,Chance Frey,90,M-Jr,215.46,147.42,256.28,619.15,SBD,Single-ply,2
M,Bill Mears,90,M-SM,215.46,158.76,231.33,605.55,SBD,Single-ply,1
M,Don Silveuss,90,M-SM,206.38,124.74,197.31,528.44,SBD,Single-ply,2
M,Jim Hannah,90,M-M1b,65.77,65.77,263.08,394.63,SBD,Single-ply,1
M,Jim Harman,90,M-M2a,158.76,140.61,213.19,512.56,SBD,Single-ply,1
M,Edgar Bautista,90,M-MO,136.08,111.13,176.9,424.11,SBD,Single-ply,1
M,John Viggiano,100,M-O,197.31,151.95,204.12,553.38,SBD,Single-ply,1
M,Steve Batello,100,M-O,61.23,147.42,79.38,288.03,SBD,Single-ply,2
M,Tom Keim,100,M-T3,192.78,140.61,181.44,514.83,SBD,Single-ply,1
M,Robert Pope,100,M-M1a,204.12,147.42,249.48,601.01,SBD,Single-ply,1
M,Paul Sutphin,100,M-M1b,272.16,156.49,263.08,691.73,SBD,Single-ply,1
M,Tom Legge,100,M-M1b,258.55,167.83,226.8,653.17,SBD,Single-ply,2
M,Doug Morris,100,M-M1b,156.49,83.91,199.58,439.98,SBD,Single-ply,3
M,Bill Lindsey,100,M-M2b,226.8,174.63,219.99,621.42,SBD,Single-ply,1
M,HD Campbell,100,M-M2b,229.06,133.81,229.06,591.94,SBD,Single-ply,2
M,Doug Taylor,110,M-O,319.78,204.12,260.82,784.71,SBD,Single-ply,1
M,Ryan Horton #3,110,M-O,256.28,176.9,281.23,714.41,SBD,Single-ply,2
M,David Royhab,110,M-O,281.23,151.95,251.74,684.92,SBD,Single-ply,3
M,John Besche,110,M-Jr,206.38,172.37,244.94,623.69,SBD,Single-ply,1
M,Barry Richards,110,M-M2a,165.56,136.08,226.8,528.44,SBD,Single-ply,1
M,Robert Roud,110,M-M3a,249.48,165.56,217.72,632.76,SBD,Single-ply,1
M,Ken Ryder,125,M-M1a,288.03,229.06,294.84,811.93,SBD,Single-ply,1
M,Joe Gourley,125,M-M2b,238.14,122.47,260.82,621.42,SBD,Single-ply,1
F,Leah Fahringer,90,F-O,,83.91,,83.91,B,Single-ply,1
M,Austin Johnson #7,52,M-O,,43.09,,43.09,B,Single-ply,1
M,John Nakovich,75,M-C,,131.54,,131.54,B,Single-ply,1
M,Tab Asselin,75,M-M1a,,145.15,,145.15,B,Single-ply,1
M,Carl Riggleman,82.5,M-PF,,90.72,,90.72,B,Single-ply,1
M,Danny Funkhouser,90,M-O,,165.56,,165.56,B,Single-ply,1
M,Aaron Royhad,90,M-O,,151.95,,151.95,B,Single-ply,2
M,Matt McCoy,90,M-C,,151.95,,151.95,B,Single-ply,1
