Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Katie Wilson,F,SBD,FR-M1a,65,Raw,1980,Uplift Boulder,USA,CO,63.8,-70,70,75,75,47.5,-52.5,-52.5,47.5,105,110,115,115,237.5,,
2,Dana Hanizeski,F,SBD,FR-M1a,65,Raw,1981,,USA,CO,62.15,-62.5,62.5,65,65,45,47.5,-50,47.5,77.5,80,82.5,82.5,195,,
1,Libby Horton,F,SBD,FR-M1a,100+,Raw,1982,,USA,CO,106.5,140,145,-150,145,97.5,102.5,-105,102.5,155,,,155,402.5,,
1,Sierra Love Stowell,F,SBD,FR-M1a,82.5,Raw,1985,,USA,CO,80.1,75,80,85,85,47.5,50,52.5,52.5,122.5,127.5,132.5,132.5,270,,
1,Kim Jackson #3,F,SBD,FR-M1b,70,Raw,1976,,USA,CO,67.9,72.5,75,-77.5,75,50,52.5,-55,52.5,65,75,85,85,212.5,,
1,Katherine Smallcombe,F,SBD,FR-M2a,82.5,Raw,1974,Uplift Boulder,USA,CO,78.4,80,85,92.5,92.5,52.5,-55,57.5,57.5,105,110,115,115,265,,
1,Trina Guy,F,SBD,FR-M2b,70,Raw,1968,,USA,CO,66.25,75,82.5,92.5,92.5,35,40,-45,40,87.5,95,105,105,237.5,,
1,Maribeth Gustafson,F,SBD,FR-M3b,65,Raw,1955,,USA,CO,61.5,67.5,72.5,75,75,-40,42.5,45,45,112.5,120,125,125,245,,
1,Macy Marks,F,SBD,FR-O,60,Raw,1999,,USA,CO,59.8,92.5,-97.5,-100,92.5,60,62.5,-65,62.5,130,-137.5,-137.5,130,285,,
1,Hannah Langman,F,SBD,FR-O,65,Raw,1999,DUPL,USA,CO,60.35,120,127.5,-135,127.5,57.5,62.5,-65,62.5,125,137.5,147.5,147.5,337.5,,
1,Jaymee Gaterman,F,SBD,FR-O,70,Raw,1988,,USA,CO,68.6,-130,130,-137.5,130,70,72.5,-75,72.5,160,170,-180,170,372.5,,
2,Kelsey Kuehn,F,SBD,FR-O,70,Raw,1990,,USA,CO,65.5,110,117.5,125,125,57.5,60,62.5,62.5,130,140,150,150,337.5,,
1,Isabel Salazar,F,SBD,FR-O,75,Raw,1992,,USA,CO,73.15,85,90,-97.5,90,47.5,50,-52.5,50,90,97.5,-102.5,97.5,237.5,,
2,Lauren Granado,F,SBD,FR-O,75,Raw,1990,,USA,CO,71.95,60,75,-85,75,37.5,45,-47.5,45,85,97.5,102.5,102.5,222.5,,
1,Erin Zekis,F,SBD,FR-O,90,Raw,1986,,USA,CO,88.3,95,102.5,110,110,-50,55,60,60,112.5,122.5,130,130,300,,
1,Allison Geisler,F,SBD,FR-O,100,Raw,1993,,USA,CO,97.7,150,160,170,170,77.5,85,92.5,92.5,175,187.5,-202.5,187.5,450,,
1,Libby Horton,F,SBD,FR-O,100+,Raw,1982,,USA,CO,106.5,140,145,-150,145,97.5,102.5,-105,102.5,155,,,155,402.5,,
2,Brooke Ballenger,F,SBD,FR-O,100+,Raw,1998,Good Lift Performance,USA,CO,119.05,142.5,150,155,155,70,80,85,85,147.5,157.5,-162.5,157.5,397.5,,
1,Amanda Pearo,F,SBD,FR-O,82.5,Raw,1989,Muscle + Mindset,USA,CO,76.2,132.5,142.5,150,150,70,-72.5,-72.5,70,135,145,-152.5,145,365,,
2,Lindsey Broadwell,F,SBD,FR-O,82.5,Raw,1994,,USA,CO,80.05,95,100,102.5,102.5,57.5,60,62.5,62.5,127.5,135,-140,135,300,,
DQ,Laura Shain,F,SBD,FR-O,82.5,Raw,1985,,USA,CO,75.3,85,87.5,90,90,-50,-52.5,-52.5,,85,90,92.5,92.5,,,
1,Brianna Wylie,F,SBD,FR-T3,75,Raw,2005,DUPL,USA,CO,73.25,130,142.5,147.5,147.5,82.5,87.5,-92.5,87.5,150,175,180,180,415,,
2,Caroline Chardoul,F,SBD,FR-T3,75,Raw,2006,DUPL,USA,MI,74.45,85,-92.5,-92.5,85,40,-42.5,-47.5,40,100,102.5,115,115,240,,
1,Christien Monello,M,SBD,MR-Jr,75,Raw,2004,AIR FORCE,USA,CO,74.3,215,220,-227.5,220,120,127.5,132.5,132.5,222.5,230,-235,230,582.5,,
2,Daniel Hong,M,SBD,MR-Jr,75,Raw,2003,,USA,CO,70.85,160,-167.5,-167.5,160,112.5,117.5,120,120,205,215,-222.5,215,495,,
1,Matthew Burke #5,M,SBD,MR-Jr,90,Raw,2002,,USA,CO,87.3,-175,182.5,-192.5,182.5,107.5,-112.5,-112.5,107.5,212.5,227.5,-245,227.5,517.5,,
1,Aidan Connor,M,SBD,MR-Jr,100,Raw,2003,,USA,CO,99,207.5,222.5,-227.5,222.5,140,145,150,150,255,-267.5,-267.5,255,627.5,,
2,Dustyn Schettler,M,SBD,MR-Jr,100,Raw,2003,,USA,CO,92.9,205,210,220,220,130,137.5,-142.5,137.5,210,220,230,230,587.5,,
