Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Catalyna Mata,San Antonio Brooks Academy,44.13,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,44.23,2,Doralicia Patlan,Lytle,44.13,106.59,45.36,92.99,244.94,Single-ply,SBD,F
Girls,44.23,3,Stephanie Zapater-Vega,San Antonio Southside,44.04,81.65,40.82,90.72,213.19,Single-ply,SBD,F
Girls,44.23,4,Haley Mattison,San Antonio Southwest,43.41,68.04,29.48,65.77,163.29,Single-ply,SBD,F
Girls,47.85,1,Alexia Dy,San Antonio Cole,46.36,120.2,47.63,129.27,297.1,Single-ply,SBD,F
Girls,47.85,2,Alina Escamilla,Poteet,47.49,108.86,49.9,92.99,251.74,Single-ply,SBD,F
Girls,47.85,3,Brianna Aguinaga,San Antonio Southside,47.72,90.72,52.16,99.79,242.67,Single-ply,SBD,F
Girls,47.85,DQ,Zaylee Zimmerle,Devine,47.08,,,,,Single-ply,SBD,F
Girls,51.94,1,Liszette Ortiz-Rosado,San Antonio Brooks Academy,50.76,149.69,97.52,142.88,390.09,Single-ply,SBD,F
Girls,51.94,2,Monique Covarrubias,Lytle,49.58,102.06,43.09,127.01,272.16,Single-ply,SBD,F
Girls,51.94,3,Edna Herschberger,Pettus,51.89,90.72,49.9,102.06,242.67,Single-ply,SBD,F
Girls,51.94,4,Alexandra Avalos,San Antonio Southside,47.99,97.52,43.09,92.99,233.6,Single-ply,SBD,F
Girls,51.94,5,Irene Maldonado,Lytle,51.85,88.45,43.09,95.25,226.8,Single-ply,SBD,F
Girls,51.94,6,Mariza Contreras,San Antonio Kennedy,49.58,77.11,43.09,79.38,199.58,Single-ply,SBD,F
Girls,51.94,7,Alexis Shook,Devine,50.08,70.31,45.36,83.91,199.58,Single-ply,SBD,F
Girls,51.94,8,Kahlia Rodriguez,San Antonio Memorial,49.67,68.04,34.02,79.38,181.44,Single-ply,SBD,F
Girls,56.02,1,Jazmin Estrada,San Antonio Brooks Academy,54.98,129.27,68.04,127.01,324.32,Single-ply,SBD,F
Girls,56.02,2,Destinie Small,San Antonio Cole,52.98,129.27,56.7,120.2,306.17,Single-ply,SBD,F
Girls,56.02,3,Rocha Yesenia,San Antonio Cole,54.16,111.13,70.31,122.47,303.91,Single-ply,SBD,F
Girls,56.02,4,Sonia Trevino,San Antonio Southside,52.25,106.59,47.63,113.4,267.62,Single-ply,SBD,F
Girls,56.02,5,Journey Shoemake,Devine,52.53,104.33,52.16,99.79,256.28,Single-ply,SBD,F
Girls,56.02,6,Jahzlyn Aguinaga,Lytle,53.3,88.45,43.09,102.06,233.6,Single-ply,SBD,F
Girls,56.02,DQ,Jacquline Flores,San Antonio Southside,54.25,,,,,Single-ply,SBD,F
Girls,60.1,1,Jessica Ayala,Stockdale,60.01,90.72,54.43,99.79,244.94,Single-ply,SBD,F
Girls,60.1,2,Marcella Johnson,Castroville Medina Valley,58.79,86.18,40.82,111.13,238.14,Single-ply,SBD,F
Girls,60.1,3,Genesis Luna,San Antonio Southwest,56.65,83.91,54.43,97.52,235.87,Single-ply,SBD,F
Girls,60.1,4,Alex Petrie,Marion,57.88,86.18,49.9,95.25,231.33,Single-ply,SBD,F
Girls,60.1,5,Clarissa Ybanez,Devine,59.19,99.79,40.82,90.72,231.33,Single-ply,SBD,F
Girls,60.1,6,Lyzette Cruz,Castroville Medina Valley,59.1,95.25,40.82,90.72,226.8,Single-ply,SBD,F
Girls,60.1,7,Loretta Nieto,San Antonio Southside,60.1,95.25,40.82,88.45,224.53,Single-ply,SBD,F
Girls,60.1,8,Lauren Castro,San Antonio Brooks Academy,57.92,79.38,58.97,83.91,222.26,Single-ply,SBD,F
Girls,60.1,9,Raven Castanon,San Antonio Southwest,57.7,70.31,36.29,88.45,195.04,Single-ply,SBD,F
Girls,60.1,10,Scarlet Rodriguez,San Antonio Southwest,57.83,79.38,31.75,81.65,192.78,Single-ply,SBD,F
Girls,60.1,11,Leah Alvarez,San Antonio Southwest,59.69,49.9,29.48,58.97,138.35,Single-ply,SBD,F
Girls,67.36,1,Nallely Gutierrez,San Antonio Brooks Academy,65.86,170.1,127.01,181.44,478.54,Single-ply,SBD,F
Girls,67.36,2,T'Nia Sample,San Antonio Cole,66.13,151.95,77.11,151.95,381.02,Single-ply,SBD,F
Girls,67.36,3,Lauren Lara,San Antonio Brooks Academy,66.77,133.81,70.31,149.69,353.8,Single-ply,SBD,F
Girls,67.36,4,Chloe Garcia,San Antonio Brooks Academy,64.59,102.06,58.97,113.4,274.42,Single-ply,SBD,F
Girls,67.36,5,Karlee Kindred,Castroville Medina Valley,67.09,104.33,45.36,117.93,267.62,Single-ply,SBD,F
Girls,67.36,6,Samantha Ramos,Poteet,63.32,111.13,47.63,104.33,263.08,Single-ply,SBD,F
Girls,67.36,7,Ashlynn Morin,Pettus,67.27,95.25,38.56,111.13,244.94,Single-ply,SBD,F
Girls,67.36,8,Isabella Rodriguez,Stockdale,64.68,92.99,40.82,92.99,226.8,Single-ply,SBD,F
Girls,67.36,9,Annaliese Andersen,Marion,65.77,86.18,38.56,102.06,226.8,Single-ply,SBD,F
Girls,67.36,10,Valeria Luera,San Antonio Southwest,62.23,81.65,45.36,92.99,219.99,Single-ply,SBD,F
Girls,67.36,11,Arin Douglas,San Antonio Memorial,64.5,72.57,34.02,81.65,188.24,Single-ply,SBD,F
Girls,67.36,12,Rihana Herrera,Poteet,66.27,65.77,47.63,74.84,188.24,Single-ply,SBD,F
Girls,67.36,13,Liz Harris,Stockdale,63,54.43,34.02,86.18,174.63,Single-ply,SBD,F
Girls,67.36,14,Delaney Regalado,Stockdale,65.32,61.23,36.29,70.31,167.83,Single-ply,SBD,F
Girls,67.36,DQ,Jackelyn Hernandez,Lytle,62.82,90.72,,,,Single-ply,SBD,F
Girls,75.07,1,Isabella Garcia,San Antonio Southside,71.94,108.86,54.43,113.4,276.69,Single-ply,SBD,F
Girls,75.07,2,Allyson Williams,San Antonio Southwest,74.12,113.4,56.7,104.33,274.42,Single-ply,SBD,F
