Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,David Kenis,1977,59.6,TJ Loko Krnov,175,102.5,192.5,470,M,Single-ply,SBD,Juniors
2,Jiří Furch,1975,58.6,Sokol Vranovice,125,90,167.5,382.5,M,Single-ply,SBD,Juniors
1,Martin Čech,1974,67.5,TJ Tn Bystrice p.H,175,110,237.5,522.5,M,Single-ply,SBD,Juniors
2,Roman Fornůsek,1974,65.8,TJ Sl Uh.Hradiste,165,117.5,202.5,485,M,Single-ply,SBD,Juniors
1,Zdeněk Sklenář,1974,72.1,Sokol Rosice,140,127.5,200,467.5,M,Single-ply,SBD,Juniors
2,Jiri Jadviscok,1976,73.3,TJ SD Frydek-Mistek,170,97.5,180,447.5,M,Single-ply,SBD,Juniors
DQ,Pavel Pláteník,1974,74.6,Sokol Vranovice,,,,,M,Single-ply,SBD,Juniors
1,Ondřej Seidl,1975,82.5,TJ Viktorie Bohumin,215,125,250,590,M,Single-ply,SBD,Juniors
2,Petr Straznicky,1973,81.2,TJ Loko Krnov,180,110,205,495,M,Single-ply,SBD,Juniors
3,Aleš Brázda,1977,80.2,TJ SK RaN Ol.Zlin,170,110,212.5,492.5,M,Single-ply,SBD,Juniors
4,Martin Turek,1975,79.6,TJ Viktorie Bohumi,167.5,120,202.5,490,M,Single-ply,SBD,Juniors
5,Miroslav Basta,1972,79.9,TJ SD Frydek-Mistek,170,110,190,470,M,Single-ply,SBD,Juniors
6,Martin Hájek,1977,80.5,TJ KC Zlinstav Zlin,170,90,205,465,M,Single-ply,SBD,Juniors
7,Jiri Kudelka,1974,80.8,Sokol Rosice,140,120,190,450,M,Single-ply,SBD,Juniors
1,Dezidér Mihok,1975,89.9,TJ KC Zlinstav Zlin,225,145,265,635,M,Single-ply,SBD,Juniors
2,Radim Hořínek,1975,89.8,TJ Sokol Teskovice,175,135,235,545,M,Single-ply,SBD,Juniors
3,Jaromír Janečka,1972,88.4,TJ Tn Bystrice p.H,185,120,220,525,M,Single-ply,SBD,Juniors
4,Oldřich Halfar,1973,82.9,Sokol Vranovice,160,115,225,500,M,Single-ply,SBD,Juniors
5,Lubomir Sos,1978,87.4,TJ Mo Hustopece,160,115,215,490,M,Single-ply,SBD,Juniors
6,Jiri Bezvoda,1977,90,Sokol Vranovice,155,100,202.5,457.5,M,Single-ply,SBD,Juniors
1,Vladimír Kendiura,1975,95,TJ Morava Kromeriz,220,170,220,610,M,Single-ply,SBD,Juniors
2,Tomáš Šárik,1975,95.4,TJ Spartak Jihlava,192.5,152.5,260,605,M,Single-ply,SBD,Juniors
3,František Charvát,1973,94.6,TJ Tn Bystrice p.H,195,127.5,220,542.5,M,Single-ply,SBD,Juniors
1,Karel Machů,1975,102.5,TJ SK RaN Ol.Zlin,210,120,230,560,M,Single-ply,SBD,Juniors
2,Martin Dusek,1972,100.4,TJ Spartak Jihlava,192.5,115,242.5,550,M,Single-ply,SBD,Juniors
DQ,Jaroslav Stašek,1973,100.5,TJ Loko Krnov,,,,,M,Single-ply,SBD,Juniors
1,Norbert Gűrtler,1973,113,TJ Loko Krnov,220,140,240,600,M,Single-ply,SBD,Juniors
