Name,Sex,BodyweightKg,WeightClassKg,Division,Age,Event,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthDate
Charlotte Price,F,63.41,67.5,Amateur Masters 40-44,,BD,Raw,92.99,158.76,251.74,1,1980-04-29
Madison Snell,F,61.33,67.5,Amateur Teen 11-13,13,BD,Raw,54.43,113.4,167.83,1,
Trish Fleissner,F,77.47,82.5,Amateur Masters 50-54,50,D,Raw,,113.4,113.4,1,
Kristi Mets,F,79.74,82.5,Amateur Masters 50-54,50,BD,Raw,92.99,142.88,235.87,1,
Jessica Sesnie,F,81.74,82.5,Amateur Open,,BD,Raw,47.63,102.06,149.69,1,
Cameron Plyler,M,53.17,56,Amateur Teen 11-13,12,BD,Raw,52.16,97.52,149.69,1,
Austin Plyler,M,,67.5,Amateur Teen 11-13,13,BD,Raw,47.63,102.06,149.69,1,
Jim Brennan,M,79.47,82.5,Amateur Masters 70-74,70,B,Raw,86.18,,86.18,1,
Aaron Nangle,M,77.56,82.5,Amateur Masters 40-44,40,B,Raw,43.09,,43.09,1,
Kevin Chadwick,M,79.38,82.5,Amateur Masters 55-59,55,D,Raw,,170.1,170.1,1,
Steve Decker,M,,82.5,Pro Open,,BD,Multi-ply,192.78,215.46,408.23,1,
Steve Decker,M,,82.5,Pro Submasters 35-39,,BD,Multi-ply,192.78,215.46,408.23,1,
Jacob Chileski,M,87.91,90,Amateur Open,,BD,Raw,138.35,267.62,405.97,1,
Landon Plyler,M,87,90,Amateur Teen 16-17,16,BD,Raw,133.81,206.38,340.19,1,
Alexander Hollenbach,M,89.81,90,Amateur Teen 18-19,19,BD,Raw,120.2,231.33,351.53,1,
Bayleigh Bobik,M,92.62,100,Amateur Open,,BD,Raw,83.91,170.1,254.01,1,
George Etzler,M,98.34,100,Amateur Open,,B,Unlimited,256.28,,256.28,1,
Noah Gardner,M,99.79,100,Amateur Teen 16-17,16,B,Raw,54.43,,54.43,1,
Dan Zahno,M,106.96,110,Amateur Masters 45-49,45,BD,Multi-ply,181.44,181.44,362.87,1,
Matthew Sesnie,M,108.05,110,Amateur Open,,BD,Single-ply,197.31,251.74,449.06,1,
Zach Wenrich,M,107.77,110,Pro Open,,B,Unlimited,387.82,,387.82,1,
Roy Benn,M,119.48,125,Amateur Masters 45-49,45,BD,Unlimited,235.87,235.87,471.74,1,
Bryce Danovskis,M,117.03,125,Amateur Open,,BD,Single-ply,179.17,242.67,421.84,1,
Jamie Cromley-Poust,M,133.27,140,Amateur Open,,B,Unlimited,347,,347,1,
Alex Shaw #1,M,127.73,140,Pro Submasters 35-39,,D,Unlimited,,274.42,274.42,1,
