XPS Federation,,,,,,,,,,,,,,,,,,,,,,
2024 Beast of the Northeast,,,,,,,,,,,,,,,,,,,,,,
"Salamanca, NY March 9, 2024",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
First Name,Last Name,Full Name,Sanctioned,Pro/Am,Gender,Act Weight,Wgt Class,Age Div,Age,Event,Division,Wrapped,Shirt Type,Size,Sign,Squat,Bench,Deadlift,Rack height,Squat,Bench,Deadlift
Charlotte,Price,Charlotte Price,x,am,f,139.8,148,Master,40,Iron,Raw,,,,,,,,,,205,350
Madison,Snell,Madison Snell,x,am,f,135.2,148,Teen,13,Iron,Raw,,,,,,,,,,120,250
Trish,Fleissner,Trish Fleissner,x,am,f,170.8,181,Master,50,Deadlift,Raw,,,,,,,,,,,250
Kristi,Mets,Kristi Mets,x,am,f,175.8,181,Master,50,Iron,Raw,,,,,,,,,,205,315
Jessica,Sesnie,Jessica Sesnie,x,am,f,180.2,181,Open,,Iron,Raw,,,,,,,,,,105,225
Cameron,Plyler,Cameron Plyler,x,am,M,117.23,123,Teen,12,Iron,Raw,,,,,,,,,,115,215
Austin,Plyler,Austin Plyler,x,am,m,,148,Teen,13,Iron,Raw,,,,,,,,,,105,225
Jim,Brennan,Jim Brennan,x,am,m,175.2,181,Master,70,Bench,Raw,,,,,,,,,,190,
Aaron,Nangle,Aaron Nangle,x,am,m,171,181,Master,40,Bench,Raw,,,,,,,,,,95,
Kevin,Chadwick,Kevin Chadwick,x,am,m,175,181,Master,55,Deadlift,Raw,,,,,,,,,,,375
Steve,Decker,Steve Decker,x,,m,,181,Open,,Iron,Multi,,,,,,,,,,425,475
Steve,Decker,Steve Decker,x,,m,,181,SubMaster,,Iron,Multi,,,,,,,,,,425,475
Jacob,Chileski,Jacob Chileski,x,am,m,193.8,198,Open,,Iron,Raw,,,,,,,,,,305,590
Landon,Plyler,Landon Plyler,x,am,m,191.8,198,Teen,16,Iron,Raw,,,,,,,,,,295,455
Alexander,Hollenbach,Alexander Hollenbach,x,am,m,198,198,Teen,19,Iron,Raw,,,,,,,,,,265,510
Bayleigh,Bobik,Bayleigh Bobik,x,am,m,204.2,220,Open,,Iron,Raw,,,,,,,,,,185,375
George,Etzler,George Etzler,x,am,m,216.8,220,Open,,Bench,Unlimited,,,,,,,,,,565,
Noah,Gardner,Noah Gardner,x,am,m,220,220,Teen,16,Bench,Raw,,,,,,,,,,120,
Dan,Zahno,Dan Zahno,x,am,m,235.8,242,Master,45,Iron,Multi,,,,,,,,,,400,400
Matthew,Sesnie,Matthew Sesnie,x,am,m,238.2,242,Open,,Iron,Single Ply,,,,,,,,,,435,555
Zach,Wenrich,Zach Wenrich,x,pro,m,237.6,242,Open,,Bench,Unlimited,,,,,,,,,,855,
Roy,Benn,Roy Benn,x,am,m,263.4,275,Master,45,Iron,Unlimited,,,,,,,,,,520,520
Bryce,Danovskis,Bryce Danovskis,x,am,m,258,275,Open,,Iron,Single Ply,,,,,,,,,,395,535
Jamie,Cromley-Poust,Jamie Cromley-Poust,x,am,m,293.8,308,Open,,Bench,Unlimited,,,,,,,,,,765,
Alex,Shaw,Alex Shaw,x,pro,m,281.6,308,SubMaster,,Deadlift,Unlimited,,,,,,,,,,,605
