"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"USPA","2026-05-09","Australia","VIC","Brunswick East","Nexus Performance Barbell Carnage","DOTS",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Brooke Cooper",,"F","",,"",,"Raw","Novice Women's","67","All","77.5","85","-90","85","","47.5","-52.5","-52.5","47.5","","105","110","-115","110","","242.5","SBD"
"DQ","Danielle Lawes",,"F","",,"",,"Raw","Novice Women's","53.5","All","-95","-102.5","-107.5","","","47.5","52.5","-57.5","52.5","","125","-132.5","-137.5","125","","","SBD"
"1","Ash Valentine",,"F","",,"",,"Raw","Women's Heavyweight Raw Tested","83.4","90","125","135","142.5","142.5","","52.5","57.5","60","60","","125","135","145","145","","347.5","SBD"
"1","Heidi Smith",,"F","",,"",,"Raw","Women's Heavyweight Raw Tested","146.35","110+","175","190","200","200","","85","92.5","-97.5","92.5","","175","190","-200","190","","482.5","SBD"
"2","Kimberley Gallaher",,"F","",,"",,"Raw","Women's Heavyweight Raw Tested","110.95","110+","-115","125","130","130","","65","70","72.5","72.5","","130","140","145","145","","347.5","SBD"
"1","Ahlem Hammoud",,"F","",,"",,"Raw","Women's Lightweight Raw Tested","56","56","105","115","122.5","122.5","","52.5","57.5","62.5","62.5","","125","145","-160","145","","330","SBD"
"1","Ella Collins",,"F","",,"",,"Raw","Women's Lightweight Raw Tested","67.1","67.5","137.5","147.5","-152.5","147.5","","72.5","80","85","85","","170","180","-185","180","","412.5","SBD"
"2","Felicia Leong",,"F","",,"",,"Raw","Women's Lightweight Raw Tested","67.2","67.5","-130","130","140","140","","60","65","70","70","","155","165","175","175","","385","SBD"
"3","Kate Witton",,"F","",,"",,"Raw","Women's Lightweight Raw Tested","64.2","67.5","92.5","100","102.5","102.5","","60","65","-67.5","65","","127.5","137.5","-142.5","137.5","","305","SBD"
