Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ash Valentine,,F,,31,,,Raw,Heavyweight,Yes,83.4,90,125,135,142.5,142.5,,52.5,57.5,60,60,,125,135,145,145,,347.5,SBD
1,Heidi Smith,,F,,37,,,Raw,Heavyweight,Yes,146.35,110+,175,190,200,200,,85,92.5,-97.5,92.5,,175,190,-200,190,,482.5,SBD
2,Kimberley Gallaher,,F,,38,,,Raw,Heavyweight,Yes,110.95,110+,-115,125,130,130,,65,70,72.5,72.5,,130,140,145,145,,347.5,SBD
1,Ahlem Hammoud,,F,,40,,,Raw,Lightweight,Yes,56,56,105,115,122.5,122.5,,52.5,57.5,62.5,62.5,,125,145,-160,145,,330,SBD
1,Ella Collins,,F,,26,,,Raw,Lightweight,Yes,67.1,67.5,137.5,147.5,-152.5,147.5,,72.5,80,85,85,,170,180,-185,180,,412.5,SBD
2,Felicia Leong,,F,,29,,,Raw,Lightweight,Yes,67.2,67.5,-130,130,140,140,,60,65,70,70,,155,165,175,175,,385,SBD
3,Kate Witton,,F,,40,,,Raw,Lightweight,Yes,64.2,67.5,92.5,100,102.5,102.5,,60,65,-67.5,65,,127.5,137.5,-142.5,137.5,,305,SBD
4,Asha Manning,,F,,17,,,Raw,Lightweight,Yes,66.1,67.5,-90,95,102.5,102.5,,52.5,55,-57.5,55,,95,105,110,110,,267.5,SBD
5,Emma Ebert,,F,,15,,,Raw,Lightweight,Yes,66.2,67.5,85,91,95,95,,42.5,47.5,-50.5,47.5,,100,110,-116,110,,252.5,SBD
6,Debi Carmody,,F,,36,,,Raw,Lightweight,Yes,63.65,67.5,,,,,,55,60,-62.5,60,,,,,,,60,B
1,Natalie Cannon,,F,,26,,,Raw,Middleweight,Yes,74.5,75,-110,117.5,125,125,,67.5,72.5,75,75,,140,152.5,160,160,,360,SBD
1,Casey Witkamp,,F,,33,,,Raw,Middleweight,Yes,82.13,82.5,142.5,152.5,-160,152.5,,67.5,72.5,75,75,,155,165,172.5,172.5,,400,SBD
2,Laura Armenian,,F,,33,,,Raw,Middleweight,Yes,81.1,82.5,125,135,142.5,142.5,,90,95,100,100,,140,150,-157.5,150,,392.5,SBD
3,Lucy Jones,,F,,39,,,Raw,Middleweight,Yes,79.35,82.5,115,122.5,127.5,127.5,,45,50,55,55,,145,155,-162.5,155,,337.5,SBD
4,Adrienne Bicknell,,F,,31,,,Raw,Middleweight,Yes,80.6,82.5,102.5,112.5,-120,112.5,,62.5,67.5,72.5,72.5,,122.5,132.5,142.5,142.5,,327.5,SBD
1,Jade Cranwell,,F,,41,,,Raw,Middleweight,No,71.7,75,115,122.5,127.5,127.5,,77.5,82.5,-87.5,82.5,,140,150,-160,150,,360,SBD
1,Darrell Tarrant-O'Neill,,M,,31,,,Wraps,Heavyweight,Yes,125,125,240,250,260,260,,-170,-170,170,170,,290,302.5,-312.5,302.5,,732.5,SBD
1,Sean Gadea,,M,,34,,,Wraps,Heavyweight,No,119.6,125,290,305,-315,305,,200,207.5,,207.5,,300,315,-325,315,,827.5,SBD
1,Jack Thomas King,,M,,29,,,Wraps,Heavyweight,Yes,88.7,90,-177.5,177.5,-180,177.5,,115,-120,-120,115,,180,195,207.5,207.5,,500,SBD
1,Tye Haywood,,M,,25,,,Raw,Heavyweight,Yes,108.7,110,237.5,252.5,-265,252.5,,135,142.5,-150,142.5,,242.5,260,275,275,,670,SBD
2,Thomas Bourke,,M,,27,,,Raw,Heavyweight,Yes,108.6,110,205,212.5,-220,212.5,,160,170,-180,170,,215,227.5,-232.5,227.5,,610,SBD
3,Tyler Mason,,M,,25,,,Raw,Heavyweight,Yes,107.6,110,120,132.5,142.5,142.5,,70,75,80,80,,-155,162.5,-170,162.5,,385,SBD
1,Matt White,,M,,22,,,Raw,Heavyweight,Yes,114.8,125,175,185,190,190,,107.5,110,115,115,,220,230,-240,230,,535,SBD
2,Jett Tanuvasa,,M,,18,,,Raw,Heavyweight,Yes,120.05,125,170,182.5,200,200,,95,107.5,112.5,112.5,,205,217.5,225,225,,537.5,SBD
1,Cam Ayton,,M,,24,,,Raw,Heavyweight,Yes,138.5,140,210,230,240,240,,-140,-145,145,145,,240,260,275,275,,660,SBD
1,Joel Stork,,M,,36,,,Raw,Heavyweight,No,104.65,110,180,195,-210,195,,135,142.5,-150,142.5,,212.5,230,245,245,,582.5,SBD
1,Kayle Kelly,,M,,23,,,Raw,Heavyweight,No,115.55,125,-250,262.5,275,275,,150,165,172.5,172.5,,310,325,332.5,332.5,,780,SBD
2,Louis Hetenyi,,M,,21,,,Raw,Heavyweight,No,123.55,125,220,240,-250,240,,160,-170,-170,160,,270,290,-300,290,,690,SBD
1,Stephen Owens #1,,M,,27,,,Raw,Lightweight,Yes,74.55,75,205,215,222.5,222.5,,130,135,-140,135,,202.5,215,-225,215,,572.5,SBD
2,Thomas Stead,,M,,24,,,Raw,Lightweight,Yes,75,75,185,200,-210,200,,125,132.5,137.5,137.5,,195,207.5,212.5,212.5,,550,SBD
3,Cameron Reynolds #4,,M,,23,,,Raw,Lightweight,Yes,73.65,75,110,117.5,125,125,,70,75,-80,75,,130,142.5,150,150,,350,SBD
1,Remy Kassim,,M,,21,,,Raw,Lightweight,Yes,76.6,82.5,177.5,190,-202.5,190,,122.5,130,-135,130,,205,217.5,222.5,222.5,,542.5,SBD
2,Nic Bridgfoot,,M,,20,,,Raw,Lightweight,Yes,80.8,82.5,167.5,177.5,185,185,,102.5,112.5,-117.5,112.5,,-205,207.5,-212.5,207.5,,505,SBD
1,Ezekiel McMillan,,M,,25,,,Raw,Lightweight,No,79.15,82.5,212.5,222.5,230,230,,132.5,142.5,147.5,147.5,,225,237.5,-242.5,237.5,,615,SBD
2,Kynan Brooks,,M,,22,,,Raw,Lightweight,No,80.5,82.5,180,190,197.5,197.5,,102.5,112.5,120,120,,200,210,-217.5,210,,527.5,SBD
1,Rez Bakhsi,,M,,23,,,Raw,Middleweight,Yes,88.65,90,195,-210,210,210,,120,127.5,132.5,132.5,,185,197.5,-207.5,197.5,,540,SBD
2,Aaron Hallier,,M,,31,,,Raw,Middleweight,Yes,86.4,90,180,-192.5,-192.5,180,,125,135,-140,135,,170,182.5,190,190,,505,SBD
3,Paul David Dorhimo,,M,,23,,,Raw,Middleweight,Yes,89.4,90,165,175,180,180,,82.5,87.5,90,90,,215,225,230,230,,500,SBD
4,Darcy O'Loughlin,,M,,31,,,Raw,Middleweight,Yes,87.8,90,85,95,102.5,102.5,,75,80,-90,80,,125,-135,-150,125,,307.5,SBD
1,Drew Loveridge,,M,,24,,,Raw,Middleweight,Yes,94.65,100,245,252.5,-257.5,252.5,,157.5,165,-167.5,165,,270,282.5,-285,282.5,,700,SBD
2,Abdullah Al-Sehaim,,M,,25,,,Raw,Middleweight,Yes,90.6,100,250,265,275,275,,160,165,167.5,167.5,,225,235,-242.5,235,,677.5,SBD
3,Sean Brisbane,,M,,34,,,Raw,Middleweight,Yes,97.35,100,215,230,245,245,,165,175,180,180,,220,240,250,250,,675,SBD
4,Benn Brown,,M,,32,,,Raw,Middleweight,Yes,97.45,100,-220,230,240,240,,150,155,-160,155,,257.5,270,-282.5,270,,665,SBD
5,Josh Brown #13,,M,,28,,,Raw,Middleweight,Yes,98.55,100,230,-240,-240,230,,142.5,147.5,150,150,,270,280,-290,280,,660,SBD
6,Matt Bromley,,M,,20,,,Raw,Middleweight,Yes,97.8,100,-177.5,190,-195,190,,127.5,135,-140,135,,185,200,-210,200,,525,SBD
7,Saxon Phillips,,M,,26,,,Raw,Middleweight,Yes,95.95,100,155,165,-172.5,165,,102.5,110,115,115,,205,215,-220,215,,495,SBD
1,Alex Deken,,M,,34,,,Raw,Middleweight,No,97.9,100,220,245,260,260,,165,180,185,185,,220,240,255,255,,700,SBD
2,Tyler Thornton,,M,,19,,,Raw,Middleweight,No,97.5,100,240,255,-265,255,,160,170,-175,170,,255,270,-280,270,,695,SBD
DQ,Vito Maran,,M,,34,,,Raw,Middleweight,No,94.3,100,-225,-240,-250,,,152.5,165,175,175,,260,280,-305,280,,,SBD
