Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Noura Allen,F,B,FR-O,100+,Raw,1988,VA,109.35,,,,,80,85,90,90,,,,,90,,
1,William Lindsey,M,B,MR-M4b,82.5,Raw,1946,VA,80.4,,,,,-85,85,,85,,,,,85,,
1,Peter Melendez,M,B,MR-O,82.5,Raw,1977,NC,81.2,,,,,150,160,-167.5,160,,,,,160,,
1,Mai Huynh,F,SBD,FR-Jr,56,Raw,2002,VA,55.5,97.5,102.5,107.5,107.5,52.5,57.5,-65,57.5,125,135,-140,135,300,,
1,Shayte Hernandez,F,SBD,FR-Jr,82.5,Raw,2000,VA,78.45,130,140,150,150,67.5,72.5,80,80,135,147.5,-160,147.5,377.5,,
1,Leanna Trimmer,F,SBD,FR-M1,100,Raw,1979,VA,98.9,152.5,172.5,182.5,182.5,80,85,90,90,135,150,160,160,432.5,,
1,Rebecca Kaderli,F,SBD,FR-M1,67.5,Raw,1979,VA,66.65,120,125,127.5,127.5,67.5,70,-72.5,70,140,150,155,155,352.5,,
1,Leanna Trimmer,F,SBD,FR-O,100,Raw,1979,VA,98.9,152.5,172.5,182.5,182.5,80,85,90,90,135,150,160,160,432.5,,
1,Monica Claros,F,SBD,FR-O,100+,Raw,1989,MD,104,135,-145,145,145,70,77.5,-82.5,77.5,135,145,150,150,372.5,,
1,Rebecca Kaderli,F,SBD,FR-O,67.5,Raw,1979,VA,66.65,120,125,127.5,127.5,67.5,70,-72.5,70,140,150,155,155,352.5,,
2,Morgan Christensen,F,SBD,FR-O,67.5,Raw,1989,VA,65.05,115,-122.5,,115,75,77.5,80,80,120,130,135,135,330,,
3,Tiffany Cheng,F,SBD,FR-O,67.5,Raw,1989,VA,66.2,95,102.5,107.5,107.5,62.5,65,-67.5,65,100,110,115,115,287.5,,1989-06-11
1,Amber Deter,F,SBD,FR-O,82.5,Raw,1997,MD,80.35,-110,115,120,120,67.5,-70,-70,67.5,125,132.5,140,140,327.5,,
1,Juan Davila,M,SBD,MR-AA,82.5,Raw,1992,VA,81.7,65,70,75,75,107.5,112.5,-122.5,112.5,112.5,117.5,122.5,122.5,310,,
1,Bruce Flores,M,SBD,MR-Jr,75,Raw,2000,VA,70.95,125,140,152.5,152.5,77.5,85,-92.5,85,157.5,177.5,-190,177.5,415,,
