Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Joseph Garza,Wharton,50.8,92.99,52.16,124.74,269.89,Unlimited,SBD,M,
Boys,51.71,DQ,Kendall Smith,El Campo,50.8,65.77,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Damian Alvarez,Wharton,51.26,,,,,Unlimited,SBD,M,
Boys,59.87,1,Kaylon Taylor,El Campo,58.97,120.2,83.91,129.27,333.39,Unlimited,SBD,M,
Boys,59.87,2,Aidan Puente,El Campo,58.97,99.79,70.31,133.81,303.91,Unlimited,SBD,M,
Boys,59.87,DQ,Cole Delon,El Campo,58.06,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Darius Sims,Stafford,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Riley Riha,El Campo,78.02,199.58,124.74,167.83,492.15,Unlimited,SBD,M,
Boys,82.1,2,Mason Heizer,El Campo,77.11,163.29,113.4,154.22,430.91,Unlimited,SBD,M,
Boys,82.1,3,Mark Garza,Wharton,81.65,154.22,88.45,165.56,408.23,Unlimited,SBD,M,
Boys,82.1,4,Robert Perez,El Campo,80.74,127.01,104.33,131.54,362.87,Unlimited,SBD,M,
Boys,82.1,5,Matthew Gonzalez,El Campo,80.74,117.93,72.57,127.01,317.51,Unlimited,SBD,M,
Boys,82.1,DQ,Angell Gaona Jr,Wharton,80.74,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Ryan Rivera,Stafford,77.56,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Jose Nunez,Stafford,77.56,,,,,Unlimited,SBD,M,
Boys,89.81,1,Cameron Harris,Stafford,85.73,176.9,138.35,183.7,498.95,Unlimited,SBD,M,
Boys,89.81,2,Mateo Gonzalez,El Campo,86.18,163.29,131.54,172.37,467.2,Unlimited,SBD,M,
Boys,89.81,3,Aiden Sanchez,Wharton,86.18,158.76,102.06,165.56,426.38,Unlimited,SBD,M,
Boys,89.81,4,Izik Mendez,El Campo,85.73,142.88,92.99,151.95,387.82,Unlimited,SBD,M,
Boys,89.81,DQ,Johnathan Avila,Stafford,86.41,,,,,Unlimited,SBD,M,
Boys,99.79,1,Alex Figirova,El Campo,97.98,235.87,167.83,199.58,603.28,Unlimited,SBD,M,
Boys,99.79,2,Teagan Gallegos,El Campo,99.79,136.08,88.45,142.88,367.41,Unlimited,SBD,M,
Boys,99.79,DQ,Demarius Harris,Wharton,97.52,,,,,Unlimited,SBD,M,
Boys,109.77,1,Taylor Manrriquez,El Campo,109.77,215.46,183.7,226.8,625.96,Unlimited,SBD,M,
Boys,109.77,2,Nick Debo,El Campo,107.95,204.12,176.9,217.72,598.74,Unlimited,SBD,M,
Boys,109.77,3,Richie Hernandez,Stafford,104.33,197.31,108.86,206.38,512.56,Unlimited,SBD,M,
Boys,109.77,4,Taylor Williams #8,Stafford,109.77,181.44,131.54,199.58,512.56,Unlimited,SBD,M,
Boys,109.77,5,Michael Sosa,El Campo,108.86,190.51,117.93,183.7,492.15,Unlimited,SBD,M,
Boys,124.74,1,Cole Dewey,El Campo,115.3,208.65,147.42,183.7,539.77,Unlimited,SBD,M,
Boys,124.74,2,Jonathan Marshall,Stafford,117.03,188.24,145.15,181.44,514.83,Unlimited,SBD,M,
Boys,124.74,3,Gregory Stewart,Stafford,116.35,111.13,86.18,158.76,356.07,Unlimited,SBD,M,
Boys,124.74,DQ,Braylon Klein,Stafford,124.74,,,,,Unlimited,SBD,M,
Boys,139.71,1,Angel Reyna,El Campo,138.35,172.37,108.86,195.04,476.27,Unlimited,SBD,M,
Boys,139.71+,1,Erik Woods,Stafford,145.15,181.44,167.83,226.8,576.06,Unlimited,SBD,M,
Boys,139.71+,2,Juan Martinez,El Campo,152.41,204.12,154.22,199.58,557.92,Unlimited,SBD,M,
Boys,139.71+,DQ,Nicholas Ibarra,Stafford,148.32,,,,,Unlimited,SBD,M,
Boys,139.71+,DQ,Dylan Williams,Stafford,149.69,,,,,Unlimited,SBD,M,
