Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Denise Cordes,F,D,FR-M3,60,Raw,1964,,USA,CA,58.7,,,,,,,,,90,102.5,-112.5,102.5,102.5,,
1,Celeste Decker,F,D,FR-O,75,Raw,1969,,USA,CA,73,,,,,,,,,127.5,137.5,142.5,142.5,142.5,,
1,Jenny Ko,F,SBD,FR-M1,60,Raw,1982,,USA,CA,58.5,75,80,85,85,30,35,-37.5,35,90,97.5,105,105,225,,
1,Lauren Antoni,F,SBD,FR-M1,65,Raw,1985,,USA,CA,64.05,95,105,-115,105,55,57.5,-60,57.5,110,120,-127.5,120,282.5,,
1,Ra Price,F,SBD,FR-M1,70,Raw,1981,Price Barbell,USA,CA,68.9,110,112.5,115,115,62.5,65,67.5,67.5,132.5,135,137.5,137.5,320,,
1,Loyola Galvan,F,SBD,FR-M1,90,Raw,1976,,USA,CA,85.05,65,72.5,77.5,77.5,37.5,42.5,-45,42.5,80,92.5,100,100,220,,
1,Lupe Estrada,F,SBD,FR-M1,100,Raw,1985,Price Barbell,USA,CA,94.85,-85,85,-90,85,32.5,-37.5,-40,32.5,90,95,100,100,217.5,,
1,Sydney Lew,F,SBD,FR-M1,82.5,Raw,1986,,USA,CA,80.55,90,92.5,97.5,97.5,60,65,70,70,100,105,110,110,277.5,,
1,Olga Bobrova,F,SBD,FR-M2,65,Raw,1976,,USA,CA,64.5,87.5,90,92.5,92.5,55,-57.5,-57.5,55,112.5,117.5,120,120,267.5,,
1,Gretchen Gustin-Goel,F,SBD,FR-M2,70,Raw,1972,,USA,CA,68.25,80,82.5,85,85,60,62.5,-65,62.5,105,110,115,115,262.5,,
1,Celeste Decker,F,SBD,FR-M2,75,Raw,1969,,USA,CA,73,82.5,92.5,-97.5,92.5,57.5,60,-62.5,60,127.5,137.5,142.5,142.5,295,,
1,Un Hwa McFarland,F,SBD,FR-M3,56,Raw,1964,,USA,CA,53.6,92.5,97.5,-102.5,97.5,45,47.5,-50,47.5,107.5,117.5,125,125,270,,
1,Malinda French,F,SBD,FR-M4,56,Raw,1955,,USA,CA,55.3,72.5,75,82.5,82.5,37.5,40,-42.5,40,120,125,130,130,252.5,,
1,Ann Hwang,F,SBD,FR-O,52,Raw,1995,,USA,CA,51.3,107.5,115,120,120,47.5,-52.5,52.5,52.5,122.5,130,-137.5,130,302.5,,
2,Cristiana Chen,F,SBD,FR-O,52,Raw,1992,,USA,CA,51.5,75,80,-85,80,42.5,45,47.5,47.5,75,82.5,87.5,87.5,215,,
3,Niveditha Obla,F,SBD,FR-O,52,Raw,1995,,USA,CA,51.4,70,72.5,77.5,77.5,25,27.5,30,30,72.5,75,77.5,77.5,185,,
1,Un Hwa McFarland,F,SBD,FR-O,56,Raw,1964,,USA,CA,53.6,92.5,97.5,-102.5,97.5,45,47.5,-50,47.5,107.5,117.5,125,125,270,,
