Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Miriam Brenke,KSV Essen 1888 e.V.,F,89.72,2001,90.0,95.0,100.0,100.0,40.0,45.0,50.0,50.0,85.0,95.0,105.0,105.0,255.0,SBD,Raw,Juniors,84+,1,
Franziska Bruchhäuser,KSV Essen 1888 e.V.,F,63.24,1992,107.5,112.5,117.5,117.5,55.0,57.5,60.0,60.0,135.0,145.0,152.5,152.5,330.0,SBD,Raw,Open,69,2,
Julia Bujok,KSV Essen 1888 e.V.,F,71.68,1989,107.5,112.5,117.5,117.5,60.0,65.0,-67.5,65.0,112.5,117.5,122.5,122.5,305.0,SBD,Raw,Open,76,1,
Sonia Gonçalves Da Silva,Kraftsport Colonia,F,69.00,1996,162.5,170.0,-175.0,170.0,92.5,97.5,-100.0,97.5,195.0,205.0,210.0,210.0,477.5,SBD,Raw,Open,69,1,
Maximilian Graf,KSV Essen 1888 e.V.,M,82.30,2004,187.5,200.0,207.5,207.5,115.0,125.0,132.5,132.5,240.0,260.0,-282.5,260.0,600.0,SBD,Raw,Juniors,83,1,
Marvin Guth,KSV Bochum 1898 e.V.,M,72.12,1995,190.0,200.0,-210.0,200.0,110.0,115.0,-120.0,115.0,215.0,225.0,-235.0,225.0,540.0,SBD,Raw,Open,74,1,
Jasmin Hartanto,Aachener Kraftsport e.V.,F,58.72,1994,90.0,95.0,-100.0,95.0,52.5,-55.0,-55.0,52.5,112.5,120.0,-125.0,120.0,267.5,SBD,Raw,Open,63,1,
Dennis Holtus,KSV Essen 1888 e.V.,M,92.90,1991,142.5,152.5,160.0,160.0,105.0,112.5,120.0,120.0,205.0,217.5,230.0,230.0,510.0,SBD,Raw,Open,93,3,
Jana Klingelhöfer,"TV ""Jahn"" Siegen",F,66.78,2000,85.0,95.0,-100.0,95.0,67.5,72.5,-75.0,72.5,115.0,122.5,125.0,125.0,292.5,SBD,Raw,Open,69,3,
David Laukamp,Aachener Kraftsport e.V.,M,95.46,1991,215.0,222.5,-232.5,222.5,105.0,107.5,110.0,110.0,240.0,255.0,-265.0,255.0,587.5,SBD,Raw,Open,105,2,
Jules Louis Lück,KSV Essen 1888 e.V.,M,149.44,2006,200.0,210.0,220.0,220.0,170.0,180.0,190.0,190.0,210.0,230.0,240.0,240.0,650.0,SBD,Raw,Youth A,120+,1,
Patrick Lux,Aachener Kraftsport e.V.,M,81.88,1997,185.0,195.0,-205.0,195.0,105.0,115.0,-120.0,115.0,215.0,230.0,-240.0,230.0,540.0,SBD,Raw,Open,83,2,
