Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Per Opsahl,,Single-ply,Drammen SI,51.70,127.5,,,127.5,85,,,85.0,172.5,,,172.5,385,Open,M,SBD
1,56,Knut Aslaksen,,Single-ply,Skogn IL,55.90,160,,,160.0,95,,,95.0,175,,,175.0,430,Open,M,SBD
1,60,Arne Odin Rygh,,Single-ply,Oslo VK,59.80,160,,,160.0,107.5,,,107.5,200,,,200.0,467.5,Open,M,SBD
2,60,Atle Andersen,,Single-ply,Lenja AK,60.00,150,,,150.0,92.5,,,92.5,200,,,200.0,442.5,Open,M,SBD
3,60,Sverre Paulsen,,Single-ply,Drammen SI,59.80,135,,,135.0,80,,,80.0,172.5,,,172.5,387.5,Open,M,SBD
1,67.5,Bjørn Andreas Holmsen,,Single-ply,OPIL,67.50,215,,,215.0,112.5,,,112.5,260,,,260.0,587.5,Open,M,SBD
2,67.5,Oddvar Wiken,,Single-ply,Brumunddal AK,67.50,210,,,210.0,127.5,,,127.5,225,,,225.0,562.5,Open,M,SBD
3,67.5,Ola M. Dalsheim,,Single-ply,Brumunddal AK,67.20,182.5,,,182.5,115,,,115.0,190,,,190.0,487.5,Open,M,SBD
1,75,Kjell Skybak,,Single-ply,Oslo PC,74.20,237.5,,,237.5,135,,,135.0,285,,,285.0,657.5,Open,M,SBD
2,75,Arnt Ruud,,Single-ply,Drammen SI,74.50,235,,,235.0,115,,,115.0,272.5,,,272.5,622.5,Open,M,SBD
3,75,Ole Bakkene,,Single-ply,SPUVI,73.90,215,,,215.0,120,,,120.0,235,,,235.0,570,Open,M,SBD
1,82.5,Kjell Johansen,,Single-ply,Moss SIK,79.90,290,,,290.0,170,,,170.0,265,,,265.0,725,Open,M,SBD
2,82.5,Vidar Tangen,,Single-ply,Moss SIK,82.50,265,,,265.0,157.5,,,157.5,255,,,255.0,677.5,Open,M,SBD
3,82.5,Terje Brovold,,Single-ply,Brumunddal AK,82.50,247.5,,,247.5,162.5,,,162.5,262.5,,,262.5,672.5,Open,M,SBD
4,82.5,Erik Anton Andersen,,Single-ply,Oslo VK,81.20,250,,,250.0,160,,,160.0,227.5,,,227.5,637.5,Open,M,SBD
5,82.5,Knut Johansen,,Single-ply,Lenja AK,82.20,217.5,,,217.5,152.5,,,152.5,260,,,260.0,630,Open,M,SBD
6,82.5,Petter Mathisen,,Single-ply,Oslo PC,81.70,230,,,230.0,145,,,145.0,250,,,250.0,625,Open,M,SBD
7,82.5,Bjørn Larsen,,Single-ply,Holmestrand AK,80.60,250,,,250.0,125,,,125.0,235,,,235.0,610,Open,M,SBD
8,82.5,Arild Hoberg,,Single-ply,Brumunddal AK,81.50,222.5,,,222.5,120,,,120.0,240,,,240.0,582.5,Open,M,SBD
9,82.5,Ove Hansen,,Single-ply,Lenja AK,76.30,185,,,185.0,150,,,150.0,220,,,220.0,555,Open,M,SBD
1,90,Per Kristian Simonsen,,Single-ply,Lenja AK,89.30,265,,,265.0,177.5,,,177.5,302.5,,,302.5,745,Open,M,SBD
2,90,Atle Edvardsen,,Single-ply,Oslo SI,89.50,280,,,280.0,177.5,,,177.5,287.5,,,287.5,745,Open,M,SBD
