Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА - AMT,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА - PRO,,,,,,,,,,,,,,,
СТАНОВАЯ ТЯГА - AMT,,,,,,,,,,,,,,,
СТАНОВАЯ ТЯГА - PRO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: ЖИМ ЛЕЖА - AMT,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Чемпионат Южного Федерального округа АНО ""НАП"" по жиму лежа и становой тяге 11-12.11.2017",,,,,,,,,,,,,,,
Жим лежа AMT,,,,,,,,,,,,,,,
Безэкипировочный дивизион,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,Место,Мэлоун,
Женщины,,,,,,,,,,,,,,,
1,48,Бойко Розалия,Симферополь,4/7/1987,open,47.30,1.0458,-45,-45,45,,45,1,47.061,
2,52,Головатая Ольга,Красноперекопск,8/9/1989,open,51.90,0.9701,-75,77.5,-80,,77.5,1,75.1828,1
3,,Петриченко Ольга,Симферополь Баргест,12/21/1985,open,51.50,,55,60,65,,65,2,0,
4,,Рамазанова Адиле,Симферополь,3/4/1994,jun,51.30,,-45,-47.5,47.5,,47.5,1,0,
5,56,Спильная Виталия,Красноперекопск,2/13/2004,teen(13-15),53.00,,30,32.5,35,,35,1,0,
6,,Алтунина Марина,Судак,5/16/1973,masters(40-49),55.40,,-37.5,-37.5,-37.5,,0,0,0,
7,,Савенко Алина,Севастополь,4/9/1995,jun,53.50,,50,-57.5,-57.5,,50,1,0,
8,60,Тишевская Ольга,Севастополь,4/14/1987,open,56.90,,62.5,65,70,,70,1,0,
9,67.5,Равликовская Наталия,Симферополь,4/20/1994,jun,60.50,,-47.5,50,52.5,,52.5,1,0,
10,,Супиченко Анна,Севастополь,7/30/1994,jun,66.10,,45,50,-52.5,,50,2,0,
11,,Коваленко Дарья,Симферополь Баргест,9/13/2002,open,64.20,0.8127,87.5,90,-92.5,,90,1,73.143,2
12,,Коваленко Дарья,Симферополь,9/13/2002,teen(13-15),64.20,,87.5,90,-92.5,,90,1,0,
13,75,Конюшенко Алена,Симферополь,3/11/1985,open,72.10,0.7423,80,82.5,87.5,,87.5,1,64.9513,3
14,90+,Ершова Татьяна,Севастополь,6/10/1964,masters(50-59),98.00,,57.5,62.5,-65,,62.5,1,0,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,,Шварц,
Мужчины,,,,,,,,,,,,,,,
15,56,Рипенко Иван,Судак,6/14/2003,teen(13-15),53.50,,37.5,42.5,50,,55,1,0,
16,60,Полетаев Данил,Симферополь,6/30/2003,teen(13-15),56.80,,50,55,60,,60,1,0,
17,,Куц Даниил,Симферополь,7/17/2001,teen(16-17),56.30,,50,60,-70,,60,1,0,
18,67.5,Топчи Руслан,пгт. Октябрьское,5/16/1985,open,67.40,0.7268,117.5,122.5,127.5,,127.5,1,92.667,
19,,Коломыцев Владимир,Симферополь,8/31/1994,jun,62.40,,-90,90,-110,,90,1,0,
20,75,Рыжков Артем,Симферополь,9/28/1997,jun,71.40,,120,125,-130,,125,1,0,
21,,Исаков Ахмед,Белогорск,5/25/1996,jun,70.9,,120,-125,-125,,120,2,0,
22,,Шапетько Эдуард,Симферополь,3/25/1995,jun,71.80,,110,-120,-120,,110,3,0,
23,,Савенков Юрий,Севастополь,4/13/1976,masters(40-49),74.20,,100,-120,-120,,100,1,0,
24,,Рыжков Артем,Симферополь,9/28/1997,open,71.40,0.6914,120,125,-130,,125,1,86.425,
25,,Малько Максим,Севастополь,4/2/1989,open,73.70,,-100,110,-120,,110,2,0,
26,82.5,Чумаченко Игорь,Симферополь,4/12/1995,jun,80.80,,120,130,135,,135,1,0,
27,,Баймурзаев Эрвин,Севастополь,11/3/1995,jun,80.90,,130,-140,-140,,130,2,0,
28,,Турчин Владимир,пгт. Новофедоровка,8/27/1976,masters(40-49),79.50,,110,120,-130,,120,1,0,
29,,Ладин Василий,пгт. Новоандреевка,10/22/1974,open,82.50,0.6193,165,170,175,,175,1,108.3775,1
30,,Григорян Эдуард,Симферополь,5/12/1977,open,79.40,,160,165,-170,,165,2,0,
31,,Сапего Андрей,Ялта Энимал,12/25/1981,open,79.10,,137.5,142.5,147.5,,147.5,3,0,
32,,Шкетин Артем,Севастополь,3/11/1991,open,82.10,,130,135,140,,140,,0,
33,,Виноградский Артем,Симферополь,8/15/1986,open,79.90,,130,-140,-140,,130,,0,
34,,Бондарев Александр,Севастополь,9/4/1987,open,82.00,,120,122.5,125,,125,,0,
