WeightClassKg,Name,CyrillicName,BirthDate,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Sex,Place
48,Rozaliya Boyko,Розалия Бойко,1987-04-07,Amateur Open,47.3,-45,-45,45,,45,,,,,,45,B,Raw,Yes,F,1
52,Olga Golovataya,Ольга Головатая,1989-08-09,Amateur Open,51.9,-75,77.5,-80,,77.5,,,,,,77.5,B,Raw,Yes,F,1
52,Olga Petrichenko,Ольга Петриченко,1985-12-21,Amateur Open,51.5,55,60,65,,65,,,,,,65,B,Raw,Yes,F,2
52,Adile Ramazanova,Адиле Рамазанова,1994-03-04,Amateur Juniors 20-23,51.3,-45,-47.5,47.5,,47.5,,,,,,47.5,B,Raw,Yes,F,1
56,Vitaliya Spilnaya,Виталия Спильная,2004-02-13,Amateur Teen 13,53,30,32.5,35,,35,,,,,,35,B,Raw,Yes,F,1
56,Marina Altunina,Марина Алтунина,1973-05-16,Amateur Masters 40-49,55.4,-37.5,-37.5,-37.5,,,,,,,,,B,Raw,Yes,F,DQ
56,Alina Savenko,Алина Савенко,1995-04-09,Amateur Juniors 20-23,53.5,50,-57.5,-57.5,,50,,,,,,50,B,Raw,Yes,F,1
60,Olga Tishevskaya,Ольга Тишевская,1987-04-14,Amateur Open,56.9,62.5,65,70,,70,,,,,,70,B,Raw,Yes,F,1
67.5,Nataliya Ravlikovskaya,Наталия Равликовская,1994-04-20,Amateur Juniors 20-23,60.5,-47.5,50,52.5,,52.5,,,,,,52.5,B,Raw,Yes,F,1
67.5,Anna Supichenko,Анна Супиченко,1994-07-30,Amateur Juniors 20-23,66.1,45,50,-52.5,,50,,,,,,50,B,Raw,Yes,F,2
67.5,Darya Kovalenko,Дарья Коваленко,2002-09-13,Amateur Open,64.2,87.5,90,-92.5,,90,,,,,,90,B,Raw,Yes,F,1
67.5,Darya Kovalenko,Дарья Коваленко,2002-09-13,Amateur Teen 14-15,64.2,87.5,90,-92.5,,90,,,,,,90,B,Raw,Yes,F,1
75,Alena Konyushenko,Алена Конюшенко,1985-03-11,Amateur Open,72.1,80,82.5,87.5,,87.5,,,,,,87.5,B,Raw,Yes,F,1
90+,Tatyana Ershova,Татьяна Ершова,1964-06-10,Amateur Masters 50-59,98,57.5,62.5,-65,,62.5,,,,,,62.5,B,Raw,Yes,F,1
56,Ivan Ripenko,Иван Рипенко,2003-06-14,Amateur Teen 14-15,53.5,37.5,42.5,50,,50,,,,,,50,B,Raw,Yes,M,1
60,Danil Poletaev,Данил Полетаев,2003-06-30,Amateur Teen 14-15,56.8,50,55,60,,60,,,,,,60,B,Raw,Yes,M,1
60,Daniil Kuts,Даниил Куц,2001-07-17,Amateur Teen 16-17,56.3,50,60,-70,,60,,,,,,60,B,Raw,Yes,M,1
67.5,Ruslan Topchi,Руслан Топчи,1985-05-16,Amateur Open,67.4,117.5,122.5,127.5,,127.5,,,,,,127.5,B,Raw,Yes,M,1
67.5,Vladimir Kolomytsev,Владимир Коломыцев,1994-08-31,Amateur Juniors 20-23,62.4,-90,90,-110,,90,,,,,,90,B,Raw,Yes,M,1
75,Artem Ryzhkov,Артем Рыжков,1997-09-28,Amateur Juniors 20-23,71.4,120,125,-130,,125,,,,,,125,B,Raw,Yes,M,1
75,Akhmed Isakov,Ахмед Исаков,1996-05-25,Amateur Juniors 20-23,70.9,120,-125,-125,,120,,,,,,120,B,Raw,Yes,M,2
75,Eduard Shapetko,Эдуард Шапетько,1995-03-25,Amateur Juniors 20-23,71.8,110,-120,-120,,110,,,,,,110,B,Raw,Yes,M,3
75,Yuriy Savenkov,Юрий Савенков,1976-04-13,Amateur Masters 40-49,74.2,100,-120,-120,,100,,,,,,100,B,Raw,Yes,M,1
75,Artem Ryzhkov,Артем Рыжков,1997-09-28,Amateur Open,71.4,120,125,-130,,125,,,,,,125,B,Raw,Yes,M,1
75,Maksim Malko,Максим Малько,1989-04-02,Amateur Open,73.7,-100,110,-120,,110,,,,,,110,B,Raw,Yes,M,2
82.5,Igor Chumachenko,Игорь Чумаченко,1995-04-12,Amateur Juniors 20-23,80.8,120,130,135,,135,,,,,,135,B,Raw,Yes,M,1
82.5,Ervin Baymurzaev,Эрвин Баймурзаев,1995-11-03,Amateur Juniors 20-23,80.9,130,-140,-140,,130,,,,,,130,B,Raw,Yes,M,2
82.5,Vladimir Turchin,Владимир Турчин,1976-08-27,Amateur Masters 40-49,79.5,110,120,-130,,120,,,,,,120,B,Raw,Yes,M,1
82.5,Vasiliy Ladin,Василий Ладин,1974-10-22,Amateur Open,82.5,165,170,175,,175,,,,,,175,B,Raw,Yes,M,1
82.5,Eduard Grigoryan,Эдуард Григорян,1977-05-12,Amateur Open,79.4,160,165,-170,,165,,,,,,165,B,Raw,Yes,M,2
