Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Bonkowski,M,B,MR-M2a,105,Raw,1968,OR,103.1,,,,,160,165,170,170,,,,,170,,
1,Stepfanie Glidewell,F,SBD,FR-MO,84,Raw,1988,WA,81.2,112.5,117.5,122.5,122.5,67.5,70,72.5,72.5,155,160,165,165,360,,
1,Jennifer Banning,F,SBD,FR-M2a,57,Raw,1967,OR,55.7,102.5,107.5,110,110,45,47.5,50,50,117.5,-122.5,-122.5,117.5,277.5,,
1,Sarah Mooney,F,SBD,FR-O,52,Raw,1989,OR,49.3,52.5,-60,65,65,35,40,-42.5,40,60,67.5,-72.5,67.5,172.5,,
1,Desiree Morgan,F,SBD,FR-O,57,Raw,1988,NY,56.3,125,127.5,-130,127.5,52.5,57.5,,57.5,137.5,-150,,137.5,322.5,,
2,Emma Tozer,F,SBD,FR-O,57,Raw,1991,CA,56.3,-70,-72.5,72.5,72.5,40,42.5,45,45,115,122.5,130,130,247.5,,
DQ,Hannah Hafner,F,SBD,FR-O,57,Raw,1993,MT,56.7,-122.5,-125,-125,,-57.5,57.5,-60,57.5,122.5,-135,-135,122.5,,,
1,Sophie Kaplan,F,SBD,FR-O,63,Raw,1993,OR,62.8,132.5,145,-150,145,62.5,70,72.5,72.5,165,-182.5,-182.5,165,382.5,,
2,Heather Mcconnell,F,SBD,FR-O,63,Raw,1982,OR,62.9,90,95,100,100,62.5,67.5,-72.5,67.5,120,130,140,140,307.5,,
DQ,Amber Humphrey,F,SBD,FR-O,63,Raw,1981,WA,61.3,-132.5,-132.5,-132.5,,75,80,-82.5,80,165,175,-182.5,175,,,
1,Taylor Nuxoll,F,SBD,FR-O,72,Raw,1993,OR,66.7,95,97.5,105,105,52.5,57.5,60,60,105,112.5,117.5,117.5,282.5,,
1,Stepfanie Glidewell,F,SBD,FR-O,84,Raw,1988,WA,81.2,112.5,117.5,122.5,122.5,67.5,70,72.5,72.5,155,160,165,165,360,,
2,Jax Short,F,SBD,FR-O,84,Raw,1986,OR,83.2,85,92.5,-97.5,92.5,42.5,45,52.5,52.5,97.5,110,-115,110,255,,
1,Jasmine Jay-Bonn,F,SBD,FR-O,84+,Raw,1984,OR,90.9,127.5,135,145,145,65,70,-75,70,135,145,155,155,370,,
2,Shannon Nichols #1,F,SBD,FR-O,84+,Raw,1983,OR,101.5,-125,130,135,135,52.5,57.5,60,60,140,152.5,162.5,162.5,357.5,,
DQ,Natalie Knopf,F,SBD,FR-O,84+,Raw,1984,OR,121.7,60,62.5,65,65,52.5,57.5,60,60,92.5,100,105,105,,,
