Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Bonkowski,M,B,Male,Single-ply,1968,OR,103.1,,,,,160,165,170,170,,,,,170,,
1,Sophie Kaplan,F,SBD,Female,Single-ply,1993,OR,62.8,132.5,145,-150,145,62.5,70,72.5,72.5,165,-182.5,-182.5,165,382.5,,
2,Jasmine Jay-Bonn,F,SBD,Female,Single-ply,1984,OR,90.9,127.5,135,145,145,65,70,-75,70,135,145,155,155,370,,
3,Stepfanie Glidewell,F,SBD,Female,Single-ply,1988,WA,81.2,112.5,117.5,122.5,122.5,67.5,70,72.5,72.5,155,160,165,165,360,,
1,Stepfanie Glidewell,F,SBD,Female,Single-ply,1988,WA,81.2,112.5,117.5,122.5,122.5,67.5,70,72.5,72.5,155,160,165,165,360,,
4,Shannon Nichols,F,SBD,Female,Single-ply,1983,OR,101.5,-125,130,135,135,52.5,57.5,60,60,140,152.5,162.5,162.5,357.5,,
5,Desiree Morgan,F,SBD,Female,Single-ply,1988,NY,56.3,125,127.5,-130,127.5,52.5,57.5,,57.5,137.5,-150,,137.5,322.5,,
6,Heather Mcconnell,F,SBD,Female,Single-ply,1982,OR,62.9,90,95,100,100,62.5,67.5,-72.5,67.5,120,130,140,140,307.5,,
7,Megan Johnson,F,SBD,Female,Single-ply,2000,OR,81.6,102.5,110,115,115,-47.5,50,52.5,52.5,120,122.5,-130,122.5,290,,
8,Taylor Nuxoll,F,SBD,Female,Single-ply,1993,OR,66.7,95,97.5,105,105,52.5,57.5,60,60,105,112.5,117.5,117.5,282.5,,
9,Jennifer Banning,F,SBD,Female,Single-ply,1967,OR,55.7,102.5,107.5,110,110,45,47.5,50,50,117.5,-122.5,-122.5,117.5,277.5,,
10,Jax Short,F,SBD,Female,Single-ply,1986,OR,83.2,85,92.5,-97.5,92.5,42.5,45,52.5,52.5,97.5,110,-115,110,255,,
