"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"OTHER","2023-05-03","","","","UOBD Deadlift Meet 2023","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Issa Al Darras","","M","",,"",,"Classic_raw","Men's Rankings","80","All","","","","","","","","","200","215","-227.5","215","215","D"
"2","Suhayl Dastager","","M","",,"",,"Classic_raw","Men's Rankings","88.25","All","","","","","","","","","180","-200","200","200","200","D"
"3","Kyuhyun Kwack","","M","",,"",,"Classic_raw","Men's Rankings","65.7","All","","","","","","","","","145","155","165","165","165","D"
"4","Mohammed Alali","","M","",,"",,"Classic_raw","Men's Rankings","82.35","All","","","","","","","","","-180","190","-195","190","190","D"
"5","Mustafa Khalaf","","M","",,"",,"Classic_raw","Men's Rankings","77.2","All","","","","","","","","","127.5","155","175","175","175","D"
"6","Hamza El Gendy","","M","",,"",,"Classic_raw","Men's Rankings","62.15","All","","","","","","","","","127.5","137.5","142.5","142.5","142.5","D"
"7","Shalan Chunge","","M","",,"",,"Classic_raw","Men's Rankings","116.6","All","","","","","","","","","165","175","190","190","190","D"
"8","Mohammad Alsheroa","","M","",,"",,"Classic_raw","Men's Rankings","75.45","All","","","","","","","","","120","140","150","150","150","D"
"9","Mohammed Al Madmouj","","M","",,"",,"Classic_raw","Men's Rankings","109.45","All","","","","","","","","","160","170","-175","170","170","D"
"10","Nidal Al Jabi","","M","",,"",,"Classic_raw","Men's Rankings","81.8","All","","","","","","","","","110","135","145","145","145","D"
"11","Pranav Singh","","M","",,"",,"Classic_raw","Men's Rankings","77.35","All","","","","","","","","","100","120","140","140","140","D"
