Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Issa Al Darras,M,,Raw,Open,80,,200,215,-227.5,215,215,D
2,Suhayl Dastager,M,,Raw,Open,88.25,,180,-200,200,200,200,D
3,Kyuhyun Kwack,M,,Raw,Open,65.7,,145,155,165,165,165,D
4,Mohammed Alali,M,,Raw,Open,82.35,,-180,190,-195,190,190,D
5,Mustafa Khalaf,M,,Raw,Open,77.2,,127.5,155,175,175,175,D
6,Hamza El Gindy,M,,Raw,Open,62.15,,127.5,137.5,142.5,142.5,142.5,D
7,Shalan Chunge,M,,Raw,Open,116.6,,165,175,190,190,190,D
8,Mohammad Alsheroa,M,,Raw,Open,75.45,,120,140,150,150,150,D
9,Mohammed Al Madmouj,M,,Raw,Open,109.45,,160,170,-175,170,170,D
10,Nidal Al Jabi,M,,Raw,Open,81.8,,110,135,145,145,145,D
11,Pranav Singh,M,,Raw,Open,77.35,,100,120,140,140,140,D
