Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Kseniya Chevelenko,Amateur Open,1984,Russia,45.40,72.5,77.5,80.0,80.0,42.5,45.0,-47.5,45.0,95.0,102.5,105.0,105.0,230.0,48,F,Ксения Чевеленко,SBD
Yes,Raw,DQ,Anna Shashkina,Amateur Open,1986,Russia,50.30,-70.0,-70.0,-70.0,,,,,,,,,,,52,F,Анна Шашкина,SBD
Yes,Raw,1,Vera Chernyaeva,Amateur Open,1980,Russia,53.90,85.0,90.0,-92.5,90.0,55.0,57.5,60.0,60.0,115.0,120.0,-125.0,120.0,270.0,56,F,Вера Черняева,SBD
Yes,Raw,2,Natalya Pechenkina,Amateur Open,1988,Russia,53.90,70.0,-75.0,75.0,75.0,40.0,-45.0,-45.0,40.0,100.0,107.5,112.5,112.5,227.5,56,F,Наталья Печенкина,SBD
Yes,Raw,3,Olesya Pervyshina,Amateur Open,1980,Russia,54.40,65.0,75.0,80.0,80.0,42.5,47.5,50.0,50.0,80.0,85.0,90.0,90.0,220.0,56,F,Олеся Первышина,SBD
Yes,Raw,1,Svetlana Kochetkova,Amateur Open,1989,Russia,67.50,130.0,-140.0,140.0,140.0,70.0,77.5,-80.0,77.5,150.0,160.0,165.0,165.0,382.5,67.5,F,Светлана Кочеткова,SBD
Yes,Raw,2,Natalya Berezneva,Amateur Open,1987,Russia,66.90,-110.0,-110.0,110.0,110.0,50.0,55.0,57.5,57.5,120.0,-132.5,132.5,132.5,300.0,67.5,F,Наталья Березнева,SBD
Yes,Raw,DQ,Anna Shishova,Amateur Open,1990,Russia,66.90,-112.5,-112.5,-112.5,,,,,,,,,,,67.5,F,Анна Шишова,SBD
Yes,Raw,1,Regina Ibatullina,Amateur Juniors 20-23,1995,Russia,73.50,-130.0,130.0,-135.0,130.0,-62.5,62.5,65.0,65.0,-155.0,155.0,-160.0,155.0,350.0,75,F,Регина Ибатуллина,SBD
Yes,Raw,DQ,Dmitriy Barachnyy,Amateur Teen 18-19,1996,Russia,65.90,-140.0,-140.0,-140.0,,,,,,,,,,,67.5,M,Дмитрий Барачный,SBD
