,Hunter Valley Bench Press,,,,,,,,,,
Name,M/F,Age, BWT,Wt,State,Bench Press,,,,Total,Place
, ,Group, Kg,Class, ,1st,2nd,3rd,4th,,
BEN CLARKE,M,OPEN,44.8,52,NSW,70,70,72.5, ,72.5,1
GREG DENNY,M,OPEN,73.5,75,NSW,110,115,117.5, ,115,1
TOM JAMIESON,M,OPEN,75.1,82.5,NSW,132.5,132.5,140, ,132.5,1
DENIS HOLDEN,M,O/50,80.7,82.5,NSW,120,125,127.5, ,127.5,1
ERNIE ARMSTRONG,M,O/40,87.1,90,NSW,105,107.5,110, ,110,1
MARTIN REYNOLDS,M,O/50,88.3,90,NSW,125,132.5,132.5, ,132.5,1
MARK ROSKELL,M,OPEN,89.6,90,NSW,157.5,170,175,177.5,175,1
JOHN HASSETT,M,OPEN,92.7,100,NSW,132.5,142.5,145, ,145,1
DAVID VAUGHAN,M,OPEN,94.2,100,NSW,145,152.5,157.5, ,157.5,2
STEVE LITTLE,M,O/40,119.6,125,SA,200,212.5,212.5, ,200,1
