Name,Sex,Division,BodyweightKg,WeightClassKg,State,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Ben Clarke #4,M,Open,44.8,52,NSW,-70,70,72.5,,72.5,72.5,1,B,Single-ply
Greg Denny,M,Open,73.5,75,NSW,110,115,-117.5,,115,115,1,B,Single-ply
Tom Jamieson,M,Open,75.1,82.5,NSW,-132.5,132.5,-140,,132.5,132.5,1,B,Single-ply
Denis Holden,M,Masters 2,80.7,82.5,NSW,120,125,127.5,,127.5,127.5,1,B,Single-ply
Ernie Armstrong,M,Masters 1,87.1,90,NSW,105,107.5,110,,110,110,1,B,Single-ply
Martin Reynolds,M,Masters 2,88.3,90,NSW,125,-132.5,132.5,,132.5,132.5,1,B,Single-ply
Mark Roskell,M,Open,89.6,90,NSW,157.5,170,175,-177.5,175,175,1,B,Single-ply
John Hassett,M,Open,92.7,100,NSW,132.5,142.5,145,,145,145,1,B,Single-ply
David Vaughan #1,M,Open,94.2,100,NSW,145,152.5,157.5,,157.5,157.5,2,B,Single-ply
Steve Little #1,M,Masters 1,119.6,125,SA,200,-212.5,-212.5,,200,200,1,B,Single-ply
