<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
2009 Australian Junior Championships. Australian Intervarsity Championships and Melbourne Open,,,,,,,,,,,,,,,
4 April 2009 - Melbourne University. Victoria,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Jacinta READ,J,F,51.9,52,121,128.5,-135,70,77.5,-80,125,132.5,-139,338.5,422.617
Rikki FLANDERS,O,F,60,60,120,127.5,-132.5,-70,70,-72.5,130,140,-147.5,337.5,376.279
Jennifer WILLCOCK,O,F,63.2,67.5,112.5,117.5,120,77.5,-85,-85,115,122.5,-125,320,342.848
Julia BORISSOVA,O,F,65.7,67.5,120,-125,125,65,-67.5,-67.5,117.5,125,130,320,333.056
Vicki O'BRIEN,M1,F,67.1,67.5,115,125,-132.5,75,80,-85,140,155,165,370,379.25
Melanie TAYLOR,O,F,82.5,82.5,-120,120,125,85,-90,90,115,-120,120,335,301.5
Anita MILLINGTON,J,F,135.5,90+,200,210,217.5,75,115,122.5,175,190,197.5,537.5,420.486
 ,,,,,,,,,,,,,,,
Glenn READ,SJ,M,51.35,52,80,87.5,95,50,55,-62.5,95,102.5,110,260,258.518
Michael CENSORI,O,M,65.1,67.5,107.5,115,-122.5,70,75,77.5,125,132.5,140,332.5,264.072
Steven COONEY,J,M,65.45,67.5,190,205,-212.5,100,-107.5,x,212.5,222.5,227.5,532.5,420.995
Johnny RILEY,O,M,66,67.5,115,125,135,80,-87.5,-87.5,120,150,165,380,298.376
Chung WAI,J,M,66.35,67.5,185,195,-202.5,127.5,132.5,137.5,210,221,-227.5,553.5,432.726
Mihn NGUYEN,J,M,67.5,67.5,180,190,-197.5,97.5,102.5,-105,-197.5,-197.5,197.5,490,377.79
David TRAN-CONG,J,M,73.55,75,190,-200,200,160,167.5,-172.5,210,222.5,-232.5,590,426.246
