Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Jacinta Read,Juniors,F,51.9,52,121,128.5,-135,128.5,70,77.5,-80,77.5,125,132.5,-139,132.5,338.5,Single-ply,SBD,1
Rikki Flanders,Open,F,60,60,120,127.5,-132.5,127.5,-70,70,-72.5,70,130,140,-147.5,140,337.5,Single-ply,SBD,1
Jennifer Willcock,Open,F,63.2,67.5,112.5,117.5,120,120,77.5,-85,-85,77.5,115,122.5,-125,122.5,320,Single-ply,SBD,1
Julia Borissova,Open,F,65.7,67.5,120,-125,125,125,65,-67.5,-67.5,65,117.5,125,130,130,320,Single-ply,SBD,2
Vicki O'Brien,Masters 1,F,67.1,67.5,115,125,-132.5,125,75,80,-85,80,140,155,165,165,370,Single-ply,SBD,1
Melanie Taylor,Open,F,82.5,82.5,-120,120,125,125,85,-90,90,90,115,-120,120,120,335,Single-ply,SBD,1
Anita Millington,Juniors,F,135.5,90+,200,210,217.5,217.5,75,115,122.5,122.5,175,190,197.5,197.5,537.5,Single-ply,SBD,1
Glenn Read,Sub-Juniors,M,51.35,52,80,87.5,95,95,50,55,-62.5,55,95,102.5,110,110,260,Single-ply,SBD,1
Michael Censori,Open,M,65.1,67.5,107.5,115,-122.5,115,70,75,77.5,77.5,125,132.5,140,140,332.5,Single-ply,SBD,2
Steven Cooney,Juniors,M,65.45,67.5,190,205,-212.5,205,100,-107.5,,100,212.5,222.5,227.5,227.5,532.5,Single-ply,SBD,2
Johnny Riley,Open,M,66,67.5,115,125,135,135,80,-87.5,-87.5,80,120,150,165,165,380,Single-ply,SBD,1
Chung Wai,Juniors,M,66.35,67.5,185,195,-202.5,195,127.5,132.5,137.5,137.5,210,221,-227.5,221,553.5,Single-ply,SBD,1
