Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Marcellus Williams,B,MR-Jr,74,Raw,UNT,TX,73.1,,,,,137.5,150,155,155,,,,,155,1994
1,M,Estefan Hidalgo,B,MR-Y1,93,Raw,,TX,84.9,,,,,102.5,110,-120,110,,,,,110,2000
1,F,Rebekah Lair,B,F-M1,84+,Single-ply,,TX,106.6,,,,,120,127.5,-137.5,127.5,,,,,127.5,1976
1,F,Rebekah Lair,B,F-O,84+,Single-ply,,TX,106.6,,,,,120,127.5,-137.5,127.5,,,,,127.5,1976
1,F,Jade Dickens,B,FR-M1,84+,Raw,,TX,108.9,,,,,107.5,-112.5,112.5,112.5,,,,,112.5,1974
1,F,Leigh Ann Freeman,B,FR-O,72,Raw,,TX,67.2,,,,,70,77.5,82.5,82.5,,,,,82.5,1989
1,F,Patrina Bermudes,B,FR-O,84,Raw,BPS,TX,83.6,,,,,80,85,-87.5,85,,,,,85,1978
1,F,Juanita Esmeralda Diaz,D,FR-T2,47,Raw,,TX,47,,,,,,,,,97.5,105,-112.5,105,105,1998
1,M,Daud Jamshaid,SBD,MR-Jr,66,Raw,UNT,TX,61.3,110,125,-137.5,125,92.5,102.5,105,105,152.5,160,177.5,177.5,407.5,1995
1,M,Marcellus Williams,SBD,MR-Jr,74,Raw,UNT,TX,73.1,175,190,-197.5,190,137.5,150,155,155,197.5,217.5,-222.5,217.5,562.5,1994
2,M,Jacob Stein,SBD,MR-Jr,74,Raw,,TX,73.6,-150,150,-165,150,115,125,127.5,127.5,202.5,217.5,227.5,227.5,505,1992
1,M,William Deal,SBD,MR-Jr,83,Raw,UNT,TX,81.5,185,205,215,215,115,125,-137.5,125,190,207.5,215,215,555,1996
2,M,Daniel Shulhan,SBD,MR-Jr,83,Raw,UNT,TX,79.4,160,177.5,-185,177.5,105,115,-117.5,115,215,237.5,245,245,537.5,1995
3,M,Jacob Montes,SBD,MR-Jr,83,Raw,UNT,TX,79.2,175,187.5,-197.5,187.5,117.5,125,127.5,127.5,182.5,192.5,202.5,202.5,517.5,1996
4,M,Loc Vuong,SBD,MR-Jr,83,Raw,UNT,TX,82.1,185,192.5,200,200,110,-122.5,-122.5,110,195,205,-210,205,515,1992
5,M,Scott Yoon,SBD,MR-Jr,83,Raw,UNT,TX,78.4,142.5,165,185,185,102.5,-122.5,-122.5,102.5,165,182.5,205,205,492.5,1992
6,M,Ahmed Alabdan,SBD,MR-Jr,83,Raw,,AR,79.3,170,-180,,170,-85,85,-90,85,215,-225,-225,215,470,1993
DQ,M,Temple Park,SBD,MR-Jr,83,Raw,UNT,TX,83,182.5,205,-217.5,205,-117.5,-122.5,-122.5,,230,250,-272.5,250,,1994
1,M,Jonathon Alarcon,SBD,MR-Jr,93,Raw,Phantom Warriors,TX,91.1,180,187.5,192.5,192.5,135,140,-145,140,215,-232.5,232.5,232.5,565,1993
1,M,Trevor T Thomas Jr,SBD,MR-Jr,120+,Raw,Phantom Warriors,TX,126.5,272.5,282.5,290,290,175,185,190,190,272.5,285,305,305,785,1994
1,M,Michael Porter #1,SBD,MR-M1,105,Raw,,TX,103.8,135,152.5,170,170,135,152.5,170,170,135,152.5,170,170,510,
1,M,Aaron Postert,SBD,MR-M1,120,Raw,,TX,112.1,150,165,185,185,102.5,107.5,115,115,165,185,207.5,207.5,507.5,1970
1,M,Jim Yakubovsky,SBD,MR-M3,83,Raw,,TX,81.3,107.5,132.5,-142.5,132.5,60,72.5,77.5,77.5,130,150,-170,150,360,1947
1,M,Brian Center,SBD,MR-M3,120,Raw,,TX,113.8,-125,125,-140,125,110,-125,-125,110,132.5,137.5,-145,137.5,372.5,1969
1,M,Jesus Samaniego,SBD,MR-O,66,Raw,Phantom Warriors,TX,65.9,105,112.5,-120,112.5,90,95,-100,95,142.5,152.5,162.5,162.5,370,1992
1,M,Ross Wardrup,SBD,MR-O,74,Raw,,TX,73.3,150,157.5,167.5,167.5,102.5,107.5,-112.5,107.5,167.5,177.5,185,185,460,1987
1,M,Joe McMenamy,SBD,MR-O,83,Raw,,TX,82.3,175,-177.5,-177.5,175,115,-120,-120,115,215,227.5,-232.5,227.5,517.5,1981
1,M,Dalton Pearson,SBD,MR-O,93,Raw,,TX,90.4,182.5,192.5,200,200,125,132.5,137.5,137.5,227.5,240,-252.5,240,577.5,1991
2,M,Stephen Schultz,SBD,MR-O,93,Raw,,TX,89.1,125,130,137.5,137.5,102.5,107.5,110,110,142.5,155,167.5,167.5,415,1981
1,M,Walt Peterson,SBD,MR-O,105,Raw,,TX,104,207.5,220,230,230,160,167.5,-172.5,167.5,252.5,267.5,-280,267.5,665,1992
1,M,Cody Cortez,SBD,MR-O,120,Raw,Phantom Warriors,TX,113,215,222.5,235,235,150,155,160,160,215,227.5,240,240,635,1990
2,M,Thomas Landis,SBD,MR-O,120,Raw,,TX,105.9,220,-232.5,-232.5,220,140,152.5,-157.5,152.5,240,252.5,-265,252.5,625,1991
1,M,Paul Allen,SBD,MR-O,120+,Raw,,TX,129,245,262.5,272.5,272.5,175,190,-195,190,285,-320,-322.5,285,747.5,1986
1,M,Spike J Widner,SBD,MR-T1,93,Raw,,TX,91.7,145,155,-170,155,115,120,-125,120,145,157.5,172.5,172.5,447.5,2002
1,M,Bailey T Adair,SBD,MR-T2,120+,Raw,,TX,120.8,210,250,-260,250,120,125,142.5,142.5,200,215,227.5,227.5,620,1999
1,M,Charlie Yeng,SBD,MR-T3,59,Raw,,TX,58.7,-125,132.5,155,155,80,92.5,-97.5,92.5,167.5,182.5,195,195,442.5,1997
1,M,Christopher Gill,SBD,MR-T3,66,Raw,,TX,64.3,165,180,182.5,182.5,90,97.5,100,100,192.5,215,-230,215,497.5,1997
1,M,Nicholas Taylor,SBD,MR-T3,93,Raw,,TX,90.8,235,245,252.5,252.5,147.5,-152.5,-152.5,147.5,225,235,250,250,650,1998
1,M,Gabriel Driscoll,SBD,MR-Y3,48,Raw,,TX,46.6,57.5,60,62.5,62.5,32.5,37.5,-40,37.5,82.5,87.5,92.5,92.5,192.5,2004
1,M,Aidan K. Swift,SBD,MR-Y3,53,Raw,,TX,50.8,60,75,80,80,32.5,42.5,45,45,75,92.5,95,95,220,2002
1,M,Hunter Bohanan,SBD,M-T1,120,Single-ply,,TX,110,-205,-227.5,227.5,227.5,137.5,142.5,-145,142.5,175,197.5,200,200,570,2000
1,M,Mario Martinez,SBD,M-T3,74,Single-ply,,TX,74,185,197.5,210,210,105,110,115,115,175,185,200,200,525,1996
1,F,Jennifer Bedoya Escobar,SBD,F-O,57,Single-ply,Phantom Warriors,TX,55.1,100,-110,110,110,35,-37.5,-37.5,35,100,107.5,-112.5,107.5,252.5,1988
1,F,Judith Nicks,SBD,FR-Jr,57,Raw,UNT,TX,56.6,92.5,102.5,105,105,55,-57.5,57.5,57.5,110,112.5,120,120,282.5,1995
1,F,Jade Dickens,SBD,FR-M1,84+,Raw,,TX,108.9,130,142.5,155,155,107.5,-112.5,112.5,112.5,112.5,130,145,145,412.5,1974
1,F,Dinh Tat,SBD,FR-O,52,Raw,Phantom Warriors,TX,51.5,-90,-90,90,90,55,60,-62.5,60,102.5,110,120,120,270,1987
1,F,Claudia Diaz,SBD,FR-O,57,Raw,,TX,55.1,77.5,85,-90,85,-42.5,45,47.5,47.5,90,97.5,107.5,107.5,240,1985
1,F,Meghan Roy,SBD,FR-O,63,Raw,Squat Squad,TX,62.2,77.5,82.5,85,85,47.5,50,52.5,52.5,107.5,115,120,120,257.5,1989
2,F,Rebecca Taylor,SBD,FR-O,63,Raw,,TX,61.3,70,75,-80,75,42.5,45,47.5,47.5,80,90,100,100,222.5,1995
1,F,Kayleigh VanHecke,SBD,FR-O,72,Raw,UNT,TX,69.6,125,137.5,142.5,142.5,-52.5,52.5,62.5,62.5,132.5,142.5,-152.5,142.5,347.5,1991
2,F,Laura Rivera,SBD,FR-O,72,Raw,Phantom Warriors,TX,69.7,115,-122.5,-122.5,115,67.5,72.5,-75,72.5,135,142.5,-150,142.5,330,1986
3,F,Emily Garrett,SBD,FR-O,72,Raw,,TX,67.2,102.5,105,107.5,107.5,-62.5,-62.5,62.5,62.5,105,110,120,120,290,1987
DQ,F,Patrina Bermudes,SBD,FR-O,84,Raw,BPS,TX,83.6,-142.5,-142.5,142.5,142.5,80,85,-87.5,85,-142.5,-142.5,,,,1978
1,F,Ashley Nunnery,SBD,FR-O,84+,Raw,Phantom Warriors,TX,101.3,137.5,145,-150,145,75,80,-82.5,80,150,160,177.5,177.5,402.5,1989
2,F,Ayana Sabree,SBD,FR-O,84+,Raw,Phantom Warriors,TX,85.6,132.5,140,145,145,70,75,-80,75,125,135,150,150,370,1991
