Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Marcellus Williams,B,R-JR,74,Raw,UNT,TX,73.1,,,,,137.5,150,155,155,,,,,155
1,M,Estefan Hidalgo,B,R-Y1,93,Raw,,TX,84.9,,,,,102.5,110,-120,110,,,,,110
1,F,Rebekah Lair,B,M1,84+,Single-ply,,TX,106.6,,,,,120,127.5,-137.5,127.5,,,,,127.5
1,F,Rebekah Lair,B,O,84+,Single-ply,,TX,106.6,,,,,120,127.5,-137.5,127.5,,,,,127.5
1,F,Dickens Jade,B,R-M1,84+,Raw,,TX,108.9,,,,,107.5,-112.5,112.5,112.5,,,,,112.5
1,F,Leigh Ann Freeman,B,R-O,72,Raw,,TX,67.2,,,,,70,77.5,82.5,82.5,,,,,82.5
1,F,Patrina Bermudes,B,R-O,84,Raw,BPS,TX,83.6,,,,,80,85,-87.5,85,,,,,85
1,F,Juanita Esmeralda Diaz,D,R-T2,47,Raw,,TX,47,,,,,,,,,97.5,105,-112.5,105,105
1,M,Daud Jamshaid,SBD,R-JR,66,Raw,UNT,TX,61.3,110,125,-137.5,125,92.5,102.5,105,105,152.5,160,177.5,177.5,407.5
1,M,Marcellus Williams,SBD,R-JR,74,Raw,UNT,TX,73.1,175,190,-197.5,190,137.5,150,155,155,197.5,217.5,-222.5,217.5,562.5
2,M,Jacob Stein,SBD,R-JR,74,Raw,,TX,73.6,-150,150,-165,150,115,125,127.5,127.5,202.5,217.5,227.5,227.5,505
1,M,William Deal,SBD,R-JR,83,Raw,UNT,TX,81.5,185,205,215,215,115,125,-137.5,125,190,207.5,215,215,555
2,M,Daniel Shulhan,SBD,R-JR,83,Raw,UNT,TX,79.4,160,177.5,-185,177.5,105,115,-117.5,115,215,237.5,245,245,537.5
3,M,Jacob Montes,SBD,R-JR,83,Raw,UNT,TX,79.2,175,187.5,-197.5,187.5,117.5,125,127.5,127.5,182.5,192.5,202.5,202.5,517.5
4,M,Loc Vuong,SBD,R-JR,83,Raw,UNT,TX,82.1,185,192.5,200,200,110,-122.5,-122.5,110,195,205,-210,205,515
5,M,Scott Yoon,SBD,R-JR,83,Raw,UNT,TX,78.4,142.5,165,185,185,102.5,-122.5,-122.5,102.5,165,182.5,205,205,492.5
6,M,Ahmed Alabdan,SBD,R-JR,83,Raw,,AR,79.3,170,-180,,170,-85,85,-90,85,215,-225,-225,215,470
DQ,M,Temple Park,SBD,R-JR,83,Raw,UNT,TX,83,182.5,205,-217.5,205,-117.5,-122.5,-122.5,,230,250,-272.5,250,
1,M,Jonathon Alarcon,SBD,R-JR,93,Raw,Phantom Warriors,TX,91.1,180,187.5,192.5,192.5,135,140,-145,140,215,-232.5,232.5,232.5,565
1,M,Trevor T Thomas Jr,SBD,R-JR,120+,Raw,Phantom Warriors,TX,126.5,272.5,282.5,290,290,175,185,190,190,272.5,285,305,305,785
1,M,Michael Porter,SBD,R-M1,105,Raw,,TX,103.8,135,152.5,170,170,135,152.5,170,170,135,152.5,170,170,510
1,M,Aaron Postert,SBD,R-M1,120,Raw,,TX,112.1,150,165,185,185,102.5,107.5,115,115,165,185,207.5,207.5,507.5
1,M,Jim Yakubovsky,SBD,R-M3,83,Raw,,TX,81.3,107.5,132.5,-142.5,132.5,60,72.5,77.5,77.5,130,150,-170,150,360
1,M,Brian Center,SBD,R-M3,120,Raw,,TX,113.8,-125,125,-140,125,110,-125,-125,110,132.5,137.5,-145,137.5,372.5
1,M,Jesus Samaniego,SBD,R-O,66,Raw,Phantom Warriors,TX,65.9,105,112.5,-120,112.5,90,95,-100,95,142.5,152.5,162.5,162.5,370
