Name,Country,BodyweightKg,WeightClassKg,Division,AgeRange,Place,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Age
Judy Gedney,USA,43.55,52,Masters 40-44,40-44,2,F,90,95,-97.5,95,52.5,57.5,60,60,110,120,-122.5,120,275,SBD,Single-ply,
M. Schuette,USA,43.43,52,Masters 40-44,40-44,3,F,80,-87.5,-90,80,35,-40,-40,35,100,107.5,-110,107.5,222.5,SBD,Single-ply,
S. Perez,USA,50.69,52,Masters 55-59,55-59,1,M,105,115,120,120,72.5,77.5,-80,77.5,122.5,132.5,-140,132.5,330,SBD,Single-ply,
Fred Glass,USA,55.57,56,Masters 45-49,45-49,1,M,120,132.5,140,140,57.5,62.5,65,65,175,185,190,190,395,SBD,Single-ply,
Neal Gautier,USA,55.68,56,Masters 45-49,45-49,2,M,102.5,-117.5,117.5,117.5,-80,-80,80,80,137.5,160,-180,160,357.5,SBD,Single-ply,
Minnie Roberts,USA,52.62,56,Masters 65-69,65-69,1,F,-65,-65,65,65,25,-35,37.5,37.5,77.5,87.5,,87.5,190,SBD,Single-ply,
Charles Foster,USA,58.77,60,Masters 40-44,40-44,1,M,155,170,-177.5,170,115,-117.5,-117.5,115,182.5,200,207.5,207.5,492.5,SBD,Single-ply,
Mike Lawson,USA,59.65,60,Masters 40-44,40-44,2,M,177.5,185,190,190,87.5,95,-97.5,95,185,-200,-202.5,185,470,SBD,Single-ply,
Joe Liberatore,USA,59.53,60,Masters 50-54,50-54,1,M,102.5,125,-132.5,125,92.5,102.5,-105,102.5,137.5,-182.5,-182.5,137.5,365,SBD,Single-ply,
Robert Greenwald,USA,,67.5,Masters 40-44,40-44,1,M,207.5,-217.5,-217.5,207.5,120,-125,125,125,-192.5,192.5,200,200,532.5,SBD,Single-ply,
Vi Breen,USA,,67.5,Masters 40-44,40-44,2,F,-92.5,92.5,102.5,102.5,45,-50,-52.5,45,120,130,-140,130,277.5,SBD,Single-ply,
Diane Frantz,USA,,67.5,Masters 45-49,45-49,1,F,167.5,175,182.5,182.5,80,87.5,-90,87.5,180,192.5,-205,192.5,462.5,SBD,Single-ply,
W. Imahara,USA,67.5,67.5,Masters 45-49,45-49,2,M,-150,150,170,170,107.5,115,120,120,150,160,-170,160,450,SBD,Single-ply,
Beth Bonner,USA,62.37,67.5,Masters 45-49,45-49,3,F,90,100,110,110,47.5,55,-57.5,55,117.5,127.5,137.5,137.5,302.5,SBD,Single-ply,
Joe Hubbard,USA,,67.5,Masters 60-64,60-64,1,M,127.5,137.5,-145,137.5,80,-85,-85,80,160,170,,170,387.5,SBD,Single-ply,
Floyd Lyon,USA,73.94,75,Masters 40-44,40-44,1,M,-257.5,257.5,-272.5,257.5,147.5,-155,-155,147.5,250,265,272.5,272.5,677.5,SBD,Single-ply,
Ed Angstrom,USA,75,75,Masters 40-44,40-44,2,M,180,-190,-190,180,137.5,142.5,145,145,182.5,200,205,205,530,SBD,Single-ply,
William Vargas,USA,73.48,75,Masters 40-44,40-44,3,M,195,-210,-210,195,122.5,-127.5,,122.5,182.5,200,-210,200,517.5,SBD,Single-ply,
Glen Crockett,USA,74.63,75,Masters 45-49,45-49,1,M,217.5,-232.5,-232.5,217.5,125,130,-132.5,130,217.5,235,-240,235,582.5,SBD,Single-ply,
Ray Pamulo,USA,74.39,75,Masters 45-49,45-49,2,M,210,232.5,-240,232.5,115,-122.5,,115,210,232.5,-240,232.5,580,SBD,Single-ply,
LB Baker,USA,73.82,75,Masters 45-49,45-49,3,M,170,-175,-175,170,112.5,120,-127.5,120,150,172.5,-180,172.5,462.5,SBD,Single-ply,
Ellen Trevorah,USA,72.58,75,Masters 45-49,45-49,4,F,125,-132.5,132.5,132.5,45,50,52.5,52.5,130,-137.5,,130,315,SBD,Single-ply,
Ron Greenlow,USA,74.84,75,Masters 45-49,45-49,DQ,M,-165,-165,-165,,,,,,,,,,,SBD,Single-ply,
Larry Mintz,USA,74.58,75,Masters 45-49,45-49,DQ,M,-247.5,-247.5,-262.5,,,,,,,,,,,SBD,Single-ply,
Charles Williamson,USA,73.35,75,Masters 50-54,50-54,1,M,172.5,190,195,195,107.5,115,117.5,117.5,200,-210,-210,200,512.5,SBD,Single-ply,
Art Montini,USA,73.6,75,Masters 50-54,50-54,2,M,147.5,-160,-160,147.5,100,105,107.5,107.5,192.5,205,-210,205,460,SBD,Single-ply,
Bob Bendel,USA,74.73,75,Masters 55-59,55-59,1,M,127.5,137.5,142.5,142.5,105,-110,-110,105,185,207.5,212.5,212.5,460,SBD,Single-ply,
George Buckley,USA,73.82,75,Masters 60-64,60-64,1,M,127.5,-137.5,137.5,137.5,70,-82.5,-82.5,70,152.5,165,-167.5,165,372.5,SBD,Single-ply,
Roy Mason,USA,69.97,75,Masters 60-64,60-64,2,M,25,,,25,25,,,25,217.5,-222.5,237.5,237.5,287.5,SBD,Single-ply,
Bernard Brand,USA,71.55,75,Masters 65-69,65-69,1,M,132.5,-142.5,-145,132.5,75,-80,-80,75,172.5,182.5,,182.5,390,SBD,Single-ply,
James Rouse,USA,82.33,82.5,Masters 40-44,40-44,1,M,262.5,275,282.5,282.5,217.5,227.5,-232.5,227.5,277.5,290,,290,800,SBD,Single-ply,
Robert Pereda,USA,81.65,82.5,Masters 40-44,40-44,2,M,265,277.5,-285,277.5,140,150,-155,150,250,-260,,250,677.5,SBD,Single-ply,
Scott Bailey,USA,82.5,82.5,Masters 40-44,40-44,3,M,230,255,-265,255,150,-160,-160,150,230,-255,-265,230,635,SBD,Single-ply,
Leroy Casados,USA,80.51,82.5,Masters 40-44,40-44,4,M,205,-227.5,227.5,227.5,142.5,-147.5,155,155,227.5,-250,250,250,632.5,SBD,Single-ply,
